
0	0	47	0	232	-1781	-1814	-1830	-1851	-1833	-1851	-1862	-1857	-2861	-2845	-2833	-2849	-2844	-2827	-2795	-1419
0	0	48	0	232	-1813	-1812	-1810	-1858	-1829	-1829	-1832	-1850	-2853	-2853	-2842	-2837	-2824	-2820	-2808	-1418
0	0	49	0	232	-1800	-1789	-1820	-1855	-1841	-1854	-1840	-1860	-2858	-2855	-2842	-2847	-2826	-2840	-2796	-1410
0	0	50	0	232	-1767	-1800	-1838	-1832	-1842	-1849	-1832	-1850	-2857	-2858	-2831	-2841	-2832	-2826	-2794	-1407
0	0	51	0	232	-1781	-1820	-1870	-1849	-1836	-1853	-1858	-1856	-2847	-2844	-2847	-2840	-2844	-2816	-2804	-1409
0	0	52	0	232	-1798	-1819	-1850	-1829	-1832	-1850	-1852	-1840	-2867	-2850	-2849	-2851	-2846	-2823	-2811	-1401
0	0	53	0	232	-1785	-1817	-1832	-1841	-1837	-1853	-1838	-1867	-2869	-2858	-2848	-2839	-2824	-2830	-2806	-1414
0	0	54	0	232	-1775	-1819	-1826	-1832	-1858	-1864	-1856	-1850	-2864	-2844	-2848	-2841	-2833	-2817	-2808	-1439
0	0	55	0	232	-1767	-1829	-1828	-1840	-1847	-1860	-1837	-1844	-2848	-2856	-2848	-2840	-2815	-2827	-2811	-1402
0	0	56	0	232	-1783	-1829	-1831	-1852	-1835	-1843	-1847	-1827	-2864	-2841	-2845	-2847	-2815	-2823	-2797	-1413
0	0	57	0	232	-1789	-1843	-1817	-1823	-1831	-1839	-1846	-1841	-2853	-2849	-2840	-2840	-2824	-2816	-2792	-1438
0	0	58	0	232	-1786	-1810	-1823	-1824	-1852	-1864	-1852	-1838	-2873	-2857	-2841	-2838	-2831	-2813	-2789	-1427
0	0	59	0	232	-1785	-1833	-1832	-1840	-1847	-1855	-1859	-1859	-2873	-2853	-2840	-2838	-2833	-2830	-2794	-1434
0	0	60	0	232	-1791	-1804	-1858	-1833	-1871	-1845	-1862	-1837	-2861	-2858	-2856	-2822	-2817	-2824	-2783	-1431
0	0	61	0	232	-1798	-1859	-1845	-1872	-1869	-1869	-1858	-1873	-2890	-2853	-2863	-2856	-2818	-2805	-2802	-1400
0	0	62	0	232	-1735	-1820	-1809	-1861	-1825	-1883	-1840	-1853	-2849	-2845	-2844	-2838	-2864	-2825	-2792	-1410
0	0	63	0	232	-2002	-2002	-2082	-2056	-2019	-2025	-2008	-2036	-2850	-2853	-2835	-2839	-2841	-2816	-2815	-1415
0	0	64	0	232	-1802	-1817	-1841	-1883	-1878	-1890	-1895	-1893	-2865	-2863	-2847	-2835	-2833	-2807	-2823	-1424
0	0	65	0	232	-1792	-1805	-1873	-1897	-1904	-1880	-1912	-1879	-2856	-2852	-2847	-2856	-2845	-2800	-2822	-1415
0	0	66	0	232	-1825	-1829	-1877	-1899	-1909	-1920	-1909	-1915	-2869	-2863	-2862	-2850	-2842	-2822	-2795	-1413
0	0	67	0	232	-1799	-1811	-1878	-1897	-1894	-1925	-1903	-1897	-2859	-2850	-2872	-2841	-2828	-2819	-2802	-1432
0	0	68	0	232	-1801	-1877	-1832	-1915	-1904	-1881	-1923	-1915	-2857	-2856	-2862	-2834	-2830	-2816	-2815	-1434
0	0	69	0	232	-1794	-1814	-1876	-1907	-1896	-1904	-1922	-1887	-2863	-2852	-2851	-2853	-2831	-2827	-2810	-1416
0	0	70	0	232	-1787	-1816	-1897	-1901	-1885	-1914	-1913	-1919	-2861	-2850	-2837	-2839	-2831	-2825	-2800	-1410
0	0	71	0	232	-1807	-1885	-1896	-1905	-1903	-1910	-1906	-1909	-2865	-2853	-2848	-2847	-2823	-2802	-2809	-1406
0	0	72	0	232	-1789	-1875	-1883	-1904	-1944	-1924	-1894	-1884	-2858	-2857	-2846	-2831	-2832	-2827	-2797	-1421
0	0	73	0	232	-1823	-1888	-1879	-1896	-1931	-1915	-1903	-1896	-2873	-2852	-2837	-2848	-2847	-2820	-2797	-1409
0	0	74	0	232	-1796	-1790	-1896	-1894	-1924	-1901	-1891	-1885	-2862	-2861	-2839	-2847	-2833	-2825	-2801	-1417
0	0	75	0	232	-1794	-1880	-1901	-1897	-1895	-1912	-1891	-1898	-2864	-2865	-2854	-2844	-2837	-2817	-2795	-1407
0	0	76	0	232	-1806	-1889	-1913	-1912	-1887	-1903	-1877	-1906	-2869	-2854	-2845	-2847	-2826	-2817	-2799	-1426
0	0	77	0	232	-1886	-1800	-1904	-1902	-1904	-1891	-1898	-1908	-2862	-2851	-2850	-2853	-2818	-2837	-2795	-1436
0	0	78	0	232	-1794	-1797	-1897	-1901	-1896	-1904	-1887	-1921	-2864	-2852	-2845	-2845	-2829	-2822	-2798	-1445
0	0	79	0	232	-1794	-1808	-1917	-1912	-1895	-1894	-1891	-1913	-2860	-2853	-2853	-2841	-2836	-2824	-2809	-1408
0	0	80	0	232	-1799	-1811	-1881	-1901	-1906	-1927	-1889	-1901	-2864	-2856	-2852	-2830	-2825	-2817	-2806	-1423
0	0	81	0	232	-1798	-1808	-1900	-1889	-1905	-1892	-1880	-1926	-2858	-2857	-2853	-2825	-2846	-2826	-2814	-1414
0	0	82	0	232	-1808	-1796	-1882	-1920	-1908	-1911	-1906	-1893	-2848	-2862	-2848	-2829	-2833	-2830	-2815	-1425
0	0	83	0	232	-1878	-1877	-1892	-1933	-1897	-1914	-1896	-1898	-2860	-2859	-2864	-2847	-2834	-2829	-2806	-1409
0	0	84	0	232	-1791	-1814	-1885	-1907	-1896	-1912	-1905	-1889	-2872	-2847	-2853	-2842	-2832	-2821	-2814	-1429
0	0	85	0	232	-1807	-1873	-1887	-1919	-1925	-1897	-1901	-1898	-2862	-2861	-2833	-2850	-2824	-2826	-2800	-1409
0	0	86	0	232	-1777	-1820	-1897	-1912	-1905	-1890	-1917	-1922	-2858	-2846	-2856	-2853	-2840	-2817	-2794	-1423
0	0	87	0	232	-1797	-1874	-1891	-1911	-1920	-1912	-1909	-1897	-2852	-2856	-2847	-2849	-2826	-2829	-2790	-1413
0	0	88	0	232	-1779	-1781	-1905	-1893	-1926	-1902	-1875	-1901	-2872	-2843	-2841	-2834	-2833	-2814	-2794	-1407
0	0	89	0	232	-1786	-1904	-1883	-1886	-1907	-1894	-1888	-1900	-2859	-2841	-2847	-2841	-2826	-2821	-2818	-1414
0	0	90	0	232	-1816	-1877	-1904	-1896	-1930	-1911	-1895	-1905	-2883	-2861	-2849	-2827	-2818	-2821	-2802	-1418
0	0	91	0	232	-1806	-1876	-1922	-1909	-1928	-1914	-1934	-1899	-2856	-2855	-2847	-2840	-2816	-2832	-2808	-1414
0	0	92	0	232	-1812	-1893	-1905	-1918	-1917	-1921	-1914	-1906	-2856	-2867	-2849	-2829	-2822	-2822	-2811	-1401
0	0	93	0	232	-1888	-1900	-1949	-1945	-1940	-1917	-1935	-1922	-2862	-2869	-2858	-2829	-2834	-2824	-2806	-1400
0	0	94	0	232	-1791	-1873	-1897	-1897	-1909	-1929	-1913	-1897	-2858	-2856	-2853	-2841	-2848	-2825	-2811	-1433
0	0	95	0	232	-1983	-2059	-2055	-2032	-2049	-2064	-2109	-2080	-2851	-2866	-2848	-2840	-2839	-2815	-2815	-1428
0	0	96	0	232	-1822	-1897	-1901	-1879	-1876	-1887	-1904	-1900	-2864	-2876	-2865	-2851	-2826	-2825	-2817	-1434
0	0	97	0	232	-1834	-1875	-1894	-1885	-1894	-1901	-1901	-1917	-2873	-2861	-2847	-2840	-2839	-2816	-2812	-1431
0	0	98	0	232	-1852	-1865	-1871	-1921	-1899	-1914	-1913	-1892	-2849	-2855	-2848	-2821	-2840	-2800	-2814	-1419
0	0	99	0	232	-1846	-1874	-1903	-1933	-1935	-1909	-1920	-1906	-2854	-2849	-2853	-2856	-2826	-2813	-2799	-1419
0	0	100	0	232	-1856	-1887	-1917	-1901	-1950	-1905	-1931	-1921	-2858	-2856	-2863	-2842	-2831	-2815	-2794	-1436
0	0	101	0	232	-1857	-1904	-1921	-1898	-1940	-1922	-1912	-1912	-2877	-2860	-2864	-2838	-2840	-2803	-2797	-1415
0	0	102	0	232	-1859	-1881	-1891	-1897	-1900	-1933	-1920	-1905	-2858	-2861	-2848	-2841	-2842	-2841	-2818	-1413
0	0	103	0	232	-1849	-1883	-1890	-1897	-1918	-1914	-1913	-1897	-2852	-2869	-2851	-2848	-2821	-2826	-2813	-1412
0	0	104	0	232	-1832	-1866	-1889	-1890	-1925	-1889	-1929	-1885	-2854	-2857	-2849	-2833	-2839	-2828	-2801	-1428
0	0	105	0	232	-1858	-1909	-1887	-1903	-1904	-1893	-1903	-1896	-2856	-2852	-2833	-2842	-2831	-2836	-2804	-1417
0	0	106	0	232	-1829	-1870	-1886	-1890	-1917	-1896	-1920	-1902	-2870	-2851	-2859	-2841	-2825	-2812	-2798	-1423
0	0	107	0	232	-1855	-1894	-1920	-1909	-1926	-1914	-1934	-1905	-2851	-2870	-2851	-2844	-2853	-2799	-2797	-1405
0	0	108	0	232	-1867	-1890	-1895	-1894	-1916	-1911	-1919	-1909	-2865	-2856	-2837	-2850	-2823	-2817	-2785	-1421
0	0	109	0	232	-1887	-1880	-1901	-1911	-1897	-1906	-1909	-1927	-2856	-2863	-2850	-2835	-2817	-2816	-2805	-1430
0	0	110	0	232	-1869	-1865	-1896	-1888	-1924	-1900	-1908	-1931	-2862	-2865	-2850	-2840	-2834	-2816	-2798	-1437
0	0	111	0	232	-1862	-1884	-1889	-1902	-1905	-1907	-1904	-1916	-2864	-2846	-2857	-2843	-2826	-2815	-2802	-1416
0	0	112	0	232	-1861	-1865	-1895	-1912	-1907	-1887	-1896	-1900	-2855	-2856	-2834	-2839	-2815	-2816	-2818	-1436
0	0	113	0	232	-1877	-1874	-1898	-1909	-1906	-1898	-1882	-1908	-2866	-2838	-2853	-2833	-2823	-2815	-2803	-1432
0	0	114	0	232	-1849	-1858	-1882	-1896	-1890	-1898	-1897	-1899	-2866	-2858	-2845	-2849	-2811	-2815	-2815	-1438
0	0	115	0	232	-1848	-1867	-1886	-1902	-1897	-1917	-1914	-1893	-2863	-2846	-2850	-2845	-2823	-2826	-2797	-1407
0	0	116	0	232	-1847	-1882	-1921	-1900	-1904	-1901	-1901	-1910	-2862	-2837	-2849	-2838	-2841	-2826	-2801	-1415
0	0	117	0	232	-1842	-1875	-1922	-1895	-1898	-1905	-1895	-1897	-2862	-2851	-2849	-2838	-2843	-2819	-2810	-1409
0	0	118	0	232	-1835	-1871	-1901	-1909	-1896	-1903	-1928	-1906	-2862	-2845	-2853	-2847	-2832	-2810	-2816	-1433
0	0	119	0	232	-1837	-1902	-1904	-1912	-1909	-1901	-1912	-1897	-2862	-2849	-2847	-2848	-2835	-2821	-2803	-1426
0	0	120	0	232	-1832	-1895	-1884	-1906	-1889	-1905	-1923	-1905	-2870	-2848	-2850	-2841	-2824	-2812	-2795	-1410
0	0	121	0	232	-1851	-1904	-1903	-1919	-1896	-1906	-1912	-1934	-2862	-2848	-2854	-2832	-2827	-2813	-2793	-1433
0	0	122	0	232	-1855	-1877	-1888	-1903	-1921	-1904	-1916	-1898	-2858	-2880	-2845	-2840	-2831	-2831	-2786	-1423
0	0	123	0	232	-1848	-1876	-1896	-1909	-1920	-1902	-1926	-1908	-2849	-2858	-2861	-2841	-2832	-2841	-2798	-1429
0	0	124	0	232	-1867	-1858	-1899	-1914	-1929	-1893	-1906	-1919	-2858	-2863	-2848	-2857	-2828	-2825	-2803	-1448
0	0	125	0	232	-1888	-1921	-1897	-1939	-1913	-1917	-1927	-1952	-2875	-2860	-2858	-2850	-2834	-2814	-2815	-1416
0	0	126	0	232	-1849	-1865	-1878	-1898	-1934	-1895	-1885	-1900	-2860	-2841	-2854	-2848	-2845	-2820	-2812	-1430
0	0	127	0	232	-1993	-2042	-2089	-2061	-2073	-2049	-2089	-2082	-2849	-2853	-2864	-2845	-2832	-2810	-2818	-1437
0	0	128	0	90	64	96	64	64	32	96	96	32	62	123	33	125	3	103	65	125
0	0	129	0	90	-2002	-2059	-2082	-2056	-2079	-2064	-2109	-2082	-2890	-2880	-2875	-2857	-2865	-2841	-2823	-1448
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	251	-1771	-1776	-1825	-1797	-1822	-1802	-1837	-1825	-2844	-2865	-2837	-2845	-2819	-2801	-2805	-1404
0	0	1	0	251	-1765	-1783	-1817	-1819	-1834	-1805	-1861	-1827	-2862	-2849	-2834	-2840	-2816	-2819	-2801	-1422
0	0	2	0	251	-1744	-1813	-1813	-1829	-1837	-1837	-1821	-1845	-2860	-2862	-2838	-2829	-2865	-2808	-2802	-1417
0	0	3	0	251	-1766	-1798	-1818	-1840	-1838	-1834	-1834	-1829	-2859	-2835	-2850	-2825	-2841	-2816	-2801	-1409
0	0	4	0	251	-1783	-1809	-1813	-1818	-1820	-1821	-1843	-1822	-2865	-2858	-2833	-2843	-2813	-2817	-2802	-1411
0	0	5	0	251	-1764	-1798	-1812	-1817	-1809	-1841	-1849	-1822	-2865	-2867	-2836	-2840	-2829	-2821	-2802	-1411
0	0	6	0	251	-1749	-1807	-1802	-1797	-1832	-1837	-1837	-1842	-2849	-2845	-2841	-2833	-2824	-2826	-2812	-1410
0	0	7	0	251	-1788	-1803	-1818	-1812	-1807	-1863	-1822	-1836	-2857	-2835	-2848	-2824	-2829	-2804	-2801	-1410
0	0	8	0	251	-1773	-1803	-1809	-1819	-1830	-1825	-1848	-1817	-2861	-2856	-2848	-2829	-2831	-2828	-2816	-1408
0	0	9	0	251	-1788	-1805	-1804	-1826	-1832	-1824	-1838	-1804	-2854	-2858	-2844	-2841	-2828	-2822	-2809	-1420
0	0	10	0	251	-1767	-1783	-1819	-1850	-1833	-1819	-1818	-1831	-2855	-2861	-2845	-2818	-2818	-2809	-2797	-1425
0	0	11	0	251	-1792	-1788	-1828	-1856	-1836	-1835	-1806	-1850	-2853	-2866	-2856	-2821	-2834	-2803	-2799	-1421
0	0	12	0	251	-1789	-1806	-1809	-1826	-1827	-1837	-1809	-1831	-2865	-2851	-2837	-2829	-2818	-2813	-2795	-1410
0	0	13	0	251	-1799	-1811	-1817	-1844	-1816	-1820	-1815	-1870	-2860	-2842	-2850	-2840	-2827	-2828	-2788	-1416
0	0	14	0	251	-1797	-1830	-1824	-1803	-1818	-1848	-1836	-1843	-2864	-2853	-2845	-2845	-2819	-2819	-2789	-1433
0	0	15	0	251	-1779	-1809	-1830	-1822	-1820	-1840	-1834	-1851	-2860	-2845	-2850	-2830	-2827	-2829	-2806	-1424
0	0	16	0	251	-1773	-1788	-1812	-1818	-1819	-1838	-1830	-1819	-2860	-2837	-2837	-2839	-2829	-2815	-2797	-1399
0	0	17	0	251	-1772	-1798	-1821	-1812	-1807	-1835	-1817	-1827	-2860	-2833	-2862	-2831	-2833	-2830	-2802	-1414
0	0	18	0	251	-1773	-1788	-1789	-1826	-1814	-1823	-1824	-1858	-2857	-2845	-2833	-2833	-2817	-2823	-2806	-1409
0	0	19	0	251	-1772	-1783	-1813	-1818	-1789	-1816	-1811	-1827	-2849	-2841	-2852	-2832	-2829	-2813	-2800	-1389
0	0	20	0	251	-1773	-1791	-1813	-1800	-1798	-1809	-1821	-1839	-2850	-2849	-2836	-2851	-2840	-2814	-2792	-1424
0	0	21	0	251	-1760	-1795	-1821	-1838	-1814	-1811	-1816	-1852	-2858	-2855	-2833	-2838	-2828	-2810	-2807	-1410
0	0	22	0	251	-1755	-1809	-1818	-1837	-1827	-1814	-1831	-1815	-2862	-2853	-2838	-2825	-2817	-2823	-2799	-1419
0	0	23	0	251	-1763	-1801	-1803	-1841	-1837	-1834	-1824	-1809	-2856	-2857	-2829	-2833	-2824	-2815	-2802	-1410
0	0	24	0	251	-1733	-1765	-1779	-1827	-1835	-1824	-1821	-1833	-2865	-2837	-2847	-2843	-2829	-2823	-2802	-1420
0	0	25	0	251	-1749	-1805	-1792	-1813	-1838	-1819	-1841	-1823	-2858	-2846	-2840	-2845	-2830	-2817	-2799	-1416
0	0	26	0	251	-1763	-1794	-1814	-1826	-1862	-1843	-1848	-1812	-2845	-2850	-2841	-2829	-2827	-2816	-2802	-1424
0	0	27	0	251	-1771	-1786	-1837	-1824	-1849	-1861	-1848	-1847	-2854	-2856	-2842	-2829	-2811	-2826	-2784	-1441
0	0	28	0	251	-1779	-1804	-1850	-1851	-1846	-1841	-1862	-1845	-2841	-2856	-2841	-2828	-2810	-2813	-2792	-1425
0	0	29	0	251	-1802	-1843	-1867	-1874	-1875	-1845	-1877	-1866	-2841	-2851	-2858	-2838	-2826	-2811	-2787	-1407
0	0	30	0	251	-1759	-1817	-1835	-1839	-1834	-1834	-1829	-1841	-2866	-2836	-2852	-2840	-2844	-2818	-2804	-1431
0	0	31	0	251	-1960	-2018	-1998	-1997	-2045	-2022	-2041	-2047	-2865	-2837	-2849	-2826	-2826	-2801	-2817	-1415
0	0	32	0	251	-1801	-1805	-1857	-1837	-1856	-1856	-1866	-1842	-2863	-2873	-2876	-2842	-2826	-2818	-2812	-1412
0	0	33	0	251	-1809	-1824	-1853	-1859	-1844	-1856	-1859	-1842	-2872	-2857	-2833	-2841	-2839	-2824	-2787	-1425
0	0	34	0	251	-1826	-1815	-1836	-1856	-1850	-1858	-1857	-1848	-2861	-2857	-2857	-2837	-2834	-2828	-2810	-1426
0	0	35	0	251	-1799	-1810	-1836	-1872	-1911	-1864	-1869	-1845	-2857	-2858	-2853	-2844	-2835	-2825	-2802	-1418
0	0	36	0	251	-1803	-1805	-1834	-1845	-1853	-1872	-1866	-1843	-2866	-2846	-2842	-2849	-2835	-2819	-2796	-1414
0	0	37	0	251	-1794	-1812	-1846	-1862	-1867	-1867	-1882	-1850	-2861	-2862	-2846	-2835	-2839	-2815	-2813	-1422
0	0	38	0	251	-1769	-1816	-1857	-1867	-1856	-1874	-1853	-1866	-2844	-2865	-2837	-2831	-2838	-2823	-2812	-1431
0	0	39	0	251	-1799	-1812	-1869	-1844	-1877	-1900	-1852	-1856	-2857	-2872	-2844	-2837	-2834	-2821	-2811	-1440
0	0	40	0	251	-1787	-1821	-1834	-1862	-1878	-1856	-1856	-1848	-2860	-2866	-2848	-2843	-2826	-2832	-2816	-1411
0	0	41	0	251	-1789	-1821	-1854	-1868	-1884	-1858	-1861	-1855	-2858	-2852	-2838	-2857	-2835	-2827	-2805	-1415
0	0	42	0	251	-1760	-1812	-1848	-1839	-1844	-1866	-1837	-1853	-2844	-2859	-2842	-2828	-2821	-2817	-2794	-1424
0	0	43	0	251	-1777	-1829	-1836	-1847	-1853	-1868	-1861	-1856	-2858	-2873	-2853	-2837	-2826	-2816	-2793	-1418
0	0	44	0	251	-1814	-1846	-1841	-1836	-1857	-1850	-1860	-1869	-2871	-2860	-2850	-2822	-2834	-2818	-2800	-1420
0	0	45	0	251	-1812	-1828	-1854	-1844	-1836	-1842	-1842	-1862	-2857	-2862	-2844	-2838	-2813	-2823	-2795	-1418
0	0	46	0	251	-1813	-1826	-1845	-1854	-1842	-1867	-1841	-1877	-2866	-2873	-2845	-2842	-2826	-2797	-2797	-1420
0	0	47	0	251	-1784	-1819	-1834	-1856	-1839	-1855	-1866	-1862	-2861	-2845	-2834	-2850	-2842	-2828	-2797	-1421
0	0	48	0	251	-1818	-1817	-1813	-1861	-1835	-1836	-1835	-1856	-2855	-2853	-2842	-2837	-2826	-2821	-2808	-1419
0	0	49	0	251	-1806	-1794	-1824	-1859	-1848	-1857	-1846	-1866	-2859	-2858	-2842	-2848	-2827	-2840	-2796	-1411
0	0	50	0	251	-1773	-1805	-1840	-1836	-1850	-1851	-1834	-1853	-2858	-2859	-2832	-2841	-2834	-2826	-2795	-1409
0	0	51	0	251	-1786	-1826	-1874	-1851	-1842	-1857	-1863	-1858	-2847	-2843	-2847	-2840	-2842	-2814	-2803	-1412
0	0	52	0	251	-1803	-1826	-1853	-1834	-1840	-1852	-1854	-1843	-2868	-2849	-2850	-2853	-2846	-2825	-2812	-1401
0	0	53	0	251	-1789	-1825	-1837	-1845	-1846	-1858	-1842	-1874	-2869	-2860	-2848	-2839	-2826	-2829	-2805	-1416
0	0	54	0	251	-1780	-1826	-1829	-1835	-1863	-1869	-1859	-1853	-2864	-2843	-2850	-2841	-2833	-2817	-2808	-1442
0	0	55	0	251	-1773	-1835	-1832	-1842	-1853	-1865	-1842	-1847	-2845	-2855	-2846	-2839	-2815	-2828	-2811	-1405
0	0	56	0	251	-1788	-1838	-1835	-1858	-1842	-1850	-1852	-1834	-2865	-2841	-2845	-2847	-2815	-2826	-2797	-1416
0	0	57	0	251	-1797	-1849	-1819	-1829	-1837	-1846	-1850	-1845	-2856	-2850	-2840	-2839	-2823	-2818	-2794	-1441
0	0	58	0	251	-1791	-1818	-1826	-1831	-1858	-1874	-1856	-1841	-2874	-2858	-2841	-2838	-2832	-2812	-2791	-1426
0	0	59	0	251	-1790	-1840	-1835	-1846	-1856	-1861	-1863	-1863	-2873	-2854	-2840	-2838	-2833	-2829	-2795	-1431
0	0	60	0	251	-1796	-1809	-1863	-1839	-1879	-1851	-1868	-1841	-2861	-2859	-2857	-2823	-2818	-2826	-2783	-1430
0	0	61	0	251	-1801	-1867	-1849	-1874	-1877	-1878	-1861	-1877	-2892	-2856	-2863	-2855	-2817	-2805	-2804	-1399
0	0	62	0	251	-1743	-1829	-1816	-1869	-1837	-1897	-1849	-1866	-2850	-2844	-2842	-2838	-2866	-2826	-2794	-1412
0	0	63	0	251	-1965	-1969	-2085	-2055	-1993	-2001	-1976	-2015	-2851	-2856	-2835	-2839	-2842	-2818	-2815	-1417
0	0	64	0	251	-1809	-1825	-1840	-1857	-1853	-1866	-1869	-1870	-2865	-2863	-2847	-2835	-2833	-2808	-2825	-1422
0	0	65	0	251	-1797	-1818	-1846	-1871	-1879	-1853	-1887	-1854	-2857	-2854	-2850	-2855	-2843	-2800	-2824	-1415
0	0	66	0	251	-1831	-1833	-1838	-1861	-1873	-1886	-1871	-1880	-2870	-2863	-2860	-2852	-2841	-2823	-2795	-1413
0	0	67	0	251	-1811	-1826	-1837	-1862	-1855	-1895	-1864	-1858	-2859	-2849	-2870	-2841	-2830	-2822	-2802	-1428
0	0	68	0	251	-1811	-1840	-1834	-1877	-1866	-1840	-1890	-1877	-2858	-2857	-2860	-2834	-2830	-2813	-2816	-1434
0	0	69	0	251	-1805	-1830	-1835	-1868	-1853	-1865	-1882	-1845	-2863	-2854	-2854	-2853	-2832	-2827	-2810	-1416
0	0	70	0	251	-1794	-1830	-1858	-1861	-1842	-1872	-1872	-1881	-2861	-2849	-2837	-2840	-2831	-2826	-2800	-1411
0	0	71	0	251	-1815	-1843	-1854	-1865	-1863	-1869	-1866	-1868	-2865	-2853	-2848	-2848	-2825	-2802	-2810	-1407
0	0	72	0	251	-1799	-1837	-1842	-1864	-1929	-1883	-1853	-1839	-2860	-2857	-2843	-2834	-2833	-2828	-2797	-1420
0	0	73	0	251	-1825	-1850	-1837	-1853	-1895	-1871	-1865	-1853	-2874	-2850	-2837	-2845	-2848	-2819	-2797	-1411
0	0	74	0	251	-1805	-1815	-1856	-1856	-1886	-1862	-1851	-1843	-2860	-2861	-2840	-2848	-2833	-2828	-2801	-1418
0	0	75	0	251	-1806	-1840	-1860	-1857	-1852	-1869	-1851	-1859	-2864	-2865	-2853	-2842	-2837	-2818	-2798	-1410
0	0	76	0	251	-1820	-1849	-1872	-1874	-1848	-1866	-1838	-1867	-2869	-2853	-2845	-2847	-2826	-2820	-2799	-1426
0	0	77	0	251	-1844	-1828	-1864	-1859	-1864	-1849	-1858	-1867	-2861	-2852	-2850	-2853	-2815	-2837	-2796	-1435
0	0	78	0	251	-1810	-1820	-1856	-1864	-1855	-1866	-1846	-1885	-2864	-2851	-2843	-2845	-2829	-2821	-2798	-1445
0	0	79	0	251	-1807	-1826	-1877	-1873	-1856	-1852	-1851	-1874	-2860	-2854	-2854	-2841	-2835	-2826	-2807	-1410
0	0	80	0	251	-1811	-1825	-1840	-1861	-1867	-1898	-1850	-1861	-2864	-2858	-2851	-2832	-2826	-2818	-2805	-1422
0	0	81	0	251	-1812	-1823	-1860	-1847	-1865	-1848	-1838	-1893	-2857	-2858	-2854	-2828	-2843	-2827	-2812	-1414
0	0	82	0	251	-1824	-1818	-1841	-1879	-1867	-1874	-1866	-1853	-2850	-2860	-2846	-2829	-2833	-2829	-2816	-1423
0	0	83	0	251	-1837	-1837	-1851	-1906	-1857	-1871	-1856	-1858	-2862	-2859	-2864	-2847	-2833	-2829	-2805	-1410
0	0	84	0	251	-1805	-1827	-1845	-1865	-1852	-1870	-1865	-1849	-2872	-2847	-2853	-2839	-2832	-2822	-2810	-1426
0	0	85	0	251	-1819	-1834	-1847	-1878	-1890	-1856	-1862	-1858	-2862	-2861	-2833	-2849	-2823	-2827	-2800	-1412
0	0	86	0	251	-1785	-1831	-1859	-1869	-1862	-1847	-1877	-1888	-2860	-2845	-2855	-2856	-2838	-2818	-2795	-1424
0	0	87	0	251	-1806	-1835	-1851	-1869	-1877	-1875	-1868	-1856	-2851	-2855	-2847	-2850	-2827	-2829	-2791	-1413
0	0	88	0	251	-1786	-1816	-1865	-1851	-1885	-1858	-1836	-1862	-2871	-2842	-2842	-2833	-2833	-2812	-2795	-1409
0	0	89	0	251	-1792	-1861	-1842	-1841	-1863	-1851	-1845	-1858	-2859	-2841	-2847	-2841	-2826	-2822	-2817	-1413
0	0	90	0	251	-1825	-1837	-1860	-1853	-1897	-1873	-1854	-1868	-2885	-2861	-2849	-2828	-2819	-2824	-2804	-1420
0	0	91	0	251	-1817	-1836	-1879	-1869	-1889	-1874	-1905	-1860	-2855	-2857	-2848	-2840	-2813	-2830	-2806	-1414
0	0	92	0	251	-1832	-1854	-1860	-1873	-1873	-1881	-1867	-1865	-2857	-2866	-2849	-2830	-2823	-2824	-2810	-1402
0	0	93	0	251	-1845	-1859	-1937	-1923	-1910	-1873	-1904	-1884	-2862	-2868	-2859	-2829	-2834	-2823	-2805	-1396
0	0	94	0	251	-1812	-1834	-1850	-1847	-1864	-1889	-1872	-1855	-2860	-2855	-2856	-2841	-2845	-2826	-2812	-1434
0	0	95	0	251	-1980	-2056	-2053	-2028	-2048	-2063	-2105	-2077	-2854	-2866	-2849	-2839	-2838	-2816	-2816	-1425
0	0	96	0	251	-1791	-1897	-1900	-1881	-1873	-1886	-1905	-1900	-2866	-2874	-2865	-2851	-2827	-2826	-2817	-1432
