
0	0	78	0	404	-1954	-1971	-1974	-1977	-1981	-1969	-1993	-1987	-2870	-2849	-2861	-2847	-2842	-2823	-2801	-1434
0	0	79	0	404	-1968	-1960	-1992	-1986	-1977	-1995	-1992	-1992	-2873	-2847	-2856	-2841	-2845	-2848	-2821	-1414
0	0	80	0	404	-1954	-1975	-1979	-1981	-2000	-1996	-1997	-1983	-2866	-2863	-2862	-2848	-2841	-2823	-2825	-1431
0	0	81	0	404	-1940	-1972	-1977	-1990	-1987	-2000	-1985	-1978	-2864	-2857	-2873	-2865	-2856	-2831	-2808	-1437
0	0	82	0	404	-1946	-1957	-1972	-1983	-1994	-1993	-1982	-1978	-2866	-2869	-2863	-2852	-2848	-2814	-2803	-1423
0	0	83	0	404	-1930	-1956	-1963	-1984	-1986	-1990	-1987	-1975	-2881	-2873	-2853	-2854	-2851	-2818	-2788	-1431
0	0	84	0	404	-1925	-1976	-1970	-1994	-1982	-1988	-1978	-1975	-2860	-2858	-2843	-2847	-2843	-2833	-2805	-1428
0	0	85	0	404	-1945	-1978	-1970	-1987	-1986	-1980	-1987	-1981	-2852	-2865	-2846	-2846	-2839	-2800	-2813	-1435
0	0	86	0	404	-1929	-1979	-1993	-1979	-2001	-1978	-2000	-1968	-2855	-2864	-2863	-2841	-2837	-2824	-2825	-1425
0	0	87	0	404	-1929	-1969	-1978	-1983	-2002	-1976	-2002	-1970	-2852	-2847	-2869	-2843	-2843	-2840	-2813	-1432
0	0	88	0	404	-1918	-1944	-1984	-1986	-2003	-1985	-1966	-1989	-2857	-2851	-2855	-2832	-2836	-2824	-2811	-1433
0	0	89	0	404	-1951	-1956	-1974	-1980	-2003	-1969	-1978	-1997	-2856	-2864	-2845	-2868	-2832	-2840	-2805	-1426
0	0	90	0	404	-1931	-1959	-1986	-1982	-1999	-1986	-1990	-1986	-2872	-2863	-2853	-2861	-2831	-2822	-2802	-1429
0	0	91	0	404	-1960	-1964	-1988	-1987	-1992	-1997	-1994	-1994	-2869	-2856	-2856	-2858	-2833	-2830	-2803	-1424
0	0	92	0	404	-1957	-1978	-1999	-1979	-1997	-2015	-1991	-2012	-2860	-2882	-2859	-2848	-2824	-2836	-2785	-1423
0	0	93	0	404	-1974	-1999	-2009	-1991	-2019	-2009	-2040	-2032	-2863	-2865	-2867	-2846	-2833	-2830	-2808	-1434
0	0	94	0	404	-1952	-1996	-1986	-2001	-1986	-1999	-1986	-1984	-2861	-2862	-2862	-2863	-2817	-2823	-2816	-1430
0	0	95	0	404	-2077	-2115	-2137	-2098	-2134	-2116	-2122	-2128	-2869	-2857	-2864	-2872	-2832	-2809	-2824	-1426
0	0	96	0	404	-1959	-1990	-1977	-1997	-1981	-1988	-1997	-1993	-2858	-2867	-2852	-2838	-2844	-2818	-2801	-1425
0	0	97	0	404	-1915	-1984	-1977	-1996	-1989	-1985	-1998	-1986	-2858	-2859	-2851	-2853	-2861	-2815	-2816	-1423
0	0	98	0	404	-1948	-1972	-1990	-1974	-1984	-1991	-2009	-2008	-2861	-2876	-2862	-2849	-2834	-2806	-2813	-1444
0	0	99	0	404	-1958	-1973	-1973	-1986	-2001	-1986	-1999	-1985	-2879	-2864	-2848	-2853	-2822	-2815	-2800	-1435
0	0	100	0	404	-1937	-1968	-1980	-1984	-1992	-1975	-2012	-2007	-2857	-2862	-2848	-2838	-2846	-2827	-2808	-1425
0	0	101	0	404	-1941	-1983	-1975	-1984	-2003	-1998	-2016	-1995	-2864	-2865	-2861	-2841	-2844	-2835	-2802	-1418
0	0	102	0	404	-1912	-1980	-1961	-1978	-1985	-1984	-1986	-1977	-2870	-2864	-2860	-2858	-2851	-2830	-2808	-1421
0	0	103	0	404	-1958	-1967	-1972	-1992	-2006	-1997	-1987	-1976	-2859	-2854	-2866	-2863	-2836	-2827	-2807	-1444
0	0	104	0	404	-1949	-1961	-1971	-1981	-1980	-1989	-1988	-1981	-2867	-2860	-2857	-2838	-2840	-2814	-2826	-1429
0	0	105	0	404	-1942	-1969	-1983	-1986	-1979	-1995	-1986	-1995	-2863	-2858	-2854	-2838	-2844	-2823	-2813	-1427
0	0	106	0	404	-1937	-1983	-1972	-1981	-1981	-1998	-2001	-2001	-2861	-2854	-2845	-2851	-2839	-2820	-2811	-1435
0	0	107	0	404	-1931	-1974	-1988	-1979	-1992	-2005	-2008	-1995	-2866	-2861	-2854	-2847	-2844	-2832	-2800	-1431
0	0	108	0	404	-1935	-1967	-1972	-1984	-1997	-2013	-1992	-2003	-2869	-2872	-2854	-2848	-2850	-2846	-2807	-1442
0	0	109	0	404	-1940	-1988	-1980	-1977	-1999	-2006	-2000	-2007	-2873	-2849	-2855	-2861	-2839	-2837	-2803	-1430
0	0	110	0	404	-1923	-1975	-1971	-1977	-2003	-2011	-1997	-1999	-2871	-2877	-2864	-2850	-2840	-2827	-2817	-1430
0	0	111	0	404	-1955	-1966	-1977	-1990	-1991	-2007	-1997	-2007	-2862	-2866	-2863	-2844	-2832	-2839	-2816	-1413
0	0	112	0	404	-1945	-1969	-1974	-1975	-1987	-1973	-1986	-2000	-2857	-2852	-2847	-2840	-2844	-2824	-2810	-1425
0	0	113	0	404	-1956	-1967	-1968	-1984	-1986	-1995	-1995	-1989	-2868	-2861	-2850	-2858	-2863	-2834	-2812	-1425
0	0	114	0	404	-1947	-1969	-2006	-1981	-1990	-1980	-1982	-1989	-2849	-2864	-2861	-2849	-2840	-2834	-2820	-1426
0	0	115	0	404	-1956	-1963	-1987	-1978	-1990	-1981	-1973	-1984	-2870	-2874	-2859	-2853	-2841	-2828	-2816	-1418
0	0	116	0	404	-1965	-1958	-1978	-1985	-1984	-1997	-1971	-1996	-2864	-2869	-2839	-2850	-2860	-2817	-2810	-1448
0	0	117	0	404	-1941	-1964	-1976	-1984	-1984	-2008	-1974	-1983	-2856	-2869	-2846	-2853	-2850	-2812	-2818	-1430
0	0	118	0	404	-1951	-1960	-1968	-1982	-1993	-2011	-1971	-1982	-2865	-2874	-2854	-2849	-2854	-2816	-2794	-1425
0	0	119	0	404	-1957	-1988	-1972	-1968	-1999	-2009	-1977	-1980	-2876	-2867	-2851	-2856	-2845	-2831	-2809	-1430
0	0	120	0	404	-1938	-1959	-1962	-1980	-1982	-1979	-1990	-1971	-2866	-2882	-2844	-2847	-2834	-2821	-2800	-1441
0	0	121	0	404	-1950	-1967	-1978	-1978	-1970	-1993	-1999	-1985	-2869	-2875	-2841	-2853	-2841	-2823	-2803	-1446
0	0	122	0	404	-1937	-1969	-1970	-1990	-1982	-1985	-1984	-1984	-2857	-2853	-2855	-2859	-2832	-2829	-2816	-1437
0	0	123	0	404	-1955	-1989	-1984	-1979	-1983	-1982	-1987	-2000	-2851	-2863	-2866	-2860	-2840	-2850	-2817	-1428
0	0	124	0	404	-1947	-1985	-2001	-1977	-2007	-1994	-1997	-2001	-2855	-2869	-2851	-2859	-2841	-2822	-2818	-1433
0	0	125	0	404	-1954	-2017	-1994	-1988	-2022	-1999	-1999	-2019	-2871	-2866	-2873	-2841	-2831	-2841	-2833	-1438
0	0	126	0	404	-1920	-1960	-1980	-1978	-1976	-1984	-1961	-1965	-2872	-2864	-2858	-2864	-2859	-2823	-2821	-1424
0	0	127	0	404	-2097	-2108	-2109	-2120	-2140	-2111	-2157	-2114	-2867	-2850	-2856	-2862	-2848	-2809	-2818	-1434
0	0	128	0	100	96	96	96	32	96	64	32	96	28	54	23	96	114	124	10	53
0	0	129	0	100	-2077	-2115	-2137	-2106	-2134	-2121	-2130	-2128	-2893	-2884	-2875	-2872	-2863	-2850	-2834	-1452
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	428	-1942	-1951	-1966	-1954	-1976	-2010	-1980	-2007	-2867	-2862	-2871	-2839	-2826	-2838	-2812	-1427
0	0	1	0	428	-1929	-1942	-1983	-1986	-1980	-1987	-1999	-1999	-2877	-2853	-2855	-2848	-2831	-2828	-2819	-1432
0	0	2	0	428	-1942	-1948	-1964	-1970	-1978	-1984	-1982	-1988	-2879	-2863	-2861	-2838	-2843	-2832	-2807	-1435
0	0	3	0	428	-1934	-1939	-1963	-1969	-1975	-1977	-1974	-1979	-2875	-2855	-2866	-2855	-2831	-2823	-2799	-1424
0	0	4	0	428	-1913	-1968	-1967	-1972	-1968	-1967	-1988	-1971	-2857	-2859	-2863	-2839	-2833	-2815	-2802	-1429
0	0	5	0	428	-1918	-1957	-1967	-1970	-1956	-1977	-1978	-1977	-2861	-2844	-2859	-2838	-2834	-2839	-2801	-1420
0	0	6	0	428	-1889	-1951	-1962	-1966	-1980	-1978	-1979	-1975	-2851	-2864	-2841	-2843	-2864	-2832	-2802	-1438
0	0	7	0	428	-1905	-1954	-1949	-1965	-1977	-1970	-1969	-1982	-2848	-2856	-2854	-2853	-2837	-2808	-2810	-1423
0	0	8	0	428	-1939	-1954	-1955	-1973	-1994	-1978	-1978	-1963	-2857	-2865	-2853	-2835	-2834	-2833	-2817	-1416
0	0	9	0	428	-1939	-1958	-1965	-1970	-2004	-1977	-1964	-1971	-2855	-2866	-2869	-2844	-2841	-2823	-2834	-1422
0	0	10	0	428	-1948	-1942	-1971	-2002	-1977	-1970	-1974	-1976	-2852	-2872	-2844	-2839	-2837	-2829	-2810	-1432
0	0	11	0	428	-1949	-1942	-1962	-1978	-1974	-1979	-1972	-1974	-2858	-2852	-2844	-2840	-2837	-2834	-2813	-1421
0	0	12	0	428	-1937	-1944	-1952	-1978	-1953	-1987	-1976	-1984	-2852	-2868	-2851	-2852	-2834	-2827	-2803	-1427
0	0	13	0	428	-1928	-1953	-1949	-1973	-1967	-1981	-1980	-1994	-2882	-2857	-2857	-2853	-2846	-2830	-2803	-1419
0	0	14	0	428	-1942	-1970	-1955	-1953	-1970	-1987	-1983	-1982	-2866	-2856	-2851	-2844	-2834	-2824	-2811	-1422
0	0	15	0	428	-1938	-1966	-1980	-1963	-1965	-1989	-1981	-1968	-2849	-2867	-2856	-2841	-2846	-2838	-2802	-1414
0	0	16	0	428	-1949	-1950	-1966	-1976	-1984	-1968	-1978	-1983	-2870	-2858	-2868	-2850	-2836	-2807	-2833	-1417
0	0	17	0	428	-1936	-1946	-1961	-1973	-1975	-1986	-1984	-1988	-2871	-2849	-2856	-2864	-2842	-2832	-2805	-1437
0	0	18	0	428	-1924	-1938	-1952	-1974	-1981	-1977	-2000	-2000	-2850	-2854	-2849	-2843	-2845	-2827	-2816	-1429
0	0	19	0	428	-1930	-1940	-1955	-1971	-1963	-1989	-1984	-1991	-2864	-2863	-2845	-2850	-2837	-2809	-2808	-1437
0	0	20	0	428	-1906	-1953	-1990	-1964	-1958	-1978	-1975	-1983	-2869	-2858	-2859	-2854	-2832	-2817	-2805	-1427
0	0	21	0	428	-1937	-1952	-1977	-1979	-1976	-1974	-1963	-1981	-2857	-2846	-2860	-2855	-2835	-2827	-2829	-1424
0	0	22	0	428	-1937	-1946	-1957	-1980	-1975	-1986	-1961	-1972	-2869	-2856	-2875	-2827	-2843	-2818	-2813	-1422
0	0	23	0	428	-1942	-1955	-1953	-1986	-1982	-1975	-1974	-1974	-2882	-2863	-2865	-2835	-2836	-2836	-2803	-1409
0	0	24	0	428	-1912	-1954	-1961	-1969	-1976	-1977	-1961	-1976	-2872	-2872	-2863	-2851	-2841	-2817	-2810	-1452
0	0	25	0	428	-1948	-1959	-1962	-1974	-1971	-1970	-1961	-1983	-2870	-2863	-2851	-2858	-2847	-2823	-2786	-1432
0	0	26	0	428	-1941	-1946	-1960	-1970	-1971	-1990	-1980	-1971	-2867	-2867	-2846	-2846	-2838	-2831	-2787	-1419
0	0	27	0	428	-1949	-1942	-1960	-1969	-1982	-1989	-1980	-1992	-2893	-2862	-2854	-2843	-2841	-2838	-2810	-1420
0	0	28	0	428	-1959	-1952	-1976	-1995	-1983	-2000	-1982	-1989	-2859	-2880	-2850	-2864	-2840	-2821	-2810	-1417
0	0	29	0	428	-1983	-1977	-1996	-2000	-2012	-2015	-1997	-1990	-2864	-2864	-2865	-2844	-2837	-2831	-2815	-1426
0	0	30	0	428	-1907	-1967	-1978	-1970	-2008	-1962	-1972	-1971	-2865	-2864	-2866	-2842	-2828	-2824	-2813	-1427
0	0	31	0	428	-2050	-2098	-2106	-2106	-2116	-2088	-2132	-2125	-2876	-2858	-2851	-2843	-2841	-2811	-2810	-1411
0	0	32	0	428	-1964	-1967	-1976	-1970	-1997	-1969	-1999	-1978	-2866	-2878	-2858	-2848	-2828	-2839	-2784	-1420
0	0	33	0	428	-1957	-1959	-1978	-1978	-2000	-1990	-2007	-1980	-2869	-2864	-2855	-2855	-2842	-2831	-2812	-1438
0	0	34	0	428	-1938	-1944	-1971	-1989	-1987	-1985	-2009	-1991	-2854	-2866	-2864	-2843	-2842	-2831	-2819	-1443
0	0	35	0	428	-1937	-1947	-1974	-1994	-1984	-1980	-2002	-1984	-2870	-2858	-2852	-2837	-2832	-2813	-2821	-1433
0	0	36	0	428	-1942	-1963	-1975	-1983	-1982	-1990	-2003	-1992	-2872	-2864	-2858	-2846	-2832	-2823	-2817	-1419
0	0	37	0	428	-1950	-1972	-1973	-1975	-1982	-1987	-1987	-1986	-2867	-2855	-2869	-2847	-2834	-2815	-2815	-1422
0	0	38	0	428	-1916	-1970	-1971	-1981	-2003	-1986	-1983	-1977	-2865	-2860	-2851	-2847	-2851	-2832	-2810	-1443
0	0	39	0	428	-1933	-1953	-1988	-1973	-1980	-2001	-1983	-1974	-2863	-2854	-2844	-2853	-2854	-2822	-2810	-1426
0	0	40	0	428	-1905	-1931	-1960	-1982	-1992	-1984	-1961	-1997	-2872	-2863	-2857	-2849	-2832	-2813	-2826	-1444
0	0	41	0	428	-1919	-1971	-1965	-1979	-1989	-1999	-1969	-1991	-2865	-2871	-2867	-2851	-2840	-2826	-2811	-1434
0	0	42	0	428	-1941	-1943	-1995	-1963	-1969	-1974	-1985	-2000	-2866	-2863	-2851	-2838	-2839	-2832	-2810	-1428
0	0	43	0	428	-1940	-1958	-1979	-1971	-1984	-1988	-1974	-1991	-2864	-2849	-2850	-2841	-2836	-2828	-2812	-1431
0	0	44	0	428	-1948	-1946	-1982	-1967	-1994	-2001	-1976	-1983	-2875	-2856	-2854	-2844	-2832	-2831	-2811	-1433
0	0	45	0	428	-1945	-1950	-1974	-1968	-1984	-1983	-1972	-2000	-2881	-2874	-2862	-2852	-2851	-2841	-2809	-1435
0	0	46	0	428	-1917	-1963	-1957	-1971	-1983	-1977	-1990	-1977	-2879	-2863	-2842	-2843	-2856	-2836	-2811	-1433
0	0	47	0	428	-1939	-1959	-1968	-1972	-1991	-1991	-1980	-1981	-2868	-2871	-2853	-2854	-2832	-2843	-2803	-1415
0	0	48	0	428	-1935	-1962	-1979	-1963	-1978	-1982	-1971	-1977	-2864	-2859	-2863	-2831	-2824	-2811	-2821	-1423
0	0	49	0	428	-1943	-1968	-1986	-1969	-1986	-2004	-1961	-1983	-2862	-2863	-2863	-2851	-2839	-2832	-2808	-1435
0	0	50	0	428	-1930	-1954	-1978	-1980	-1973	-1988	-1979	-1986	-2869	-2851	-2851	-2844	-2845	-2819	-2810	-1406
0	0	51	0	428	-1925	-1960	-1979	-1978	-1992	-2002	-1968	-1987	-2873	-2864	-2841	-2863	-2841	-2821	-2803	-1418
0	0	52	0	428	-1937	-1953	-1989	-1957	-1986	-1998	-1968	-1991	-2879	-2857	-2841	-2839	-2844	-2833	-2811	-1451
0	0	53	0	428	-1940	-1955	-1972	-1970	-1985	-1981	-1979	-1991	-2869	-2884	-2856	-2865	-2850	-2831	-2815	-1434
0	0	54	0	428	-1938	-1955	-1963	-1962	-1977	-1990	-1995	-1975	-2864	-2868	-2856	-2843	-2850	-2834	-2818	-1440
0	0	55	0	428	-1951	-1976	-1981	-1959	-1990	-1978	-1981	-1989	-2853	-2864	-2850	-2829	-2839	-2827	-2809	-1434
0	0	56	0	428	-1921	-1951	-1970	-1961	-1978	-1980	-1973	-1987	-2872	-2851	-2855	-2850	-2831	-2832	-2816	-1443
0	0	57	0	428	-1935	-1955	-1955	-1966	-1974	-1987	-1994	-1975	-2860	-2854	-2858	-2856	-2831	-2825	-2803	-1449
0	0	58	0	428	-1931	-1945	-1957	-1962	-1971	-1987	-1982	-1979	-2868	-2866	-2857	-2847	-2839	-2835	-2803	-1433
0	0	59	0	428	-1941	-1949	-1964	-1978	-1970	-1983	-2018	-1994	-2874	-2863	-2861	-2847	-2845	-2825	-2808	-1430
0	0	60	0	428	-1924	-1971	-1987	-1975	-1983	-1989	-1996	-1985	-2864	-2878	-2863	-2863	-2836	-2807	-2803	-1439
0	0	61	0	428	-1930	-1977	-2014	-1987	-2008	-2010	-1995	-1985	-2869	-2875	-2865	-2848	-2838	-2821	-2817	-1425
0	0	62	0	428	-1917	-1938	-1977	-2002	-1967	-1995	-1973	-1966	-2876	-2862	-2860	-2849	-2835	-2827	-2818	-1426
0	0	63	0	428	-2066	-2079	-2120	-2091	-2112	-2119	-2103	-2098	-2873	-2866	-2856	-2848	-2842	-2819	-2822	-1435
0	0	64	0	428	-1937	-1959	-1980	-1994	-1975	-1977	-1995	-2002	-2862	-2867	-2868	-2845	-2838	-2837	-2801	-1412
0	0	65	0	428	-1969	-1955	-1972	-1993	-1991	-1972	-1996	-2010	-2854	-2858	-2854	-2858	-2836	-2838	-2801	-1431
0	0	66	0	428	-1941	-1989	-1971	-1986	-1985	-1992	-1991	-1989	-2861	-2865	-2864	-2843	-2848	-2815	-2819	-1438
0	0	67	0	428	-1947	-1978	-1972	-1995	-1970	-1993	-1993	-2003	-2866	-2866	-2866	-2846	-2841	-2813	-2812	-1423
0	0	68	0	428	-1940	-1984	-1975	-1988	-1979	-1994	-1996	-1975	-2876	-2855	-2867	-2844	-2854	-2836	-2798	-1418
0	0	69	0	428	-1945	-1980	-1973	-1992	-1978	-2020	-1981	-1986	-2858	-2853	-2859	-2842	-2848	-2834	-2806	-1421
0	0	70	0	428	-1937	-1974	-1968	-1973	-1981	-1975	-2015	-2002	-2865	-2855	-2860	-2863	-2855	-2824	-2810	-1427
0	0	71	0	428	-1944	-1971	-1964	-1989	-1985	-1987	-1992	-2002	-2866	-2845	-2851	-2859	-2851	-2818	-2810	-1418
0	0	72	0	428	-1956	-1977	-1979	-1984	-1981	-1991	-2001	-1997	-2867	-2861	-2855	-2850	-2839	-2815	-2806	-1428
0	0	73	0	428	-1940	-1966	-1975	-1982	-1987	-1984	-1999	-1989	-2858	-2879	-2853	-2861	-2847	-2818	-2807	-1425
0	0	74	0	428	-1945	-1954	-2002	-2004	-1988	-1991	-2001	-1983	-2854	-2855	-2844	-2831	-2834	-2822	-2804	-1428
0	0	75	0	428	-1931	-1962	-1979	-2010	-2004	-1995	-1986	-1980	-2863	-2850	-2855	-2829	-2838	-2817	-2818	-1409
0	0	76	0	428	-1939	-1948	-1971	-1999	-1985	-1991	-1971	-1989	-2867	-2866	-2858	-2850	-2827	-2826	-2805	-1434
0	0	77	0	428	-1934	-1938	-1976	-2004	-1993	-1993	-1980	-1996	-2881	-2872	-2858	-2855	-2840	-2831	-2815	-1446
0	0	78	0	428	-1954	-1971	-1973	-1978	-1981	-1969	-1992	-1988	-2868	-2849	-2861	-2847	-2842	-2823	-2802	-1433
0	0	79	0	428	-1968	-1960	-1992	-1983	-1977	-1995	-1992	-1992	-2874	-2848	-2856	-2841	-2845	-2847	-2822	-1413
0	0	80	0	428	-1956	-1976	-1979	-1982	-1999	-1994	-1995	-1984	-2868	-2864	-2864	-2850	-2841	-2823	-2826	-1432
0	0	81	0	428	-1941	-1972	-1978	-1990	-1988	-1999	-1986	-1977	-2864	-2858	-2873	-2865	-2853	-2834	-2807	-1438
0	0	82	0	428	-1948	-1957	-1972	-1983	-1993	-1994	-1980	-1977	-2866	-2869	-2864	-2851	-2848	-2814	-2804	-1424
0	0	83	0	428	-1931	-1955	-1963	-1981	-1988	-1992	-1987	-1975	-2882	-2873	-2854	-2852	-2851	-2818	-2787	-1431
0	0	84	0	428	-1925	-1973	-1972	-1993	-1980	-1990	-1975	-1976	-2860	-2858	-2843	-2847	-2843	-2833	-2805	-1427
0	0	85	0	428	-1946	-1978	-1971	-1986	-1986	-1982	-1986	-1981	-2851	-2866	-2848	-2845	-2840	-2802	-2814	-1435
0	0	86	0	428	-1925	-1980	-1992	-1979	-2002	-1978	-2000	-1970	-2855	-2864	-2864	-2841	-2838	-2823	-2826	-1425
0	0	87	0	428	-1927	-1969	-1977	-1983	-2001	-1973	-2002	-1972	-2851	-2847	-2869	-2843	-2844	-2840	-2814	-1432
0	0	88	0	428	-1916	-1945	-1984	-1986	-2003	-1983	-1964	-1987	-2858	-2851	-2855	-2834	-2835	-2824	-2811	-1433
0	0	89	0	428	-1952	-1958	-1973	-1979	-2003	-1969	-1975	-1996	-2856	-2863	-2846	-2867	-2834	-2840	-2805	-1425
0	0	90	0	428	-1932	-1957	-1983	-1980	-2002	-1986	-1987	-1983	-2872	-2863	-2854	-2861	-2831	-2821	-2801	-1430
0	0	91	0	428	-1959	-1962	-1987	-1985	-1991	-1994	-1993	-1994	-2870	-2856	-2854	-2857	-2834	-2829	-2804	-1423
0	0	92	0	428	-1958	-1978	-1999	-1979	-1997	-2013	-1991	-2011	-2860	-2880	-2859	-2850	-2824	-2835	-2785	-1424
0	0	93	0	428	-1974	-2000	-2009	-1992	-2019	-2007	-2039	-2031	-2863	-2865	-2867	-2848	-2833	-2829	-2808	-1434
0	0	94	0	428	-1952	-1994	-1983	-2003	-1985	-2000	-1987	-1983	-2861	-2864	-2860	-2864	-2817	-2823	-2816	-1429
0	0	95	0	428	-2074	-2116	-2137	-2096	-2136	-2115	-2119	-2127	-2870	-2858	-2864	-2874	-2831	-2810	-2824	-1426
0	0	96	0	428	-1960	-1990	-1978	-1996	-1979	-1986	-1996	-1991	-2858	-2867	-2851	-2840	-2844	-2818	-2801	-1425
0	0	97	0	428	-1915	-1983	-1978	-1995	-1990	-1985	-1996	-1984	-2858	-2859	-2851	-2853	-2862	-2815	-2815	-1423
0	0	98	0	428	-1946	-1971	-1988	-1973	-1983	-1992	-2008	-2008	-2861	-2876	-2860	-2850	-2834	-2803	-2814	-1444
0	0	99	0	428	-1956	-1974	-1973	-1988	-2001	-1986	-2002	-1983	-2879	-2863	-2847	-2854	-2820	-2815	-2802	-1435
0	0	100	0	428	-1938	-1969	-1979	-1981	-1992	-1976	-2012	-2006	-2858	-2861	-2847	-2840	-2844	-2827	-2810	-1426
0	0	101	0	428	-1939	-1983	-1975	-1981	-2004	-1998	-2012	-1994	-2866	-2865	-2861	-2841	-2844	-2836	-2803	-1417
0	0	102	0	428	-1909	-1979	-1960	-1977	-1984	-1986	-1986	-1978	-2869	-2864	-2859	-2857	-2851	-2832	-2810	-1421
0	0	103	0	428	-1958	-1967	-1970	-1991	-2008	-1996	-1987	-1975	-2859	-2853	-2866	-2863	-2835	-2828	-2807	-1442
0	0	104	0	428	-1948	-1960	-1971	-1980	-1979	-1987	-1987	-1979	-2867	-2857	-2858	-2836	-2840	-2812	-2824	-1428
0	0	105	0	428	-1942	-1969	-1981	-1984	-1977	-1994	-1986	-1994	-2863	-2857	-2854	-2838	-2843	-2823	-2813	-1427
0	0	106	0	428	-1937	-1983	-1970	-1980	-1981	-1995	-2004	-2004	-2862	-2853	-2844	-2851	-2840	-2819	-2811	-1435
0	0	107	0	428	-1931	-1972	-1986	-1979	-1989	-2004	-2008	-1995	-2868	-2860	-2852	-2847	-2843	-2831	-2802	-1431
0	0	108	0	428	-1935	-1967	-1970	-1982	-1996	-2013	-1989	-2003	-2869	-2871	-2851	-2848	-2849	-2844	-2808	-1440
0	0	109	0	428	-1939	-1985	-1977	-1976	-1999	-2008	-1998	-2007	-2873	-2849	-2855	-2861	-2839	-2837	-2803	-1429
0	0	110	0	428	-1923	-1975	-1972	-1978	-2002	-2011	-1995	-2000	-2871	-2877	-2864	-2850	-2839	-2827	-2817	-1428
0	0	111	0	428	-1953	-1963	-1978	-1987	-1990	-2007	-1996	-2008	-2860	-2866	-2864	-2844	-2833	-2840	-2815	-1414
0	0	112	0	428	-1944	-1969	-1971	-1976	-1987	-1973	-1984	-1997	-2858	-2851	-2847	-2840	-2843	-2824	-2810	-1426
0	0	113	0	428	-1954	-1967	-1965	-1981	-1984	-1995	-1993	-1987	-2868	-2861	-2852	-2856	-2864	-2835	-2811	-1426
0	0	114	0	428	-1947	-1968	-2003	-1981	-1990	-1978	-1981	-1987	-2849	-2864	-2861	-2850	-2839	-2833	-2819	-1426
0	0	115	0	428	-1954	-1962	-1986	-1978	-1987	-1980	-1972	-1981	-2869	-2872	-2859	-2854	-2841	-2828	-2815	-1420
0	0	116	0	428	-1966	-1956	-1977	-1983	-1981	-1996	-1971	-1995	-2863	-2868	-2840	-2850	-2859	-2818	-2810	-1447
0	0	117	0	428	-1942	-1961	-1975	-1983	-1981	-2008	-1973	-1983	-2856	-2870	-2848	-2854	-2850	-2812	-2817	-1430
0	0	118	0	428	-1949	-1958	-1968	-1982	-1991	-2014	-1971	-1981	-2865	-2874	-2854	-2850	-2851	-2815	-2793	-1425
0	0	119	0	428	-1955	-1985	-1972	-1968	-1999	-2010	-1978	-1979	-2875	-2867	-2852	-2855	-2845	-2832	-2810	-1429
0	0	120	0	428	-1938	-1959	-1959	-1978	-1979	-1980	-1985	-1971	-2866	-2882	-2843	-2847	-2833	-2821	-2800	-1440
0	0	121	0	428	-1950	-1967	-1976	-1976	-1969	-1993	-1999	-1985	-2870	-2875	-2841	-2854	-2841	-2823	-2803	-1444
0	0	122	0	428	-1937	-1970	-1969	-1989	-1980	-1985	-1983	-1983	-2858	-2853	-2855	-2859	-2834	-2829	-2815	-1438
0	0	123	0	428	-1954	-1987	-1984	-1979	-1984	-1980	-1985	-1998	-2851	-2864	-2866	-2858	-2840	-2850	-2817	-1428
0	0	124	0	428	-1947	-1986	-2002	-1977	-2007	-1993	-1994	-2001	-2855	-2867	-2851	-2860	-2841	-2819	-2817	-1433
0	0	125	0	428	-1954	-2018	-1991	-1988	-2020	-1999	-1999	-2018	-2871	-2866	-2874	-2842	-2832	-2841	-2836	-1436
0	0	126	0	428	-1918	-1962	-1978	-1977	-1973	-1981	-1959	-1964	-2871	-2864	-2857	-2863	-2859	-2823	-2822	-1423
0	0	127	0	428	-2098	-2110	-2107	-2118	-2138	-2110	-2156	-2115	-2867	-2850	-2854	-2860	-2848	-2809	-2820	-1433
