
860,123,0,145,2568,2545,2566,2550,2558,2550,2561,2536,2560,2560,2562,2561,2572,2559,2583,918
860,124,0,145,2565,2593,2577,2550,2553,2565,2551,2549,2559,2559,2566,2569,2615,2560,2575,908
860,125,0,145,2536,2528,2503,2518,2548,2509,2523,2534,2526,2521,2523,2504,2553,2555,2549,893
860,126,0,145,2573,2571,2574,2561,2542,2560,2568,2559,2561,2544,2560,2552,2592,2591,2590,883
860,127,0,145,2416,2391,2405,2400,2391,2376,2417,2406,2387,2369,2398,2384,2431,2421,2425,817
860,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
860,129,0,490,2392,2398,2377,2379,2354,2356,2391,2394,2375,2368,2385,2408,2374,2391,2393,801
861,0,0,279,2592,2618,2575,2570,2560,2559,2592,2585,2597,2563,2619,2581,2590,2590,2604,905
861,1,0,279,2607,2594,2570,2552,2559,2566,2553,2594,2577,2568,2584,2585,2587,2578,2586,910
861,2,0,279,2578,2591,2549,2522,2561,2571,2556,2529,2560,2550,2557,2549,2601,2592,2595,906
861,3,0,279,2571,2570,2558,2568,2559,2559,2561,2543,2571,2561,2562,2576,2593,2576,2572,904
861,4,0,279,2559,2574,2581,2555,2543,2581,2589,2570,2603,2560,2562,2581,2560,2573,2584,908
861,5,0,279,2566,2533,2571,2568,2562,2587,2566,2576,2564,2559,2570,2583,2553,2558,2578,906
861,6,0,279,2579,2560,2570,2569,2584,2573,2540,2553,2579,2559,2565,2562,2570,2562,2600,911
861,7,0,279,2571,2561,2567,2559,2544,2579,2549,2554,2574,2554,2567,2570,2563,2569,2562,906
861,8,0,279,2552,2591,2558,2588,2550,2568,2549,2561,2576,2563,2553,2586,2575,2555,2600,901
861,9,0,279,2558,2562,2549,2551,2552,2563,2576,2547,2573,2560,2581,2564,2565,2593,2621,907
861,10,0,279,2572,2548,2559,2559,2570,2552,2572,2561,2567,2571,2578,2586,2568,2599,2598,906
861,11,0,279,2568,2571,2577,2551,2568,2592,2547,2572,2570,2576,2562,2566,2571,2600,2584,908
861,12,0,279,2596,2582,2571,2568,2550,2546,2556,2611,2558,2571,2586,2574,2545,2578,2582,904
861,13,0,279,2566,2616,2590,2572,2549,2548,2543,2570,2573,2568,2573,2578,2576,2579,2592,904
861,14,0,279,2606,2603,2584,2569,2577,2561,2567,2577,2563,2566,2569,2566,2582,2579,2584,896
861,15,0,279,2579,2570,2558,2537,2579,2562,2566,2575,2583,2570,2575,2579,2595,2571,2591,889
861,16,0,279,2587,2564,2558,2548,2568,2539,2545,2574,2567,2574,2571,2585,2577,2570,2611,905
861,17,0,279,2578,2579,2578,2560,2566,2538,2562,2575,2563,2567,2560,2542,2572,2602,2636,895
861,18,0,279,2588,2568,2558,2562,2572,2559,2569,2559,2571,2576,2572,2552,2608,2585,2598,907
861,19,0,279,2568,2563,2565,2562,2567,2581,2547,2566,2562,2571,2572,2565,2616,2570,2576,919
861,20,0,279,2574,2578,2569,2575,2560,2560,2572,2566,2578,2570,2575,2583,2569,2595,2585,910
861,21,0,279,2611,2555,2563,2557,2566,2563,2566,2577,2564,2566,2574,2565,2570,2589,2576,911
861,22,0,279,2571,2553,2590,2567,2560,2548,2573,2566,2562,2570,2583,2571,2590,2593,2580,902
861,23,0,279,2559,2566,2560,2561,2554,2556,2544,2570,2573,2565,2561,2586,2574,2606,2565,909
861,24,0,279,2573,2579,2553,2550,2560,2560,2566,2566,2552,2545,2560,2597,2598,2575,2641,906
861,25,0,279,2600,2579,2560,2555,2555,2561,2558,2551,2531,2552,2563,2563,2576,2590,2580,891
861,26,0,279,2568,2561,2558,2565,2581,2545,2559,2559,2569,2566,2559,2599,2594,2593,2590,906
861,27,0,279,2558,2555,2554,2543,2562,2555,2558,2551,2536,2542,2551,2560,2533,2591,2578,898
861,28,0,279,2568,2556,2553,2554,2548,2547,2560,2545,2539,2557,2563,2579,2565,2575,2579,915
861,29,0,279,2559,2518,2482,2514,2522,2540,2518,2534,2532,2530,2546,2514,2543,2536,2547,876
861,30,0,279,2574,2555,2563,2587,2568,2566,2546,2547,2556,2570,2578,2597,2594,2601,2584,904
861,31,0,279,2410,2419,2386,2419,2402,2402,2411,2428,2400,2413,2402,2426,2390,2393,2395,812
861,32,0,279,2578,2581,2550,2559,2570,2575,2559,2566,2589,2561,2568,2587,2574,2588,2627,931
861,33,0,279,2586,2559,2562,2531,2546,2547,2563,2562,2570,2587,2560,2575,2631,2601,2622,923
861,34,0,279,2576,2563,2564,2562,2551,2551,2558,2553,2566,2545,2564,2558,2563,2573,2593,904
861,35,0,279,2560,2558,2560,2563,2555,2547,2568,2562,2574,2560,2556,2569,2577,2568,2563,912
861,36,0,279,2569,2577,2534,2563,2549,2552,2571,2566,2541,2551,2557,2575,2561,2559,2581,922
861,37,0,279,2555,2531,2557,2569,2549,2546,2574,2572,2553,2555,2559,2583,2574,2567,2584,904
861,38,0,279,2556,2567,2562,2555,2562,2558,2554,2563,2575,2576,2574,2573,2590,2561,2577,898
861,39,0,279,2563,2545,2558,2561,2562,2554,2548,2555,2568,2562,2560,2562,2554,2560,2607,892
861,40,0,279,2565,2574,2539,2560,2553,2562,2552,2559,2562,2574,2538,2567,2575,2562,2605,903
861,41,0,279,2569,2571,2528,2544,2554,2551,2569,2554,2552,2550,2562,2563,2564,2577,2590,895
861,42,0,279,2536,2566,2558,2555,2559,2555,2555,2545,2565,2544,2567,2567,2569,2578,2565,911
861,43,0,279,2569,2558,2546,2542,2566,2559,2555,2566,2575,2553,2554,2567,2556,2572,2574,902
861,44,0,279,2545,2561,2556,2540,2558,2520,2554,2574,2550,2541,2566,2553,2568,2574,2600,905
861,45,0,279,2559,2558,2558,2542,2549,2531,2562,2563,2550,2551,2558,2562,2569,2569,2568,917
861,46,0,279,2569,2571,2579,2553,2561,2568,2571,2556,2567,2555,2560,2577,2568,2552,2591,918
861,47,0,279,2566,2582,2559,2556,2569,2562,2570,2573,2570,2559,2609,2570,2571,2558,2571,903
861,48,0,279,2585,2595,2558,2547,2546,2579,2527,2555,2558,2579,2564,2569,2582,2598,2557,898
861,49,0,279,2571,2574,2540,2560,2561,2562,2545,2564,2559,2552,2569,2571,2584,2598,2561,903
861,50,0,279,2563,2552,2533,2563,2557,2569,2539,2550,2552,2558,2568,2589,2588,2583,2574,898
861,51,0,279,2568,2567,2531,2557,2534,2557,2526,2571,2554,2555,2578,2609,2583,2573,2571,911
861,52,0,279,2608,2570,2572,2567,2556,2560,2579,2560,2567,2555,2555,2590,2548,2593,2572,874
861,53,0,279,2568,2546,2530,2546,2563,2566,2561,2570,2552,2556,2562,2574,2560,2617,2579,899
861,54,0,279,2585,2550,2563,2534,2551,2539,2567,2545,2603,2583,2581,2603,2579,2603,2602,910
861,55,0,279,2579,2556,2555,2556,2552,2551,2547,2560,2572,2563,2595,2565,2569,2558,2610,915
861,56,0,279,2568,2573,2550,2554,2565,2555,2546,2572,2538,2563,2587,2563,2581,2561,2615,921
861,57,0,279,2624,2570,2552,2567,2542,2554,2554,2536,2544,2558,2567,2567,2570,2566,2574,916
861,58,0,279,2538,2562,2568,2563,2548,2559,2566,2572,2559,2564,2561,2566,2579,2608,2577,913
861,59,0,279,2563,2567,2571,2546,2555,2538,2572,2553,2570,2557,2537,2561,2562,2554,2572,906
861,60,0,279,2596,2578,2548,2571,2558,2565,2538,2556,2563,2531,2588,2568,2569,2566,2570,917
861,61,0,279,2552,2559,2545,2483,2496,2528,2527,2522,2543,2515,2522,2554,2546,2540,2553,904
861,62,0,279,2573,2596,2565,2566,2553,2531,2567,2580,2573,2571,2568,2569,2568,2601,2589,920
861,63,0,279,2396,2400,2400,2376,2354,2356,2390,2395,2385,2369,2387,2408,2375,2405,2402,800
861,64,0,279,2589,2583,2567,2533,2563,2567,2558,2581,2572,2545,2587,2585,2576,2572,2590,913
861,65,0,279,2610,2583,2578,2544,2570,2547,2567,2558,2574,2566,2608,2584,2594,2570,2598,909
861,66,0,279,2569,2562,2550,2563,2559,2553,2560,2534,2560,2554,2528,2565,2605,2609,2598,908
861,67,0,279,2566,2555,2560,2552,2562,2540,2552,2541,2567,2558,2543,2568,2617,2575,2577,885
861,68,0,279,2576,2576,2558,2545,2527,2555,2565,2557,2569,2564,2543,2562,2606,2564,2633,923
861,69,0,279,2532,2549,2563,2552,2558,2551,2569,2541,2562,2567,2555,2593,2552,2570,2588,917
861,70,0,279,2571,2555,2571,2556,2585,2572,2545,2538,2552,2570,2563,2552,2573,2578,2590,911
861,71,0,279,2574,2534,2559,2562,2515,2551,2521,2554,2558,2565,2559,2560,2566,2555,2574,912
861,72,0,279,2567,2558,2559,2563,2557,2563,2549,2560,2546,2559,2569,2578,2596,2572,2576,889
861,73,0,279,2570,2557,2560,2561,2558,2558,2550,2542,2559,2556,2573,2558,2573,2571,2576,901
861,74,0,279,2567,2540,2559,2561,2558,2552,2552,2566,2558,2539,2545,2558,2559,2585,2586,901
861,75,0,279,2562,2546,2570,2556,2537,2559,2547,2563,2573,2559,2558,2572,2557,2562,2566,910
861,76,0,279,2592,2571,2561,2584,2566,2535,2556,2565,2577,2552,2570,2571,2556,2562,2595,905
861,77,0,279,2548,2578,2554,2568,2548,2567,2552,2582,2559,2546,2555,2568,2599,2572,2590,914
861,78,0,279,2567,2577,2532,2555,2560,2561,2561,2562,2553,2544,2571,2558,2560,2564,2578,917
861,79,0,279,2560,2568,2557,2558,2548,2551,2563,2574,2550,2554,2592,2578,2571,2566,2579,918
861,80,0,279,2557,2549,2555,2558,2550,2563,2553,2561,2565,2563,2546,2581,2602,2584,2569,906
861,81,0,279,2566,2575,2562,2554,2552,2552,2552,2551,2562,2552,2571,2562,2569,2574,2574,896
861,82,0,279,2571,2551,2577,2546,2547,2566,2550,2545,2571,2611,2608,2566,2569,2574,2568,902
861,83,0,279,2590,2559,2561,2561,2561,2550,2558,2555,2578,2566,2570,2558,2571,2568,2572,903
861,84,0,279,2578,2574,2562,2565,2563,2538,2542,2573,2543,2577,2567,2576,2561,2626,2570,896
861,85,0,279,2616,2560,2538,2552,2562,2534,2556,2566,2556,2562,2564,2553,2562,2582,2570,896
861,86,0,279,2565,2567,2550,2557,2561,2544,2552,2572,2557,2565,2557,2568,2566,2578,2566,908
861,87,0,279,2579,2538,2528,2547,2552,2550,2552,2571,2575,2562,2556,2561,2587,2566,2576,921
861,88,0,279,2569,2548,2553,2589,2556,2551,2556,2552,2559,2572,2558,2558,2562,2567,2618,909
861,89,0,279,2568,2572,2546,2557,2549,2539,2554,2566,2562,2553,2571,2565,2563,2572,2608,898
861,90,0,279,2561,2570,2565,2567,2560,2559,2539,2548,2567,2553,2566,2572,2545,2566,2571,896
861,91,0,279,2552,2531,2563,2553,2534,2518,2555,2552,2536,2529,2552,2563,2536,2571,2570,903
861,92,0,279,2568,2560,2548,2559,2564,2528,2539,2552,2530,2562,2559,2558,2583,2568,2566,892
861,93,0,279,2538,2535,2512,2496,2484,2504,2509,2534,2538,2531,2548,2512,2514,2536,2552,879
861,94,0,279,2565,2558,2545,2563,2547,2522,2552,2549,2560,2570,2545,2593,2588,2562,2581,884
861,95,0,279,2412,2419,2377,2400,2391,2401,2449,2411,2377,2371,2385,2424,2427,2423,2426,810
861,96,0,279,2600,2584,2564,2558,2556,2570,2561,2567,2579,2564,2565,2572,2595,2584,2631,911
861,97,0,279,2600,2543,2559,2523,2559,2568,2572,2570,2570,2574,2560,2576,2592,2578,2635,901
861,98,0,279,2586,2530,2558,2553,2561,2552,2543,2548,2558,2550,2557,2558,2540,2595,2586,899
861,99,0,279,2567,2550,2552,2558,2563,2531,2577,2555,2553,2542,2563,2571,2571,2593,2593,907
861,100,0,279,2585,2572,2550,2561,2560,2572,2560,2558,2551,2559,2569,2579,2546,2560,2594,913
861,101,0,279,2567,2541,2551,2561,2552,2555,2554,2558,2556,2567,2562,2574,2557,2562,2618,907
861,102,0,279,2569,2616,2552,2563,2521,2559,2541,2566,2567,2572,2586,2568,2571,2579,2597,903
861,103,0,279,2571,2555,2559,2572,2554,2555,2546,2566,2571,2568,2554,2574,2566,2563,2606,898
861,104,0,279,2561,2580,2559,2576,2557,2555,2577,2568,2561,2560,2552,2566,2567,2578,2592,924
861,105,0,279,2576,2555,2551,2567,2570,2551,2571,2565,2553,2559,2564,2563,2575,2592,2587,920
861,106,0,279,2566,2560,2571,2558,2547,2552,2556,2554,2577,2562,2561,2567,2586,2595,2570,912
861,107,0,279,2571,2552,2564,2559,2565,2558,2570,2563,2599,2545,2558,2571,2556,2572,2576,919
861,108,0,279,2565,2567,2552,2547,2569,2535,2566,2578,2555,2575,2563,2559,2597,2590,2598,905
861,109,0,279,2606,2568,2554,2543,2538,2534,2556,2564,2563,2566,2564,2547,2578,2567,2568,914
861,110,0,279,2576,2556,2596,2557,2569,2556,2544,2555,2562,2577,2549,2569,2567,2573,2602,919
861,111,0,279,2566,2558,2562,2546,2554,2565,2571,2560,2571,2562,2568,2566,2566,2570,2599,907
861,112,0,279,2568,2558,2545,2554,2555,2550,2551,2559,2571,2578,2541,2587,2566,2585,2563,887
861,113,0,279,2558,2555,2537,2554,2549,2562,2546,2563,2546,2586,2563,2534,2575,2578,2575,890
861,114,0,279,2556,2563,2549,2564,2558,2554,2547,2559,2553,2572,2571,2602,2579,2553,2575,928
861,115,0,279,2571,2567,2539,2558,2546,2554,2538,2555,2557,2575,2563,2560,2570,2575,2569,909
861,116,0,279,2590,2554,2558,2551,2539,2566,2547,2570,2561,2557,2566,2575,2572,2630,2590,902
861,117,0,279,2573,2575,2561,2543,2539,2567,2557,2561,2552,2553,2552,2571,2566,2617,2606,906
861,118,0,279,2596,2585,2547,2562,2545,2545,2571,2555,2558,2568,2562,2618,2566,2591,2603,908
861,119,0,279,2566,2557,2559,2555,2550,2548,2571,2569,2540,2558,2566,2577,2585,2584,2611,920
861,120,0,279,2561,2553,2536,2575,2551,2546,2566,2568,2555,2568,2562,2561,2556,2577,2583,906
861,121,0,279,2578,2578,2538,2568,2550,2552,2572,2561,2554,2563,2550,2576,2575,2578,2588,902
861,122,0,279,2589,2574,2544,2543,2551,2551,2567,2574,2553,2558,2582,2578,2571,2584,2577,909
861,123,0,279,2570,2544,2568,2551,2559,2551,2563,2537,2561,2562,2563,2561,2574,2558,2583,919
861,124,0,279,2567,2594,2577,2551,2553,2565,2551,2549,2559,2558,2564,2569,2616,2560,2575,908
861,125,0,279,2534,2530,2502,2519,2549,2507,2522,2534,2527,2520,2522,2507,2553,2554,2546,891
861,126,0,279,2570,2570,2574,2561,2544,2562,2569,2558,2560,2547,2560,2554,2591,2590,2591,883
861,127,0,279,2416,2393,2404,2402,2390,2376,2417,2406,2386,2370,2396,2386,2431,2421,2424,816
861,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
861,129,0,490,2396,2400,2377,2376,2354,2356,2390,2395,2377,2369,2385,2408,2375,2393,2395,800
862,0,0,465,2593,2619,2575,2571,2561,2556,2592,2585,2597,2563,2619,2580,2592,2591,2600,902
862,1,0,465,2607,2594,2572,2550,2559,2564,2553,2594,2577,2566,2585,2584,2587,2578,2585,911
862,2,0,465,2580,2590,2546,2523,2561,2571,2556,2529,2558,2550,2557,2550,2601,2591,2593,906
862,3,0,465,2571,2570,2560,2568,2558,2559,2558,2540,2571,2560,2561,2576,2594,2577,2572,905
862,4,0,465,2559,2576,2581,2555,2543,2580,2586,2569,2602,2561,2562,2580,2560,2573,2582,909
862,5,0,465,2566,2535,2571,2569,2563,2584,2567,2574,2564,2557,2568,2581,2553,2558,2578,906
862,6,0,465,2579,2561,2572,2569,2584,2572,2539,2552,2579,2558,2562,2563,2571,2564,2599,909
862,7,0,465,2571,2561,2564,2558,2544,2578,2546,2555,2575,2554,2567,2569,2560,2569,2562,906
862,8,0,465,2551,2590,2559,2591,2551,2568,2549,2560,2574,2563,2552,2586,2573,2555,2600,898
862,9,0,465,2559,2562,2546,2551,2553,2563,2574,2547,2573,2558,2581,2565,2565,2592,2619,906
862,10,0,465,2572,2548,2559,2559,2571,2553,2573,2560,2567,2571,2580,2586,2569,2596,2599,907
862,11,0,465,2568,2571,2577,2551,2569,2592,2547,2573,2572,2574,2563,2567,2571,2601,2585,910
862,12,0,465,2597,2582,2570,2568,2552,2548,2556,2609,2559,2571,2586,2575,2544,2578,2584,907
862,13,0,465,2566,2617,2591,2572,2548,2549,2540,2572,2573,2569,2571,2578,2576,2579,2593,905
862,14,0,465,2605,2602,2585,2566,2577,2562,2567,2577,2560,2567,2569,2566,2582,2577,2584,896
862,15,0,465,2578,2570,2559,2534,2579,2562,2566,2575,2582,2570,2575,2577,2593,2571,2590,888
862,16,0,465,2584,2562,2558,2546,2569,2538,2544,2574,2567,2575,2570,2582,2577,2571,2611,905
862,17,0,465,2578,2576,2577,2561,2566,2537,2565,2575,2563,2567,2560,2543,2570,2601,2635,895
862,18,0,465,2586,2566,2558,2562,2575,2559,2569,2559,2571,2576,2570,2552,2607,2585,2599,904
862,19,0,465,2570,2563,2564,2562,2567,2582,2546,2566,2562,2571,2570,2562,2615,2570,2574,918
862,20,0,465,2574,2579,2569,2573,2561,2561,2572,2568,2579,2571,2575,2582,2568,2594,2585,910
862,21,0,465,2609,2556,2562,2556,2569,2562,2567,2577,2562,2566,2574,2562,2571,2588,2577,908
862,22,0,465,2571,2553,2590,2567,2560,2546,2575,2566,2562,2568,2581,2570,2592,2593,2578,902
862,23,0,465,2559,2566,2558,2561,2554,2554,2543,2569,2572,2565,2560,2587,2574,2608,2564,906
862,24,0,465,2572,2578,2552,2552,2561,2561,2565,2567,2552,2545,2560,2599,2598,2574,2641,905
862,25,0,465,2601,2580,2561,2555,2554,2558,2559,2550,2529,2552,2563,2563,2577,2589,2578,890
862,26,0,465,2569,2560,2556,2565,2581,2545,2557,2559,2566,2566,2558,2599,2593,2592,2591,907
862,27,0,465,2558,2555,2553,2541,2563,2554,2559,2551,2537,2542,2550,2560,2530,2588,2578,898
862,28,0,465,2568,2554,2553,2554,2546,2545,2559,2544,2539,2554,2562,2578,2566,2573,2578,912
862,29,0,465,2556,2518,2480,2514,2522,2540,2519,2534,2533,2528,2547,2515,2542,2537,2545,874
862,30,0,465,2576,2555,2563,2586,2566,2568,2547,2547,2556,2570,2578,2597,2594,2601,2584,905
862,31,0,465,2415,2419,2387,2419,2402,2402,2408,2427,2400,2415,2404,2425,2388,2393,2396,810
862,32,0,465,2584,2583,2553,2560,2571,2575,2561,2569,2593,2563,2570,2590,2577,2590,2626,930
862,33,0,465,2590,2561,2564,2532,2551,2551,2565,2567,2571,2588,2561,2577,2633,2602,2625,922
862,34,0,465,2579,2562,2567,2563,2550,2553,2561,2555,2569,2546,2565,2560,2564,2575,2597,907
862,35,0,465,2563,2560,2563,2562,2557,2546,2570,2562,2577,2562,2559,2570,2577,2569,2565,912
862,36,0,465,2572,2578,2537,2562,2550,2555,2572,2566,2544,2552,2558,2576,2560,2561,2583,923
862,37,0,465,2557,2532,2558,2571,2550,2546,2577,2575,2555,2554,2558,2585,2575,2568,2586,905
862,38,0,465,2559,2568,2564,2556,2567,2561,2557,2562,2577,2579,2578,2574,2594,2563,2579,898
862,39,0,465,2562,2547,2561,2563,2567,2556,2551,2556,2571,2566,2564,2562,2556,2563,2608,892
862,40,0,465,2566,2577,2540,2563,2555,2567,2554,2558,2564,2576,2541,2568,2577,2567,2607,903
862,41,0,465,2571,2572,2530,2547,2556,2552,2570,2556,2554,2554,2566,2562,2567,2579,2590,895
862,42,0,465,2539,2571,2560,2554,2558,2556,2556,2547,2566,2548,2569,2569,2571,2581,2566,911
862,43,0,465,2571,2558,2551,2545,2566,2558,2554,2568,2576,2554,2559,2569,2558,2574,2574,904
862,44,0,465,2547,2562,2559,2542,2561,2523,2557,2577,2553,2544,2568,2555,2571,2577,2604,906
862,45,0,465,2558,2560,2561,2543,2552,2530,2562,2565,2553,2553,2561,2567,2571,2570,2569,917
862,46,0,465,2570,2573,2579,2553,2563,2568,2573,2559,2566,2557,2562,2578,2571,2556,2593,919
862,47,0,465,2569,2585,2558,2558,2571,2562,2570,2574,2573,2558,2610,2573,2572,2563,2570,902
862,48,0,465,2585,2599,2561,2546,2551,2578,2529,2556,2560,2580,2566,2571,2585,2601,2558,903
862,49,0,465,2572,2577,2542,2562,2563,2564,2546,2566,2560,2556,2571,2573,2586,2601,2563,904
862,50,0,465,2565,2553,2534,2562,2558,2568,2541,2553,2554,2560,2571,2590,2591,2584,2579,900
862,51,0,465,2571,2570,2533,2559,2539,2559,2529,2573,2554,2557,2582,2612,2584,2576,2573,911
862,52,0,465,2611,2575,2573,2569,2559,2561,2579,2561,2568,2557,2557,2593,2553,2596,2574,874
862,53,0,465,2570,2549,2530,2546,2564,2567,2562,2570,2555,2559,2567,2578,2563,2619,2581,898
862,54,0,465,2587,2553,2564,2537,2553,2540,2569,2546,2607,2582,2584,2603,2580,2604,2606,912
862,55,0,465,2581,2559,2558,2559,2556,2553,2549,2561,2575,2564,2596,2566,2571,2560,2616,916
862,56,0,465,2572,2574,2555,2556,2566,2557,2551,2574,2540,2562,2588,2564,2584,2564,2617,920
862,57,0,465,2627,2572,2555,2566,2544,2558,2558,2538,2545,2560,2566,2566,2575,2568,2577,917
862,58,0,465,2543,2562,2571,2562,2552,2558,2571,2575,2563,2567,2562,2568,2578,2610,2578,912
862,59,0,465,2562,2568,2574,2551,2558,2538,2575,2555,2575,2558,2538,2563,2562,2556,2575,909
862,60,0,465,2600,2583,2551,2572,2561,2566,2543,2557,2562,2534,2589,2570,2569,2569,2571,918
862,61,0,465,2552,2558,2546,2486,2499,2531,2529,2525,2546,2517,2527,2556,2550,2543,2556,907
862,62,0,465,2574,2598,2566,2571,2555,2533,2566,2583,2574,2573,2570,2570,2571,2603,2590,923
862,63,0,465,2397,2400,2401,2380,2354,2359,2392,2395,2387,2371,2386,2411,2374,2408,2407,801
862,64,0,465,2590,2582,2569,2535,2565,2566,2560,2587,2575,2547,2590,2587,2577,2575,2590,913
862,65,0,465,2613,2584,2582,2547,2573,2546,2568,2560,2576,2569,2611,2588,2594,2570,2601,908
862,66,0,465,2568,2565,2553,2565,2559,2555,2562,2536,2561,2557,2528,2566,2606,2608,2598,908
862,67,0,465,2569,2554,2563,2554,2567,2541,2556,2543,2568,2560,2542,2569,2617,2575,2578,887
862,68,0,465,2578,2579,2561,2544,2526,2557,2567,2559,2570,2568,2545,2565,2609,2566,2634,922
862,69,0,465,2535,2551,2562,2554,2558,2550,2571,2543,2564,2566,2554,2593,2556,2573,2589,919
862,70,0,465,2570,2556,2572,2559,2586,2575,2547,2539,2555,2572,2564,2555,2574,2580,2590,911
862,71,0,465,2575,2534,2558,2566,2514,2553,2523,2557,2561,2566,2561,2562,2569,2556,2576,912
862,72,0,465,2566,2560,2558,2565,2559,2562,2551,2563,2549,2560,2571,2581,2600,2575,2579,888
862,73,0,465,2575,2559,2563,2563,2561,2558,2553,2544,2558,2559,2572,2560,2575,2572,2578,903
862,74,0,465,2569,2540,2561,2562,2559,2552,2554,2570,2560,2540,2547,2560,2558,2584,2591,901
862,75,0,465,2562,2551,2575,2557,2539,2558,2548,2562,2574,2558,2561,2575,2559,2562,2566,912
862,76,0,465,2594,2571,2561,2589,2570,2537,2558,2567,2578,2555,2575,2571,2559,2562,2594,905
862,77,0,465,2552,2581,2556,2569,2549,2568,2553,2587,2558,2548,2554,2569,2598,2572,2593,914
862,78,0,465,2568,2579,2534,2554,2561,2563,2562,2563,2552,2546,2570,2558,2563,2566,2581,917
862,79,0,465,2563,2568,2559,2561,2551,2552,2565,2577,2550,2556,2590,2581,2570,2569,2578,918
862,80,0,465,2559,2551,2557,2561,2552,2564,2552,2563,2567,2565,2548,2581,2604,2588,2571,908
862,81,0,465,2568,2574,2566,2557,2553,2554,2552,2553,2564,2553,2575,2565,2571,2574,2576,896
862,82,0,465,2572,2552,2578,2551,2548,2570,2552,2546,2573,2610,2608,2571,2571,2577,2571,902
862,83,0,465,2593,2558,2562,2562,2563,2552,2558,2557,2578,2569,2572,2558,2572,2570,2575,903
862,84,0,465,2583,2577,2564,2567,2565,2538,2544,2575,2542,2580,2568,2579,2563,2629,2570,894
862,85,0,465,2619,2560,2543,2554,2565,2536,2558,2568,2559,2567,2567,2554,2564,2585,2574,897
862,86,0,465,2566,2566,2552,2558,2560,2546,2553,2575,2559,2567,2558,2571,2569,2582,2569,910
862,87,0,465,2583,2540,2528,2548,2552,2552,2555,2573,2576,2567,2557,2562,2585,2569,2576,921
862,88,0,465,2571,2550,2555,2593,2559,2552,2558,2553,2561,2575,2560,2561,2565,2566,2619,909
862,89,0,465,2571,2574,2548,2559,2551,2540,2557,2568,2562,2556,2574,2566,2562,2575,2606,898
862,90,0,465,2563,2570,2566,2568,2562,2561,2540,2551,2566,2555,2566,2575,2547,2569,2573,896
862,91,0,465,2555,2532,2564,2554,2539,2520,2556,2555,2538,2530,2552,2562,2537,2573,2572,902
862,92,0,465,2570,2563,2551,2558,2566,2528,2539,2553,2535,2563,2561,2562,2584,2570,2569,895
862,93,0,465,2543,2534,2515,2496,2485,2504,2510,2536,2540,2530,2551,2514,2516,2539,2554,879
862,94,0,465,2566,2561,2544,2565,2548,2526,2552,2550,2563,2573,2547,2593,2586,2567,2584,885
862,95,0,465,2410,2423,2378,2403,2391,2400,2451,2412,2379,2373,2386,2425,2428,2425,2429,811
862,96,0,465,2596,2580,2563,2556,2554,2569,2557,2562,2577,2563,2563,2569,2590,2581,2627,909
862,97,0,465,2599,2537,2556,2518,2555,2567,2568,2566,2569,2570,2558,2572,2591,2577,2630,898
862,98,0,465,2587,2528,2554,2549,2556,2548,2538,2546,2555,2548,2553,2557,2537,2590,2585,899
862,99,0,465,2563,2547,2551,2554,2558,2529,2575,2552,2551,2540,2559,2569,2566,2588,2588,904
862,100,0,465,2584,2571,2548,2559,2558,2568,2559,2556,2546,2555,2564,2576,2544,2556,2590,910
862,101,0,465,2563,2538,2547,2558,2546,2552,2553,2556,2553,2563,2559,2572,2552,2561,2616,906
862,102,0,465,2567,2612,2549,2560,2519,2555,2539,2562,2563,2569,2585,2567,2566,2574,2593,900
862,103,0,465,2566,2550,2555,2569,2553,2552,2545,2564,2566,2565,2550,2575,2562,2560,2603,899
862,104,0,465,2559,2579,2554,2572,2553,2552,2575,2567,2559,2557,2549,2562,2562,2576,2590,923
862,105,0,465,2575,2550,2547,2563,2566,2546,2568,2563,2550,2556,2563,2558,2572,2590,2584,918
862,106,0,465,2564,2559,2569,2554,2545,2546,2553,2552,2574,2560,2559,2563,2584,2594,2566,913
862,107,0,465,2569,2551,2563,2555,2560,2554,2569,2558,2595,2542,2554,2567,2553,2570,2574,914
862,108,0,465,2562,2563,2546,2545,2567,2531,2563,2576,2553,2571,2558,2552,2593,2589,2594,903
862,109,0,465,2607,2566,2550,2539,2537,2528,2552,2560,2560,2562,2562,2542,2577,2562,2565,915
862,110,0,465,2572,2553,2594,2555,2566,2553,2544,2552,2560,2573,2545,2567,2563,2571,2600,916
862,111,0,465,2562,2555,2558,2544,2550,2563,2569,2559,2566,2562,2567,2564,2565,2566,2595,904
862,112,0,465,2565,2555,2541,2553,2552,2546,2547,2555,2568,2574,2536,2584,2565,2580,2560,884
862,113,0,465,2554,2550,2535,2552,2547,2559,2544,2558,2545,2584,2558,2531,2570,2574,2571,889
862,114,0,465,2553,2558,2545,2561,2554,2553,2544,2554,2551,2568,2566,2600,2576,2549,2571,926
862,115,0,465,2566,2563,2534,2556,2545,2553,2536,2552,2554,2570,2559,2559,2566,2572,2567,906
862,116,0,465,2588,2550,2554,2547,2537,2564,2544,2568,2559,2555,2562,2572,2571,2627,2586,903
862,117,0,465,2571,2570,2559,2539,2534,2563,2555,2559,2551,2549,2549,2568,2565,2615,2607,907
