
0	0	126	0	492	-2002	-2040	-2030	-2049	-2852	-2861	-2865	-2874	-2852	-2865	-2848	-2850	-2861	-2850	-2850	-1477
0	0	127	0	492	-2139	-2141	-2201	-2184	-2856	-2857	-2861	-2865	-2866	-2863	-2858	-2847	-2843	-2848	-2842	-1471
0	0	128	0	400	96	96	64	32	56	26	94	60	23	106	4	31	7	94	43	34
0	0	129	0	400	-2173	-2192	-2184	-2179	-2879	-2893	-2884	-2894	-2877	-2883	-2870	-2875	-2871	-2869	-2856	-1496
0	0	130	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	400	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	400	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	400	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	400	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	400	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	400	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	400	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	400	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	400	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	400	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	400	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	400	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	400	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	400	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	220	-1972	-1995	-1985	-2031	-2854	-2852	-2862	-2856	-2869	-2861	-2867	-2868	-2849	-2856	-2841	-1473
0	0	1	0	220	-1986	-2007	-2013	-2025	-2867	-2875	-2864	-2868	-2858	-2866	-2855	-2859	-2863	-2851	-2838	-1479
0	0	2	0	220	-1995	-2014	-2031	-2010	-2852	-2866	-2860	-2864	-2872	-2864	-2854	-2859	-2862	-2856	-2847	-1466
0	0	3	0	220	-2006	-2004	-2006	-2009	-2852	-2858	-2857	-2880	-2860	-2858	-2872	-2858	-2860	-2855	-2840	-1465
0	0	4	0	220	-2009	-2021	-2015	-2012	-2861	-2864	-2867	-2874	-2862	-2861	-2865	-2858	-2857	-2855	-2842	-1459
0	0	5	0	220	-1999	-2018	-2015	-2029	-2857	-2862	-2882	-2863	-2865	-2865	-2848	-2855	-2859	-2860	-2848	-1473
0	0	6	0	220	-1997	-2019	-2014	-2020	-2850	-2856	-2861	-2860	-2861	-2865	-2861	-2854	-2871	-2843	-2846	-1487
0	0	7	0	220	-1995	-2010	-2023	-2011	-2859	-2861	-2860	-2861	-2858	-2858	-2872	-2861	-2867	-2850	-2847	-1467
0	0	8	0	220	-1992	-2001	-2035	-2011	-2852	-2865	-2857	-2862	-2871	-2869	-2860	-2850	-2862	-2853	-2843	-1454
0	0	9	0	220	-2008	-1994	-2028	-2015	-2851	-2859	-2864	-2863	-2863	-2868	-2863	-2849	-2863	-2848	-2845	-1463
0	0	10	0	220	-1978	-1991	-2014	-2024	-2853	-2860	-2866	-2859	-2857	-2861	-2847	-2856	-2858	-2845	-2844	-1480
0	0	11	0	220	-1972	-1995	-2012	-2019	-2850	-2858	-2865	-2867	-2856	-2864	-2857	-2862	-2856	-2848	-2840	-1461
0	0	12	0	220	-1978	-2004	-1997	-2031	-2855	-2864	-2858	-2872	-2860	-2857	-2859	-2845	-2860	-2853	-2845	-1478
0	0	13	0	220	-1972	-2005	-2018	-2032	-2854	-2865	-2866	-2880	-2858	-2866	-2866	-2864	-2855	-2842	-2842	-1474
0	0	14	0	220	-1978	-2016	-2007	-2015	-2864	-2856	-2866	-2874	-2874	-2864	-2851	-2837	-2859	-2848	-2845	-1469
0	0	15	0	220	-1999	-2008	-2011	-2016	-2859	-2876	-2863	-2861	-2869	-2867	-2866	-2860	-2860	-2837	-2848	-1447
0	0	16	0	220	-2012	-2008	-2027	-2019	-2858	-2866	-2864	-2866	-2859	-2848	-2852	-2857	-2860	-2833	-2842	-1481
0	0	17	0	220	-1995	-2001	-2019	-2012	-2863	-2863	-2863	-2859	-2860	-2863	-2859	-2861	-2857	-2848	-2856	-1460
0	0	18	0	220	-2000	-1997	-2018	-2013	-2857	-2863	-2864	-2869	-2863	-2859	-2867	-2852	-2859	-2834	-2848	-1457
0	0	19	0	220	-2002	-2000	-2010	-2019	-2863	-2871	-2873	-2859	-2862	-2856	-2854	-2851	-2859	-2845	-2842	-1493
0	0	20	0	220	-1993	-1990	-2017	-2021	-2853	-2867	-2867	-2879	-2872	-2859	-2858	-2864	-2865	-2849	-2850	-1446
0	0	21	0	220	-1975	-2015	-2015	-2015	-2864	-2881	-2870	-2859	-2872	-2861	-2853	-2860	-2866	-2846	-2847	-1469
0	0	22	0	220	-1987	-2016	-2018	-2009	-2858	-2861	-2878	-2864	-2877	-2857	-2851	-2856	-2864	-2859	-2850	-1480
0	0	23	0	220	-1988	-2028	-2012	-2062	-2862	-2866	-2861	-2876	-2863	-2866	-2854	-2851	-2851	-2858	-2827	-1496
0	0	24	0	220	-1963	-2007	-2018	-2042	-2860	-2874	-2858	-2868	-2860	-2861	-2865	-2848	-2860	-2851	-2836	-1457
0	0	25	0	220	-1979	-2040	-2007	-2032	-2854	-2894	-2868	-2864	-2858	-2857	-2849	-2833	-2860	-2848	-2846	-1456
0	0	26	0	220	-1998	-2015	-2022	-2048	-2874	-2861	-2848	-2866	-2861	-2853	-2866	-2864	-2846	-2851	-2848	-1493
0	0	27	0	220	-2013	-2012	-2029	-2033	-2872	-2861	-2857	-2868	-2864	-2858	-2861	-2858	-2833	-2842	-2848	-1464
0	0	28	0	220	-1992	-2025	-2041	-2039	-2856	-2874	-2861	-2862	-2857	-2865	-2863	-2839	-2833	-2860	-2852	-1467
0	0	29	0	220	-2008	-2035	-2034	-2039	-2866	-2865	-2879	-2858	-2855	-2867	-2859	-2849	-2848	-2857	-2851	-1464
0	0	30	0	220	-1983	-2021	-2029	-2030	-2856	-2859	-2872	-2863	-2864	-2864	-2860	-2875	-2854	-2839	-2842	-1463
0	0	31	0	220	-2111	-2146	-2133	-2146	-2852	-2878	-2880	-2862	-2865	-2859	-2858	-2841	-2856	-2856	-2847	-1475
0	0	32	0	220	-1973	-2034	-2032	-2019	-2850	-2874	-2859	-2861	-2866	-2868	-2861	-2864	-2842	-2857	-2832	-1479
0	0	33	0	220	-2007	-2017	-2015	-2012	-2868	-2874	-2871	-2868	-2858	-2874	-2856	-2859	-2855	-2850	-2841	-1495
0	0	34	0	220	-2008	-2011	-2032	-2020	-2856	-2863	-2853	-2863	-2872	-2864	-2855	-2851	-2851	-2851	-2845	-1467
0	0	35	0	220	-2009	-2009	-2022	-2022	-2847	-2864	-2866	-2865	-2871	-2865	-2855	-2863	-2843	-2845	-2834	-1487
0	0	36	0	220	-2002	-1988	-2019	-2030	-2855	-2860	-2867	-2867	-2858	-2864	-2849	-2854	-2848	-2852	-2851	-1472
0	0	37	0	220	-1994	-1997	-2028	-2020	-2856	-2857	-2876	-2880	-2872	-2868	-2859	-2849	-2849	-2845	-2850	-1464
0	0	38	0	220	-1981	-2016	-2028	-2032	-2866	-2876	-2858	-2862	-2857	-2863	-2859	-2853	-2861	-2850	-2841	-1473
0	0	39	0	220	-2002	-2010	-2028	-2018	-2850	-2858	-2857	-2866	-2880	-2857	-2865	-2858	-2860	-2850	-2847	-1470
0	0	40	0	220	-2005	-2032	-2015	-2008	-2858	-2859	-2865	-2856	-2855	-2861	-2851	-2856	-2851	-2847	-2854	-1463
0	0	41	0	220	-1999	-2040	-2008	-2029	-2864	-2865	-2861	-2861	-2867	-2869	-2850	-2860	-2850	-2850	-2845	-1455
0	0	42	0	220	-1994	-2014	-2011	-2023	-2852	-2867	-2860	-2862	-2858	-2862	-2848	-2863	-2856	-2840	-2857	-1471
0	0	43	0	220	-2010	-2008	-2015	-2020	-2853	-2862	-2872	-2871	-2857	-2866	-2856	-2856	-2850	-2848	-2840	-1467
0	0	44	0	220	-1985	-2010	-2008	-2027	-2853	-2874	-2860	-2849	-2861	-2867	-2859	-2856	-2856	-2843	-2848	-1468
0	0	45	0	220	-1986	-2006	-2018	-2024	-2858	-2865	-2861	-2859	-2854	-2858	-2855	-2857	-2866	-2847	-2842	-1469
0	0	46	0	220	-1986	-2015	-2024	-2026	-2863	-2865	-2862	-2873	-2860	-2850	-2853	-2846	-2858	-2844	-2837	-1466
0	0	47	0	220	-1992	-2003	-2013	-2018	-2854	-2865	-2856	-2864	-2860	-2864	-2860	-2848	-2869	-2845	-2840	-1466
0	0	48	0	220	-2002	-1999	-2027	-2024	-2858	-2859	-2857	-2860	-2857	-2845	-2867	-2857	-2855	-2839	-2840	-1474
0	0	49	0	220	-2000	-1999	-2013	-2005	-2850	-2864	-2868	-2857	-2862	-2863	-2864	-2863	-2851	-2850	-2838	-1464
0	0	50	0	220	-1986	-2000	-2023	-2022	-2862	-2864	-2852	-2855	-2858	-2864	-2864	-2853	-2848	-2845	-2842	-1477
0	0	51	0	220	-1991	-2018	-2036	-2027	-2854	-2856	-2862	-2857	-2858	-2868	-2858	-2854	-2848	-2850	-2816	-1483
0	0	52	0	220	-1980	-2011	-2037	-2022	-2845	-2856	-2863	-2862	-2853	-2861	-2850	-2865	-2845	-2849	-2838	-1447
0	0	53	0	220	-1987	-2028	-2036	-2023	-2865	-2854	-2857	-2854	-2861	-2865	-2854	-2851	-2837	-2837	-2844	-1488
0	0	54	0	220	-1985	-2007	-2027	-2040	-2856	-2866	-2869	-2861	-2840	-2859	-2858	-2858	-2857	-2842	-2845	-1472
0	0	55	0	220	-1992	-2010	-2029	-2027	-2879	-2870	-2858	-2859	-2854	-2864	-2849	-2858	-2853	-2844	-2835	-1472
0	0	56	0	220	-1983	-2025	-2023	-2029	-2865	-2877	-2856	-2862	-2863	-2850	-2855	-2851	-2843	-2839	-2834	-1479
0	0	57	0	220	-1971	-2018	-2019	-2020	-2863	-2880	-2858	-2864	-2863	-2861	-2853	-2855	-2848	-2842	-2838	-1475
0	0	58	0	220	-1967	-2011	-2025	-2020	-2864	-2858	-2855	-2872	-2866	-2866	-2864	-2861	-2852	-2838	-2816	-1465
0	0	59	0	220	-1982	-2018	-2019	-2026	-2863	-2861	-2858	-2894	-2858	-2865	-2861	-2860	-2840	-2842	-2831	-1488
0	0	60	0	220	-1979	-2013	-2035	-2027	-2861	-2867	-2845	-2872	-2862	-2864	-2856	-2858	-2850	-2856	-2850	-1472
0	0	61	0	220	-2008	-2025	-2041	-2040	-2863	-2866	-2861	-2864	-2859	-2857	-2850	-2852	-2854	-2864	-2840	-1450
0	0	62	0	220	-1978	-1997	-2000	-2024	-2861	-2883	-2863	-2877	-2855	-2863	-2859	-2855	-2858	-2856	-2841	-1475
0	0	63	0	220	-2128	-2112	-2150	-2141	-2855	-2863	-2868	-2866	-2872	-2871	-2857	-2850	-2861	-2842	-2841	-1451
0	0	64	0	220	-1994	-2008	-2017	-2017	-2863	-2864	-2860	-2859	-2872	-2865	-2863	-2858	-2841	-2852	-2838	-1469
0	0	65	0	220	-1995	-2024	-2030	-2027	-2865	-2873	-2865	-2857	-2878	-2849	-2851	-2855	-2852	-2854	-2845	-1483
0	0	66	0	220	-2000	-2009	-2015	-2024	-2864	-2864	-2866	-2855	-2854	-2853	-2854	-2863	-2859	-2849	-2834	-1464
0	0	67	0	220	-2015	-2011	-2026	-2027	-2860	-2868	-2861	-2867	-2861	-2859	-2861	-2866	-2849	-2851	-2832	-1488
0	0	68	0	220	-2000	-2017	-2010	-2024	-2859	-2853	-2851	-2864	-2865	-2858	-2859	-2855	-2852	-2847	-2841	-1482
0	0	69	0	220	-1996	-2022	-2034	-2018	-2841	-2861	-2875	-2864	-2857	-2858	-2858	-2861	-2843	-2859	-2835	-1463
0	0	70	0	220	-2009	-2019	-2011	-2023	-2853	-2861	-2868	-2862	-2853	-2863	-2854	-2839	-2851	-2849	-2845	-1472
0	0	71	0	220	-2012	-2016	-2027	-2026	-2853	-2854	-2862	-2859	-2854	-2849	-2856	-2847	-2864	-2839	-2831	-1455
0	0	72	0	220	-2007	-2003	-2024	-2016	-2855	-2858	-2859	-2859	-2870	-2853	-2863	-2852	-2854	-2848	-2841	-1464
0	0	73	0	220	-2009	-2003	-2015	-2019	-2852	-2854	-2861	-2855	-2856	-2852	-2863	-2848	-2857	-2849	-2839	-1475
0	0	74	0	220	-1999	-1990	-2007	-2023	-2859	-2863	-2865	-2866	-2864	-2849	-2851	-2857	-2858	-2847	-2844	-1465
0	0	75	0	220	-1994	-1997	-2009	-2029	-2855	-2856	-2873	-2871	-2871	-2856	-2860	-2858	-2856	-2845	-2844	-1465
0	0	76	0	220	-2023	-2014	-2012	-2020	-2856	-2872	-2864	-2866	-2864	-2855	-2858	-2855	-2855	-2847	-2843	-1470
0	0	77	0	220	-2002	-2011	-2018	-2026	-2852	-2852	-2856	-2880	-2855	-2857	-2848	-2870	-2854	-2834	-2848	-1485
0	0	78	0	220	-1995	-2008	-1992	-2043	-2876	-2864	-2852	-2858	-2862	-2858	-2851	-2835	-2856	-2839	-2846	-1466
0	0	79	0	220	-2010	-1993	-2003	-2034	-2861	-2865	-2862	-2856	-2855	-2860	-2859	-2847	-2861	-2847	-2841	-1455
0	0	80	0	220	-1995	-2002	-2020	-2019	-2857	-2880	-2861	-2864	-2860	-2865	-2859	-2864	-2856	-2834	-2832	-1460
0	0	81	0	220	-2007	-2012	-2020	-2031	-2865	-2859	-2851	-2856	-2848	-2874	-2856	-2848	-2854	-2849	-2832	-1467
0	0	82	0	220	-1987	-2009	-2009	-2015	-2867	-2869	-2850	-2866	-2858	-2865	-2860	-2851	-2854	-2851	-2854	-1465
0	0	83	0	220	-1983	-2013	-2015	-2027	-2861	-2858	-2859	-2872	-2853	-2872	-2858	-2856	-2853	-2856	-2807	-1463
0	0	84	0	220	-2016	-2000	-2016	-2018	-2851	-2861	-2863	-2866	-2849	-2858	-2851	-2857	-2858	-2842	-2850	-1468
0	0	85	0	220	-2006	-2005	-2035	-2032	-2863	-2872	-2865	-2851	-2858	-2856	-2855	-2851	-2862	-2839	-2835	-1461
0	0	86	0	220	-2004	-2015	-2018	-2007	-2852	-2864	-2880	-2858	-2864	-2863	-2856	-2861	-2865	-2847	-2831	-1451
0	0	87	0	220	-1992	-1999	-2011	-2033	-2855	-2875	-2859	-2860	-2857	-2862	-2856	-2851	-2861	-2847	-2824	-1479
0	0	88	0	220	-1995	-2012	-2017	-2024	-2866	-2884	-2860	-2860	-2861	-2867	-2864	-2850	-2856	-2847	-2845	-1472
0	0	89	0	220	-2002	-2023	-2015	-2035	-2852	-2884	-2861	-2860	-2861	-2852	-2857	-2838	-2853	-2866	-2842	-1455
0	0	90	0	220	-1995	-2012	-2011	-2028	-2857	-2869	-2858	-2854	-2873	-2850	-2866	-2857	-2856	-2840	-2849	-1463
0	0	91	0	220	-2002	-2015	-2020	-2033	-2859	-2858	-2860	-2871	-2855	-2861	-2855	-2862	-2841	-2849	-2837	-1469
0	0	92	0	220	-2004	-2029	-2028	-2040	-2857	-2873	-2864	-2859	-2855	-2870	-2867	-2864	-2856	-2845	-2851	-1482
0	0	93	0	220	-2043	-2036	-2032	-2043	-2860	-2864	-2884	-2856	-2858	-2858	-2855	-2856	-2854	-2869	-2853	-1460
0	0	94	0	220	-2002	-2023	-2022	-2047	-2863	-2857	-2863	-2865	-2849	-2863	-2858	-2852	-2856	-2850	-2844	-1483
0	0	95	0	220	-2140	-2160	-2152	-2141	-2849	-2858	-2864	-2860	-2866	-2863	-2858	-2839	-2855	-2850	-2834	-1470
0	0	96	0	220	-1991	-2008	-1994	-2031	-2859	-2868	-2862	-2860	-2859	-2866	-2856	-2858	-2855	-2853	-2834	-1457
0	0	97	0	220	-2018	-2007	-1986	-2032	-2866	-2857	-2861	-2861	-2850	-2864	-2861	-2856	-2850	-2847	-2841	-1474
0	0	98	0	220	-2008	-2010	-2011	-2023	-2853	-2861	-2854	-2855	-2865	-2853	-2856	-2853	-2852	-2839	-2845	-1468
0	0	99	0	220	-2001	-2013	-2015	-2027	-2852	-2865	-2862	-2883	-2857	-2864	-2851	-2856	-2852	-2843	-2842	-1488
0	0	100	0	220	-2001	-2016	-2018	-2012	-2853	-2858	-2866	-2871	-2852	-2867	-2844	-2853	-2859	-2852	-2842	-1468
0	0	101	0	220	-1995	-2015	-2028	-2008	-2866	-2863	-2871	-2870	-2856	-2861	-2855	-2856	-2849	-2852	-2838	-1447
0	0	102	0	220	-1992	-2012	-2014	-2020	-2856	-2864	-2862	-2860	-2853	-2863	-2862	-2851	-2848	-2840	-2846	-1467
0	0	103	0	220	-2005	-2010	-2032	-2012	-2851	-2860	-2847	-2853	-2873	-2847	-2866	-2850	-2861	-2848	-2846	-1466
0	0	104	0	220	-2016	-2004	-2007	-2016	-2859	-2875	-2858	-2863	-2869	-2860	-2860	-2856	-2855	-2849	-2848	-1425
0	0	105	0	220	-2000	-2011	-2016	-2012	-2859	-2858	-2863	-2855	-2864	-2884	-2856	-2857	-2852	-2850	-2850	-1458
0	0	106	0	220	-1987	-2006	-2011	-2015	-2821	-2869	-2857	-2858	-2867	-2857	-2855	-2849	-2868	-2847	-2846	-1460
0	0	107	0	220	-2004	-2013	-2019	-2015	-2864	-2856	-2876	-2859	-2852	-2873	-2861	-2852	-2858	-2840	-2835	-1468
0	0	108	0	220	-1988	-2005	-2007	-2024	-2858	-2860	-2861	-2864	-2850	-2851	-2861	-2852	-2861	-2839	-2842	-1484
0	0	109	0	220	-1979	-2007	-2021	-2014	-2861	-2871	-2871	-2864	-2865	-2859	-2852	-2856	-2855	-2829	-2839	-1490
0	0	110	0	220	-1996	-2019	-2044	-2031	-2856	-2849	-2863	-2851	-2862	-2853	-2862	-2850	-2864	-2846	-2850	-1480
0	0	111	0	220	-1989	-2006	-2032	-2023	-2853	-2857	-2859	-2858	-2863	-2861	-2870	-2845	-2859	-2850	-2833	-1460
0	0	112	0	220	-1995	-2007	-2015	-2014	-2853	-2860	-2865	-2856	-2847	-2864	-2859	-2850	-2859	-2849	-2824	-1475
0	0	113	0	220	-1999	-2004	-2011	-2016	-2855	-2864	-2861	-2858	-2849	-2865	-2864	-2855	-2847	-2849	-2839	-1457
0	0	114	0	220	-1990	-2014	-2019	-2010	-2843	-2872	-2855	-2861	-2874	-2873	-2854	-2863	-2849	-2848	-2846	-1455
0	0	115	0	220	-1989	-2003	-2026	-2023	-2854	-2870	-2882	-2858	-2864	-2863	-2854	-2862	-2859	-2832	-2837	-1464
0	0	116	0	220	-1987	-2000	-2016	-2016	-2843	-2869	-2864	-2869	-2864	-2852	-2854	-2867	-2862	-2839	-2839	-1458
0	0	117	0	220	-1993	-2004	-2024	-2020	-2860	-2861	-2861	-2859	-2867	-2853	-2858	-2849	-2864	-2840	-2840	-1481
0	0	118	0	220	-1990	-2009	-2018	-2014	-2852	-2861	-2869	-2851	-2856	-2869	-2842	-2850	-2858	-2846	-2856	-1472
0	0	119	0	220	-2005	-2013	-2016	-2015	-2865	-2862	-2839	-2862	-2852	-2861	-2848	-2859	-2856	-2847	-2848	-1472
0	0	120	0	220	-1984	-2019	-2032	-2021	-2862	-2864	-2858	-2861	-2858	-2860	-2860	-2864	-2856	-2841	-2839	-1478
0	0	121	0	220	-1979	-2009	-2022	-2029	-2859	-2859	-2860	-2875	-2853	-2850	-2843	-2851	-2864	-2848	-2848	-1457
0	0	122	0	220	-1985	-2015	-2015	-2035	-2860	-2867	-2860	-2862	-2861	-2859	-2856	-2861	-2856	-2850	-2850	-1483
0	0	123	0	220	-1992	-2019	-2024	-2042	-2865	-2859	-2850	-2865	-2858	-2861	-2861	-2854	-2835	-2856	-2847	-1480
0	0	124	0	220	-1980	-2016	-2026	-2040	-2858	-2865	-2872	-2864	-2854	-2859	-2859	-2848	-2847	-2847	-2838	-1456
0	0	125	0	220	-2000	-2015	-2023	-2045	-2866	-2862	-2876	-2863	-2854	-2859	-2849	-2844	-2851	-2863	-2851	-1451
0	0	126	0	220	-1972	-2008	-1999	-2019	-2851	-2862	-2865	-2874	-2851	-2865	-2847	-2850	-2861	-2848	-2850	-1477
0	0	127	0	220	-2107	-2110	-2167	-2151	-2858	-2858	-2861	-2865	-2863	-2864	-2857	-2847	-2844	-2847	-2844	-1471
0	0	128	0	400	96	96	96	32	56	26	94	60	40	106	4	31	7	94	43	24
0	0	129	0	400	-2140	-2160	-2152	-2146	-2879	-2894	-2884	-2894	-2880	-2884	-2872	-2875	-2871	-2869	-2857	-1496
0	0	130	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	400	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	400	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	400	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	400	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	400	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	400	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	400	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	400	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	400	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	400	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	400	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	400	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	400	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	400	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	375	-1995	-2018	-2008	-2053	-2853	-2851	-2862	-2853	-2869	-2859	-2867	-2867	-2850	-2853	-2842	-1471
0	0	1	0	375	-2010	-2034	-2040	-2049	-2868	-2876	-2861	-2867	-2857	-2864	-2856	-2858	-2862	-2852	-2839	-1477
0	0	2	0	375	-2027	-2047	-2061	-2044	-2852	-2866	-2858	-2861	-2871	-2864	-2853	-2858	-2861	-2856	-2848	-1466
0	0	3	0	375	-2039	-2040	-2040	-2042	-2851	-2857	-2855	-2878	-2860	-2857	-2872	-2856	-2857	-2854	-2839	-1465
0	0	4	0	375	-2044	-2056	-2047	-2045	-2859	-2863	-2870	-2874	-2859	-2859	-2865	-2858	-2856	-2856	-2843	-1462
0	0	5	0	375	-2031	-2051	-2047	-2060	-2855	-2860	-2882	-2864	-2865	-2866	-2848	-2856	-2858	-2860	-2846	-1472
0	0	6	0	375	-2030	-2054	-2048	-2052	-2850	-2853	-2859	-2858	-2859	-2866	-2859	-2853	-2873	-2843	-2845	-1489
0	0	7	0	375	-2027	-2045	-2055	-2046	-2857	-2859	-2859	-2859	-2858	-2856	-2871	-2859	-2870	-2850	-2848	-1467
0	0	8	0	375	-2024	-2036	-2069	-2045	-2850	-2865	-2856	-2860	-2874	-2870	-2857	-2847	-2860	-2852	-2843	-1456
0	0	9	0	375	-2040	-2030	-2059	-2049	-2851	-2858	-2861	-2862	-2861	-2868	-2864	-2849	-2864	-2846	-2845	-1464
0	0	10	0	375	-2012	-2028	-2047	-2055	-2851	-2857	-2868	-2858	-2855	-2860	-2848	-2856	-2858	-2846	-2844	-1476
0	0	11	0	375	-2003	-2030	-2045	-2054	-2847	-2855	-2865	-2870	-2854	-2862	-2855	-2860	-2853	-2846	-2839	-1462
0	0	12	0	375	-2012	-2039	-2029	-2064	-2854	-2863	-2858	-2871	-2857	-2858	-2857	-2845	-2857	-2852	-2845	-1475
0	0	13	0	375	-2007	-2041	-2051	-2066	-2853	-2865	-2868	-2878	-2856	-2868	-2864	-2861	-2856	-2843	-2844	-1472
0	0	14	0	375	-2014	-2052	-2044	-2049	-2861	-2856	-2863	-2876	-2876	-2861	-2851	-2840	-2858	-2846	-2846	-1469
0	0	15	0	375	-2032	-2043	-2045	-2047	-2858	-2875	-2864	-2859	-2870	-2867	-2863	-2860	-2857	-2837	-2846	-1445
0	0	16	0	375	-2046	-2044	-2059	-2051	-2855	-2866	-2863	-2868	-2857	-2847	-2852	-2855	-2860	-2831	-2844	-1479
0	0	17	0	375	-2028	-2035	-2054	-2044	-2864	-2864	-2863	-2858	-2857	-2864	-2860	-2859	-2855	-2847	-2853	-1462
0	0	18	0	375	-2036	-2031	-2050	-2046	-2855	-2862	-2863	-2872	-2864	-2860	-2869	-2852	-2858	-2835	-2848	-1459
0	0	19	0	375	-2035	-2032	-2044	-2051	-2864	-2874	-2874	-2860	-2860	-2853	-2853	-2852	-2858	-2845	-2843	-1493
0	0	20	0	375	-2023	-2025	-2052	-2054	-2852	-2870	-2869	-2880	-2871	-2858	-2858	-2861	-2865	-2850	-2847	-1443
0	0	21	0	375	-2008	-2052	-2048	-2047	-2861	-2881	-2872	-2860	-2871	-2860	-2854	-2859	-2866	-2845	-2847	-1470
0	0	22	0	375	-2022	-2049	-2051	-2044	-2858	-2860	-2878	-2863	-2877	-2855	-2851	-2856	-2861	-2858	-2850	-1476
0	0	23	0	375	-2019	-2061	-2046	-2092	-2860	-2868	-2859	-2876	-2864	-2866	-2851	-2851	-2851	-2856	-2825	-1496
0	0	24	0	375	-1996	-2042	-2051	-2076	-2858	-2875	-2857	-2867	-2859	-2860	-2865	-2847	-2857	-2852	-2835	-1459
0	0	25	0	375	-2012	-2075	-2044	-2066	-2851	-2892	-2867	-2862	-2857	-2855	-2849	-2835	-2858	-2845	-2846	-1458
0	0	26	0	375	-2029	-2052	-2053	-2080	-2876	-2860	-2848	-2866	-2860	-2852	-2866	-2860	-2845	-2852	-2848	-1493
0	0	27	0	375	-2048	-2045	-2061	-2067	-2871	-2859	-2855	-2867	-2861	-2857	-2859	-2856	-2832	-2843	-2848	-1464
0	0	28	0	375	-2024	-2060	-2076	-2074	-2853	-2874	-2859	-2862	-2855	-2865	-2862	-2839	-2833	-2860	-2852	-1467
0	0	29	0	375	-2039	-2071	-2068	-2073	-2866	-2865	-2879	-2858	-2856	-2870	-2857	-2850	-2845	-2855	-2851	-1464
0	0	30	0	375	-2016	-2056	-2059	-2061	-2854	-2858	-2873	-2864	-2861	-2861	-2860	-2876	-2853	-2839	-2844	-1463
0	0	31	0	375	-2144	-2181	-2168	-2179	-2851	-2878	-2878	-2860	-2865	-2858	-2855	-2842	-2853	-2853	-2848	-1474
0	0	32	0	375	-1971	-2032	-2028	-2017	-2850	-2876	-2858	-2859	-2864	-2869	-2859	-2861	-2843	-2855	-2828	-1477
0	0	33	0	375	-2006	-2014	-2013	-2009	-2867	-2873	-2874	-2868	-2856	-2875	-2853	-2857	-2856	-2850	-2844	-1495
0	0	34	0	375	-2006	-2010	-2026	-2015	-2853	-2864	-2853	-2864	-2871	-2861	-2853	-2852	-2851	-2850	-2845	-1470
0	0	35	0	375	-2007	-2007	-2018	-2020	-2848	-2861	-2868	-2866	-2873	-2865	-2856	-2862	-2843	-2845	-2833	-1489
0	0	36	0	375	-2002	-1983	-2017	-2025	-2856	-2860	-2867	-2867	-2855	-2863	-2847	-2851	-2845	-2852	-2852	-1469
