0	0	46	0	34	-2003	-2040	-2036	-2049	-2901	-2910	-2916	-2901	-2920	-2905	-2889	-2894	-2903	-2887	-2866	-1490
0	0	47	0	34	-2023	-2037	-2048	-2050	-2909	-2920	-2906	-2911	-2907	-2913	-2898	-2899	-2883	-2895	-2857	-1472
0	0	48	0	34	-2022	-2040	-2057	-2041	-2901	-2908	-2905	-2917	-2906	-2901	-2906	-2881	-2874	-2865	-2876	-1479
0	0	49	0	34	-2026	-2043	-2064	-2047	-2905	-2920	-2905	-2920	-2901	-2906	-2908	-2898	-2889	-2883	-2864	-1492
0	0	50	0	34	-2016	-2034	-2058	-2057	-2901	-2904	-2903	-2917	-2912	-2896	-2897	-2893	-2896	-2874	-2866	-1465
0	0	51	0	34	-2014	-2038	-2058	-2056	-2916	-2927	-2897	-2919	-2916	-2906	-2889	-2907	-2892	-2875	-2857	-1476
0	0	52	0	34	-2023	-2036	-2068	-2037	-2912	-2917	-2905	-2909	-2919	-2902	-2890	-2890	-2896	-2888	-2866	-1507
0	0	53	0	34	-2025	-2036	-2050	-2046	-2904	-2899	-2925	-2909	-2912	-2925	-2901	-2911	-2898	-2884	-2870	-1489
0	0	54	0	34	-2024	-2035	-2042	-2039	-2895	-2916	-2909	-2913	-2904	-2911	-2901	-2891	-2897	-2885	-2873	-1495
0	0	55	0	34	-2032	-2053	-2060	-2040	-2905	-2910	-2913	-2916	-2895	-2905	-2896	-2880	-2890	-2881	-2865	-1489
0	0	56	0	34	-2008	-2032	-2049	-2039	-2903	-2912	-2900	-2903	-2913	-2895	-2902	-2897	-2883	-2885	-2869	-1501
0	0	57	0	34	-2019	-2035	-2035	-2042	-2897	-2913	-2902	-2904	-2901	-2896	-2902	-2901	-2884	-2879	-2857	-1505
0	0	58	0	34	-2017	-2030	-2038	-2041	-2912	-2909	-2910	-2901	-2907	-2908	-2902	-2895	-2889	-2889	-2858	-1489
0	0	59	0	34	-2025	-2031	-2041	-2058	-2907	-2919	-2920	-2911	-2913	-2906	-2904	-2895	-2895	-2879	-2864	-1485
0	0	60	0	34	-2012	-2051	-2066	-2056	-2906	-2913	-2917	-2917	-2904	-2919	-2908	-2910	-2887	-2861	-2858	-1497
0	0	61	0	34	-2015	-2055	-2089	-2065	-2910	-2911	-2911	-2909	-2912	-2917	-2910	-2896	-2888	-2876	-2873	-1482
0	0	62	0	34	-2005	-2021	-2056	-2075	-2898	-2910	-2899	-2909	-2917	-2904	-2903	-2897	-2887	-2879	-2872	-1481
0	0	63	0	34	-2136	-2147	-2184	-2156	-2906	-2906	-2901	-2909	-2914	-2910	-2901	-2894	-2891	-2873	-2875	-1491
0	0	64	0	34	-2015	-2032	-2056	-2065	-2908	-2901	-2906	-2919	-2902	-2909	-2912	-2893	-2887	-2889	-2855	-1469
0	0	65	0	34	-2044	-2028	-2043	-2064	-2917	-2899	-2903	-2914	-2896	-2899	-2897	-2903	-2887	-2889	-2855	-1488
0	0	66	0	34	-2019	-2060	-2046	-2056	-2906	-2899	-2921	-2910	-2901	-2908	-2907	-2891	-2895	-2870	-2874	-1491
0	0	67	0	34	-2023	-2050	-2044	-2066	-2898	-2904	-2910	-2909	-2906	-2907	-2908	-2894	-2891	-2866	-2868	-1479
0	0	68	0	34	-2019	-2053	-2047	-2061	-2905	-2914	-2917	-2901	-2917	-2900	-2911	-2892	-2901	-2887	-2850	-1474
0	0	69	0	34	-2023	-2050	-2048	-2064	-2903	-2926	-2904	-2906	-2898	-2898	-2903	-2890	-2895	-2887	-2859	-1480
0	0	70	0	34	-2015	-2046	-2042	-2045	-2903	-2892	-2917	-2903	-2905	-2900	-2903	-2910	-2904	-2876	-2865	-1483
0	0	71	0	34	-2024	-2044	-2035	-2061	-2910	-2905	-2909	-2920	-2906	-2890	-2897	-2905	-2899	-2870	-2864	-1474
0	0	72	0	34	-2031	-2049	-2053	-2056	-2902	-2914	-2917	-2914	-2907	-2903	-2899	-2895	-2889	-2867	-2858	-1483
0	0	73	0	34	-2020	-2037	-2049	-2053	-2905	-2896	-2910	-2909	-2897	-2920	-2898	-2905	-2895	-2870	-2862	-1482
0	0	74	0	34	-2023	-2027	-2074	-2073	-2904	-2907	-2923	-2910	-2896	-2898	-2890	-2881	-2883	-2873	-2858	-1485
0	0	75	0	34	-2012	-2032	-2053	-2081	-2920	-2902	-2903	-2910	-2903	-2893	-2902	-2878	-2888	-2871	-2872	-1468
0	0	76	0	34	-2020	-2024	-2045	-2072	-2908	-2913	-2897	-2913	-2905	-2906	-2901	-2895	-2878	-2877	-2859	-1490
0	0	77	0	34	-2011	-2013	-2047	-2073	-2912	-2905	-2907	-2905	-2921	-2914	-2901	-2901	-2889	-2883	-2869	-1501
0	0	78	0	34	-2032	-2043	-2050	-2052	-2896	-2896	-2913	-2909	-2909	-2893	-2905	-2896	-2891	-2875	-2858	-1489
0	0	79	0	34	-2039	-2031	-2064	-2057	-2893	-2915	-2909	-2912	-2913	-2894	-2900	-2890	-2896	-2897	-2875	-1471
0	0	80	0	34	-2031	-2048	-2053	-2056	-2911	-2914	-2925	-2903	-2908	-2905	-2905	-2895	-2892	-2876	-2878	-1488
0	0	81	0	34	-2019	-2045	-2052	-2062	-2904	-2922	-2909	-2898	-2903	-2899	-2918	-2911	-2901	-2885	-2861	-1493
0	0	82	0	34	-2024	-2032	-2044	-2058	-2905	-2907	-2907	-2909	-2905	-2911	-2907	-2897	-2895	-2865	-2858	-1482
0	0	83	0	34	-2010	-2030	-2035	-2055	-2903	-2909	-2908	-2902	-2922	-2918	-2897	-2898	-2899	-2871	-2840	-1487
0	0	84	0	34	-2007	-2045	-2044	-2065	-2905	-2914	-2897	-2911	-2902	-2902	-2890	-2895	-2893	-2888	-2859	-1483
0	0	85	0	34	-2023	-2047	-2044	-2060	-2916	-2895	-2924	-2911	-2893	-2910	-2894	-2893	-2890	-2854	-2867	-1492
0	0	86	0	34	-2008	-2049	-2064	-2053	-2909	-2896	-2908	-2897	-2897	-2904	-2907	-2889	-2887	-2875	-2879	-1481
0	0	87	0	34	-2007	-2040	-2051	-2055	-2909	-2900	-2913	-2895	-2893	-2891	-2914	-2891	-2893	-2891	-2867	-1488
0	0	88	0	34	-1999	-2019	-2055	-2058	-2906	-2901	-2893	-2913	-2897	-2896	-2900	-2882	-2888	-2875	-2866	-1489
0	0	89	0	34	-2029	-2027	-2046	-2053	-2898	-2896	-2904	-2917	-2895	-2904	-2891	-2913	-2886	-2889	-2859	-1481
0	0	90	0	34	-2012	-2031	-2058	-2054	-2910	-2905	-2917	-2905	-2913	-2905	-2898	-2906	-2882	-2875	-2855	-1486
0	0	91	0	34	-2033	-2033	-2060	-2058	-2907	-2910	-2912	-2904	-2909	-2897	-2900	-2903	-2885	-2882	-2860	-1479
0	0	92	0	34	-2031	-2047	-2069	-2054	-2905	-2912	-2903	-2917	-2902	-2921	-2904	-2895	-2873	-2887	-2839	-1481
0	0	93	0	34	-2047	-2068	-2079	-2062	-2918	-2903	-2918	-2909	-2904	-2908	-2914	-2893	-2885	-2882	-2862	-1487
0	0	94	0	34	-2027	-2064	-2057	-2071	-2889	-2913	-2904	-2901	-2901	-2903	-2903	-2909	-2869	-2877	-2867	-1486
0	0	95	0	34	-2141	-2176	-2198	-2155	-2899	-2900	-2897	-2902	-2909	-2899	-2907	-2920	-2882	-2862	-2877	-1482
0	0	96	0	34	-2035	-2062	-2051	-2067	-2895	-2904	-2901	-2906	-2898	-2909	-2896	-2887	-2893	-2870	-2856	-1481
0	0	97	0	34	-1997	-2055	-2051	-2065	-2911	-2902	-2913	-2904	-2897	-2901	-2895	-2900	-2906	-2867	-2870	-1480
0	0	98	0	34	-2025	-2043	-2061	-2047	-2911	-2908	-2913	-2929	-2901	-2917	-2904	-2895	-2883	-2858	-2868	-1500
0	0	99	0	34	-2031	-2048	-2047	-2059	-2905	-2906	-2909	-2911	-2919	-2904	-2891	-2900	-2871	-2870	-2856	-1492
0	0	100	0	34	-2018	-2041	-2053	-2054	-2906	-2902	-2912	-2909	-2897	-2904	-2892	-2888	-2893	-2878	-2864	-1480
0	0	101	0	34	-2019	-2056	-2047	-2056	-2919	-2909	-2903	-2912	-2904	-2906	-2903	-2889	-2891	-2887	-2858	-1474
0	0	102	0	34	-1994	-2053	-2033	-2050	-2906	-2905	-2910	-2892	-2909	-2904	-2904	-2904	-2900	-2882	-2862	-1477
0	0	103	0	34	-2033	-2039	-2042	-2064	-2915	-2916	-2897	-2902	-2900	-2898	-2909	-2910	-2886	-2879	-2861	-1498
0	0	104	0	34	-2025	-2032	-2043	-2053	-2908	-2910	-2910	-2904	-2907	-2902	-2899	-2885	-2888	-2865	-2877	-1483
0	0	105	0	34	-2020	-2042	-2055	-2056	-2904	-2902	-2911	-2915	-2904	-2899	-2898	-2885	-2891	-2875	-2867	-1483
0	0	106	0	34	-2015	-2056	-2044	-2053	-2910	-2909	-2918	-2909	-2902	-2898	-2890	-2897	-2889	-2872	-2865	-1490
0	0	107	0	34	-2009	-2043	-2057	-2052	-2907	-2910	-2908	-2910	-2905	-2901	-2896	-2894	-2891	-2884	-2856	-1488
0	0	108	0	34	-2013	-2040	-2042	-2053	-2918	-2909	-2901	-2913	-2910	-2913	-2896	-2893	-2897	-2896	-2862	-1498
0	0	109	0	34	-2019	-2058	-2052	-2049	-2907	-2908	-2904	-2914	-2914	-2893	-2900	-2905	-2890	-2890	-2857	-1485
0	0	110	0	34	-2002	-2050	-2044	-2050	-2899	-2940	-2911	-2908	-2912	-2920	-2906	-2897	-2888	-2880	-2871	-1483
0	0	111	0	34	-2030	-2035	-2049	-2060	-2896	-2920	-2896	-2913	-2899	-2907	-2906	-2890	-2883	-2890	-2870	-1470
0	0	112	0	34	-2023	-2041	-2045	-2047	-2905	-2901	-2905	-2918	-2897	-2894	-2893	-2890	-2891	-2874	-2863	-1479
0	0	113	0	34	-2032	-2040	-2038	-2056	-2902	-2907	-2916	-2909	-2907	-2904	-2896	-2901	-2910	-2888	-2866	-1481
0	0	114	0	34	-2025	-2040	-2075	-2056	-2909	-2900	-2901	-2919	-2891	-2905	-2903	-2895	-2890	-2885	-2874	-1481
0	0	115	0	34	-2032	-2035	-2059	-2049	-2910	-2905	-2892	-2899	-2909	-2913	-2902	-2898	-2890	-2879	-2870	-1474
0	0	116	0	34	-2039	-2032	-2051	-2055	-2901	-2913	-2893	-2909	-2904	-2909	-2888	-2895	-2904	-2869	-2864	-1504
0	0	117	0	34	-2022	-2036	-2049	-2055	-2909	-2905	-2903	-2899	-2896	-2910	-2891	-2900	-2897	-2863	-2871	-1483
0	0	118	0	34	-2030	-2032	-2039	-2055	-2913	-2918	-2899	-2920	-2906	-2914	-2898	-2896	-2900	-2866	-2848	-1480
0	0	119	0	34	-2033	-2057	-2044	-2039	-2905	-2919	-2907	-2903	-2914	-2910	-2898	-2900	-2894	-2883	-2863	-1485
0	0	120	0	34	-2017	-2034	-2033	-2051	-2903	-2905	-2900	-2899	-2903	-2921	-2889	-2896	-2883	-2873	-2852	-1495
0	0	121	0	34	-2026	-2040	-2049	-2050	-2900	-2914	-2904	-2912	-2910	-2917	-2888	-2898	-2890	-2874	-2857	-1499
0	0	122	0	34	-2017	-2042	-2041	-2059	-2903	-2895	-2912	-2905	-2897	-2896	-2899	-2903	-2884	-2881	-2869	-1492
0	0	123	0	34	-2031	-2060	-2055	-2051	-2913	-2893	-2904	-2912	-2893	-2906	-2907	-2904	-2889	-2898	-2871	-1482
0	0	124	0	34	-2025	-2057	-2072	-2050	-2914	-2906	-2910	-2920	-2896	-2909	-2895	-2903	-2890	-2871	-2872	-1489
0	0	125	0	34	-2029	-2087	-2064	-2058	-2915	-2895	-2908	-2916	-2911	-2905	-2917	-2889	-2882	-2891	-2887	-1491
0	0	126	0	34	-2001	-2033	-2052	-2053	-2903	-2901	-2902	-2906	-2910	-2903	-2901	-2906	-2905	-2874	-2874	-1478
0	0	127	0	34	-2159	-2167	-2167	-2175	-2904	-2905	-2926	-2920	-2908	-2893	-2898	-2904	-2896	-2862	-2871	-1489
0	0	128	0	100	96	96	96	32	10	111	54	99	28	54	23	96	7	124	10	25
0	0	129	0	100	-2141	-2176	-2198	-2174	-2928	-2940	-2925	-2929	-2934	-2925	-2920	-2920	-2910	-2898	-2889	-1508
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	54	-2026	-2034	-2044	-2036	-2905	-2924	-2911	-2906	-2908	-2905	-2916	-2890	-2877	-2889	-2869	-1488
0	0	1	0	54	-2016	-2023	-2061	-2064	-2909	-2911	-2917	-2908	-2918	-2898	-2901	-2897	-2881	-2882	-2876	-1490
0	0	2	0	54	-2026	-2029	-2042	-2047	-2900	-2914	-2921	-2914	-2919	-2905	-2905	-2888	-2896	-2884	-2863	-1493
0	0	3	0	54	-2018	-2022	-2042	-2047	-2911	-2903	-2909	-2904	-2915	-2900	-2910	-2903	-2882	-2877	-2854	-1483
0	0	4	0	54	-2005	-2048	-2045	-2052	-2911	-2903	-2920	-2901	-2902	-2904	-2906	-2888	-2886	-2870	-2856	-1490
0	0	5	0	54	-2008	-2040	-2046	-2048	-2903	-2913	-2921	-2907	-2904	-2887	-2903	-2888	-2883	-2891	-2855	-1477
0	0	6	0	54	-1981	-2032	-2041	-2044	-2914	-2912	-2915	-2900	-2896	-2905	-2889	-2891	-2909	-2881	-2857	-1496
0	0	7	0	54	-2000	-2034	-2031	-2043	-2904	-2911	-2905	-2905	-2889	-2899	-2899	-2902	-2890	-2862	-2867	-1484
0	0	8	0	54	-2025	-2036	-2038	-2051	-2922	-2906	-2910	-2905	-2900	-2910	-2902	-2885	-2885	-2885	-2874	-1473
0	0	9	0	54	-2028	-2039	-2044	-2049	-2927	-2901	-2911	-2910	-2898	-2908	-2913	-2893	-2893	-2877	-2888	-1481
0	0	10	0	54	-2034	-2028	-2050	-2080	-2907	-2897	-2912	-2909	-2894	-2914	-2892	-2888	-2889	-2881	-2866	-1489
0	0	11	0	54	-2034	-2026	-2041	-2055	-2908	-2900	-2902	-2900	-2901	-2895	-2891	-2887	-2889	-2888	-2872	-1481
0	0	12	0	54	-2023	-2028	-2031	-2056	-2897	-2914	-2905	-2911	-2893	-2912	-2898	-2901	-2885	-2879	-2859	-1488
0	0	13	0	54	-2018	-2037	-2031	-2053	-2905	-2904	-2919	-2920	-2919	-2901	-2904	-2901	-2896	-2881	-2860	-1477
0	0	14	0	54	-2028	-2049	-2038	-2035	-2905	-2916	-2912	-2909	-2905	-2900	-2900	-2893	-2883	-2878	-2870	-1481
0	0	15	0	54	-2024	-2043	-2058	-2042	-2914	-2918	-2904	-2895	-2893	-2909	-2902	-2893	-2895	-2890	-2856	-1470
0	0	16	0	54	-2035	-2031	-2045	-2053	-2918	-2898	-2906	-2903	-2909	-2901	-2914	-2899	-2886	-2861	-2888	-1474
0	0	17	0	54	-2024	-2028	-2041	-2053	-2903	-2917	-2918	-2921	-2911	-2895	-2901	-2907	-2893	-2882	-2862	-1495
0	0	18	0	54	-2013	-2020	-2032	-2051	-2909	-2905	-2924	-2921	-2894	-2900	-2897	-2894	-2896	-2880	-2871	-1488
0	0	19	0	54	-2017	-2024	-2038	-2050	-2900	-2916	-2913	-2907	-2905	-2905	-2894	-2897	-2890	-2866	-2862	-1495
0	0	20	0	54	-1996	-2035	-2067	-2041	-2905	-2908	-2904	-2903	-2909	-2902	-2903	-2901	-2881	-2872	-2861	-1488
0	0	21	0	54	-2023	-2032	-2058	-2058	-2910	-2905	-2906	-2899	-2899	-2891	-2903	-2904	-2888	-2882	-2882	-1482
0	0	22	0	54	-2024	-2027	-2040	-2059	-2906	-2917	-2899	-2901	-2909	-2901	-2919	-2875	-2896	-2873	-2872	-1480
0	0	23	0	54	-2026	-2037	-2034	-2066	-2907	-2910	-2914	-2901	-2919	-2905	-2909	-2885	-2887	-2889	-2860	-1467
0	0	24	0	54	-2002	-2034	-2041	-2049	-2904	-2900	-2903	-2902	-2912	-2912	-2906	-2902	-2893	-2873	-2865	-1508
0	0	25	0	54	-2034	-2040	-2042	-2053	-2893	-2901	-2905	-2906	-2910	-2905	-2898	-2903	-2897	-2877	-2841	-1489
0	0	26	0	54	-2027	-2028	-2039	-2050	-2909	-2905	-2904	-2894	-2908	-2910	-2893	-2896	-2889	-2883	-2843	-1478
0	0	27	0	54	-2035	-2025	-2040	-2049	-2912	-2907	-2908	-2902	-2933	-2904	-2899	-2891	-2893	-2889	-2866	-1475
0	0	28	0	54	-2041	-2033	-2056	-2073	-2907	-2909	-2909	-2902	-2901	-2919	-2896	-2907	-2889	-2876	-2866	-1476
0	0	29	0	54	-2066	-2056	-2072	-2075	-2915	-2908	-2910	-2894	-2906	-2906	-2910	-2894	-2889	-2885	-2871	-1483
0	0	30	0	54	-1995	-2047	-2055	-2050	-2907	-2905	-2901	-2910	-2905	-2906	-2909	-2890	-2879	-2877	-2870	-1488
0	0	31	0	54	-2128	-2170	-2172	-2172	-2901	-2896	-2913	-2914	-2917	-2902	-2898	-2893	-2893	-2867	-2865	-1468
0	0	32	0	54	-2042	-2045	-2054	-2048	-2906	-2902	-2904	-2906	-2908	-2919	-2902	-2895	-2880	-2892	-2840	-1476
0	0	33	0	54	-2040	-2040	-2055	-2055	-2914	-2907	-2917	-2901	-2910	-2906	-2901	-2903	-2893	-2884	-2868	-1496
0	0	34	0	54	-2024	-2024	-2047	-2067	-2914	-2906	-2923	-2907	-2895	-2910	-2905	-2894	-2893	-2883	-2875	-1500
0	0	35	0	54	-2024	-2028	-2050	-2072	-2905	-2910	-2917	-2906	-2909	-2901	-2897	-2888	-2881	-2869	-2877	-1490
0	0	36	0	54	-2026	-2042	-2051	-2062	-2913	-2918	-2911	-2904	-2911	-2906	-2902	-2895	-2882	-2875	-2873	-1475
0	0	37	0	54	-2033	-2047	-2050	-2054	-2903	-2916	-2902	-2905	-2909	-2899	-2913	-2897	-2883	-2872	-2872	-1477
0	0	38	0	54	-2005	-2045	-2050	-2058	-2909	-2908	-2922	-2909	-2908	-2903	-2898	-2895	-2901	-2886	-2865	-1498
0	0	39	0	54	-2017	-2033	-2065	-2050	-2903	-2916	-2904	-2906	-2903	-2898	-2889	-2902	-2902	-2875	-2867	-1486
0	0	40	0	54	-1996	-2016	-2037	-2058	-2911	-2907	-2901	-2924	-2911	-2905	-2904	-2900	-2882	-2869	-2879	-1500
0	0	41	0	54	-2007	-2050	-2041	-2055	-2922	-2903	-2914	-2906	-2906	-2913	-2911	-2902	-2889	-2879	-2870	-1489
0	0	42	0	54	-2025	-2024	-2070	-2040	-2900	-2905	-2915	-2909	-2905	-2905	-2899	-2886	-2890	-2884	-2865	-1488
0	0	43	0	54	-2023	-2038	-2055	-2048	-2904	-2912	-2898	-2907	-2905	-2896	-2896	-2892	-2887	-2881	-2869	-1490
0	0	44	0	54	-2030	-2026	-2057	-2042	-2905	-2913	-2896	-2909	-2914	-2899	-2899	-2896	-2884	-2884	-2870	-1490
0	0	45	0	54	-2027	-2027	-2052	-2045	-2904	-2900	-2902	-2924	-2921	-2916	-2906	-2902	-2901	-2894	-2866	-1491
0	0	46	0	54	-2005	-2042	-2038	-2047	-2902	-2910	-2913	-2902	-2920	-2905	-2889	-2893	-2906	-2888	-2867	-1490
0	0	47	0	54	-2024	-2038	-2045	-2050	-2909	-2920	-2906	-2912	-2907	-2914	-2899	-2901	-2882	-2898	-2857	-1471
0	0	48	0	54	-2020	-2040	-2058	-2041	-2901	-2908	-2905	-2918	-2905	-2902	-2906	-2881	-2874	-2866	-2876	-1481
0	0	49	0	54	-2026	-2044	-2063	-2047	-2905	-2918	-2905	-2920	-2904	-2905	-2907	-2899	-2890	-2882	-2866	-1491
0	0	50	0	54	-2014	-2035	-2055	-2057	-2901	-2903	-2904	-2917	-2912	-2897	-2900	-2893	-2895	-2873	-2868	-1464
0	0	51	0	54	-2011	-2040	-2057	-2054	-2913	-2928	-2900	-2920	-2914	-2906	-2889	-2907	-2894	-2875	-2858	-1475
0	0	52	0	54	-2021	-2035	-2070	-2037	-2912	-2917	-2906	-2910	-2919	-2902	-2888	-2887	-2896	-2885	-2867	-1508
0	0	53	0	54	-2026	-2035	-2049	-2045	-2904	-2901	-2925	-2909	-2910	-2925	-2902	-2912	-2899	-2883	-2871	-1489
0	0	54	0	54	-2021	-2038	-2041	-2039	-2897	-2913	-2909	-2911	-2904	-2912	-2902	-2891	-2900	-2885	-2873	-1496
0	0	55	0	54	-2034	-2051	-2060	-2040	-2905	-2910	-2914	-2916	-2898	-2905	-2897	-2880	-2890	-2880	-2867	-1489
0	0	56	0	54	-2009	-2032	-2050	-2039	-2903	-2911	-2902	-2903	-2912	-2896	-2902	-2898	-2882	-2884	-2872	-1500
0	0	57	0	54	-2018	-2035	-2035	-2041	-2897	-2912	-2901	-2903	-2902	-2898	-2904	-2902	-2881	-2880	-2857	-1505
0	0	58	0	54	-2016	-2028	-2037	-2042	-2912	-2909	-2910	-2901	-2908	-2908	-2904	-2897	-2889	-2889	-2858	-1490
0	0	59	0	54	-2024	-2032	-2041	-2055	-2908	-2922	-2919	-2912	-2914	-2906	-2905	-2896	-2896	-2880	-2863	-1488
0	0	60	0	54	-2010	-2049	-2065	-2054	-2905	-2913	-2918	-2915	-2904	-2919	-2908	-2908	-2887	-2862	-2858	-1495
0	0	61	0	54	-2013	-2054	-2087	-2065	-2908	-2911	-2912	-2908	-2912	-2917	-2909	-2895	-2887	-2874	-2873	-1483
0	0	62	0	54	-2005	-2019	-2056	-2078	-2899	-2910	-2902	-2909	-2918	-2903	-2904	-2900	-2888	-2879	-2872	-1483
0	0	63	0	54	-2135	-2146	-2182	-2153	-2908	-2906	-2902	-2910	-2913	-2910	-2902	-2894	-2891	-2873	-2875	-1491
0	0	64	0	54	-2015	-2031	-2054	-2065	-2906	-2904	-2905	-2920	-2904	-2909	-2910	-2893	-2886	-2889	-2856	-1467
0	0	65	0	54	-2044	-2030	-2043	-2063	-2916	-2901	-2903	-2914	-2896	-2902	-2898	-2903	-2888	-2889	-2853	-1487
0	0	66	0	54	-2019	-2061	-2043	-2055	-2906	-2901	-2922	-2907	-2904	-2906	-2908	-2891	-2896	-2869	-2874	-1491
0	0	67	0	54	-2023	-2049	-2043	-2068	-2900	-2903	-2909	-2908	-2906	-2907	-2907	-2892	-2891	-2867	-2870	-1479
0	0	68	0	54	-2020	-2053	-2047	-2062	-2906	-2911	-2915	-2901	-2915	-2899	-2912	-2892	-2902	-2886	-2848	-1471
0	0	69	0	54	-2023	-2050	-2048	-2062	-2903	-2925	-2906	-2905	-2898	-2897	-2903	-2890	-2895	-2888	-2858	-1479
0	0	70	0	54	-2016	-2045	-2041	-2045	-2903	-2892	-2918	-2903	-2905	-2899	-2903	-2907	-2903	-2874	-2866	-1485
0	0	71	0	54	-2022	-2043	-2036	-2061	-2909	-2906	-2909	-2919	-2906	-2890	-2898	-2905	-2901	-2871	-2863	-1473
0	0	72	0	54	-2033	-2049	-2051	-2056	-2901	-2913	-2915	-2913	-2907	-2903	-2902	-2898	-2889	-2869	-2858	-1485
0	0	73	0	54	-2019	-2040	-2048	-2054	-2905	-2896	-2910	-2910	-2898	-2919	-2899	-2905	-2897	-2872	-2864	-1483
0	0	74	0	54	-2023	-2029	-2073	-2074	-2904	-2908	-2923	-2909	-2895	-2899	-2889	-2879	-2882	-2873	-2855	-1488
0	0	75	0	54	-2011	-2036	-2054	-2082	-2917	-2904	-2904	-2907	-2903	-2893	-2901	-2877	-2888	-2871	-2871	-1466
0	0	76	0	54	-2019	-2024	-2045	-2072	-2907	-2914	-2898	-2914	-2905	-2905	-2901	-2898	-2878	-2878	-2859	-1490
0	0	77	0	54	-2013	-2015	-2048	-2073	-2912	-2905	-2908	-2905	-2921	-2913	-2901	-2904	-2889	-2881	-2872	-1500
0	0	78	0	54	-2034	-2043	-2047	-2050	-2896	-2898	-2914	-2909	-2908	-2893	-2905	-2895	-2891	-2875	-2855	-1490
0	0	79	0	54	-2041	-2032	-2066	-2057	-2893	-2914	-2910	-2912	-2912	-2894	-2899	-2890	-2895	-2897	-2874	-1470
0	0	80	0	54	-2033	-2047	-2051	-2055	-2912	-2913	-2926	-2903	-2906	-2905	-2905	-2898	-2892	-2875	-2877	-1488
0	0	81	0	54	-2019	-2045	-2050	-2064	-2904	-2922	-2909	-2899	-2906	-2902	-2917	-2912	-2904	-2883	-2861	-1493
0	0	82	0	54	-2025	-2031	-2044	-2055	-2905	-2907	-2908	-2909	-2905	-2912	-2907	-2900	-2896	-2868	-2857	-1482
0	0	83	0	54	-2011	-2030	-2037	-2053	-2904	-2910	-2908	-2904	-2920	-2916	-2900	-2899	-2902	-2871	-2841	-1488
0	0	84	0	54	-2008	-2045	-2044	-2066	-2905	-2914	-2897	-2911	-2901	-2901	-2889	-2895	-2893	-2885	-2859	-1486
0	0	85	0	54	-2023	-2047	-2042	-2060	-2913	-2895	-2924	-2912	-2893	-2907	-2894	-2893	-2890	-2852	-2869	-1492
0	0	86	0	54	-2008	-2049	-2064	-2051	-2909	-2897	-2906	-2900	-2897	-2904	-2907	-2889	-2887	-2876	-2880	-1483
0	0	87	0	54	-2010	-2041	-2050	-2054	-2907	-2901	-2912	-2895	-2893	-2891	-2913	-2892	-2894	-2891	-2869	-1487
0	0	88	0	54	-2001	-2019	-2055	-2058	-2906	-2901	-2893	-2914	-2898	-2895	-2901	-2881	-2885	-2875	-2867	-1489
0	0	89	0	54	-2030	-2029	-2047	-2052	-2899	-2895	-2904	-2915	-2896	-2904	-2891	-2912	-2882	-2889	-2859	-1484
0	0	90	0	54	-2011	-2033	-2055	-2051	-2909	-2906	-2917	-2905	-2911	-2905	-2899	-2906	-2881	-2876	-2856	-1487
0	0	91	0	54	-2036	-2035	-2058	-2058	-2908	-2907	-2910	-2904	-2908	-2898	-2899	-2903	-2886	-2882	-2858	-1480
0	0	92	0	54	-2031	-2049	-2070	-2051	-2906	-2910	-2903	-2915	-2901	-2921	-2903	-2896	-2873	-2888	-2840	-1481
0	0	93	0	54	-2047	-2069	-2080	-2062	-2915	-2903	-2917	-2909	-2903	-2906	-2911	-2894	-2883	-2881	-2862	-1490
0	0	94	0	54	-2030	-2065	-2056	-2071	-2889	-2912	-2903	-2902	-2902	-2903	-2903	-2909	-2870	-2875	-2869	-1487
0	0	95	0	54	-2144	-2176	-2197	-2155	-2902	-2901	-2898	-2901	-2909	-2902	-2907	-2917	-2881	-2862	-2878	-1482
