
0	0	82	0	13	-2017	-2044	-2042	-2039	-2881	-2886	-2875	-2903	-2884	-2872	-2883	-2869	-2870	-2856	-2854	-1479
0	0	83	0	13	-2014	-2032	-2038	-2037	-2882	-2881	-2869	-2875	-2884	-2872	-2878	-2874	-2866	-2858	-2853	-1488
0	0	84	0	13	-2007	-2027	-2032	-2048	-2892	-2880	-2879	-2878	-2872	-2871	-2854	-2867	-2868	-2855	-2848	-1454
0	0	85	0	13	-2005	-2039	-2035	-2041	-2878	-2898	-2886	-2869	-2875	-2867	-2873	-2868	-2870	-2861	-2864	-1492
0	0	86	0	13	-2009	-2023	-2033	-2037	-2876	-2885	-2888	-2879	-2875	-2874	-2882	-2877	-2865	-2855	-2841	-1460
0	0	87	0	13	-2002	-2037	-2033	-2031	-2879	-2888	-2877	-2890	-2873	-2869	-2877	-2870	-2860	-2855	-2832	-1461
0	0	88	0	13	-2006	-2036	-2033	-2030	-2876	-2881	-2887	-2880	-2866	-2869	-2882	-2879	-2871	-2862	-2853	-1466
0	0	89	0	13	-2020	-2038	-2029	-2032	-2883	-2884	-2877	-2883	-2871	-2881	-2872	-2870	-2861	-2865	-2855	-1477
0	0	90	0	13	-2006	-2044	-2022	-2039	-2883	-2883	-2867	-2896	-2871	-2874	-2871	-2866	-2860	-2848	-2841	-1449
0	0	91	0	13	-2008	-2051	-2021	-2052	-2887	-2874	-2877	-2900	-2872	-2881	-2868	-2876	-2867	-2841	-2849	-1467
0	0	92	0	13	-2020	-2048	-2071	-2060	-2879	-2864	-2881	-2897	-2871	-2864	-2868	-2869	-2855	-2838	-2859	-1475
0	0	93	0	13	-2066	-2069	-2073	-2068	-2865	-2877	-2877	-2882	-2877	-2864	-2884	-2895	-2870	-2845	-2847	-1467
0	0	94	0	13	-2024	-2054	-2042	-2097	-2889	-2880	-2884	-2878	-2877	-2873	-2877	-2865	-2855	-2860	-2823	-1470
0	0	95	0	13	-2122	-2144	-2215	-2143	-2898	-2877	-2875	-2872	-2878	-2869	-2877	-2870	-2869	-2863	-2844	-1469
0	0	96	0	13	-2034	-2042	-2045	-2050	-2878	-2883	-2891	-2882	-2874	-2882	-2870	-2871	-2866	-2871	-2845	-1473
0	0	97	0	13	-2005	-2030	-2056	-2048	-2880	-2876	-2884	-2876	-2872	-2882	-2873	-2873	-2864	-2867	-2859	-1472
0	0	98	0	13	-2008	-2023	-2049	-2053	-2879	-2878	-2890	-2899	-2878	-2893	-2879	-2871	-2858	-2855	-2860	-1479
0	0	99	0	13	-2014	-2039	-2043	-2048	-2873	-2884	-2877	-2880	-2873	-2875	-2878	-2878	-2845	-2853	-2856	-1487
0	0	100	0	13	-2018	-2033	-2030	-2039	-2870	-2875	-2873	-2887	-2872	-2879	-2870	-2868	-2857	-2849	-2862	-1472
0	0	101	0	13	-2005	-2038	-2035	-2044	-2875	-2884	-2883	-2879	-2875	-2875	-2874	-2868	-2871	-2870	-2860	-1469
0	0	102	0	13	-2005	-2044	-2043	-2048	-2879	-2892	-2870	-2875	-2885	-2867	-2878	-2855	-2860	-2856	-2857	-1487
0	0	103	0	13	-2010	-2024	-2056	-2027	-2872	-2883	-2865	-2871	-2876	-2874	-2885	-2866	-2855	-2856	-2857	-1471
0	0	104	0	13	-2018	-2013	-2038	-2040	-2889	-2880	-2882	-2870	-2875	-2887	-2869	-2896	-2863	-2848	-2858	-1461
0	0	105	0	13	-2008	-2024	-2034	-2037	-2889	-2882	-2875	-2878	-2877	-2873	-2865	-2871	-2861	-2847	-2857	-1461
0	0	106	0	13	-1991	-2012	-2040	-2024	-2871	-2897	-2882	-2882	-2873	-2869	-2873	-2861	-2866	-2853	-2859	-1475
0	0	107	0	13	-2012	-2037	-2044	-2045	-2892	-2874	-2884	-2873	-2873	-2871	-2872	-2866	-2852	-2857	-2842	-1477
0	0	108	0	13	-2012	-2026	-2038	-2046	-2886	-2870	-2872	-2878	-2874	-2869	-2869	-2870	-2864	-2872	-2864	-1460
0	0	109	0	13	-2008	-2028	-2029	-2045	-2874	-2879	-2873	-2877	-2879	-2882	-2875	-2868	-2859	-2862	-2854	-1454
0	0	110	0	13	-2013	-2027	-2040	-2043	-2879	-2892	-2876	-2874	-2872	-2876	-2869	-2872	-2865	-2870	-2851	-1453
0	0	111	0	13	-2005	-2023	-2050	-2040	-2878	-2879	-2878	-2860	-2872	-2880	-2876	-2867	-2850	-2858	-2840	-1472
0	0	112	0	13	-1982	-2027	-2032	-2050	-2871	-2879	-2894	-2879	-2872	-2870	-2868	-2873	-2875	-2866	-2842	-1474
0	0	113	0	13	-2003	-2026	-2033	-2037	-2878	-2882	-2883	-2882	-2875	-2859	-2872	-2867	-2875	-2858	-2861	-1486
0	0	114	0	13	-2001	-2030	-2040	-2018	-2881	-2890	-2883	-2875	-2881	-2865	-2873	-2864	-2869	-2865	-2860	-1469
0	0	115	0	13	-2012	-2025	-2045	-2056	-2874	-2893	-2873	-2880	-2889	-2871	-2872	-2869	-2874	-2870	-2869	-1461
0	0	116	0	13	-2006	-2029	-2033	-2037	-2883	-2879	-2890	-2874	-2875	-2883	-2870	-2878	-2859	-2866	-2858	-1455
0	0	117	0	13	-2011	-2023	-2034	-2039	-2875	-2875	-2873	-2875	-2873	-2877	-2864	-2864	-2867	-2861	-2857	-1464
0	0	118	0	13	-2005	-2040	-2029	-2050	-2879	-2882	-2877	-2877	-2879	-2877	-2876	-2873	-2862	-2860	-2852	-1450
0	0	119	0	13	-2008	-2044	-2032	-2038	-2880	-2875	-2880	-2887	-2887	-2873	-2880	-2867	-2859	-2856	-2861	-1467
0	0	120	0	13	-2005	-2034	-2038	-2050	-2879	-2874	-2885	-2873	-2874	-2874	-2866	-2877	-2869	-2870	-2859	-1467
0	0	121	0	13	-2016	-2032	-2050	-2045	-2875	-2892	-2887	-2874	-2875	-2880	-2871	-2873	-2866	-2855	-2868	-1479
0	0	122	0	13	-2008	-2035	-2051	-2049	-2877	-2876	-2880	-2899	-2896	-2874	-2882	-2880	-2865	-2851	-2853	-1459
0	0	123	0	13	-1997	-2042	-2045	-2052	-2887	-2879	-2873	-2892	-2877	-2881	-2866	-2879	-2869	-2854	-2839	-1485
0	0	124	0	13	-2008	-2046	-2036	-2043	-2894	-2875	-2879	-2878	-2879	-2879	-2870	-2877	-2863	-2854	-2861	-1469
0	0	125	0	13	-2048	-2076	-2037	-2059	-2873	-2878	-2875	-2877	-2871	-2871	-2879	-2869	-2864	-2851	-2862	-1462
0	0	126	0	13	-2022	-2028	-2023	-2022	-2887	-2877	-2893	-2901	-2870	-2864	-2875	-2862	-2858	-2867	-2858	-1462
0	0	127	0	13	-2180	-2186	-2193	-2201	-2880	-2878	-2876	-2873	-2880	-2875	-2869	-2873	-2862	-2871	-2858	-1454
0	0	128	0	300	32	32	96	64	96	86	37	83	42	99	64	105	25	25	116	40
0	0	129	0	300	-2134	-2177	-2215	-2169	-2898	-2898	-2906	-2903	-2896	-2893	-2890	-2896	-2893	-2883	-2869	-1505
0	0	130	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	300	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	300	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	300	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	300	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	300	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	300	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	300	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	300	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	300	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	300	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	300	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	238	-2017	-2019	-2051	-2017	-2884	-2869	-2889	-2875	-2880	-2890	-2883	-2869	-2874	-2847	-2872	-1455
0	0	1	0	238	-2002	-2026	-2050	-2050	-2870	-2877	-2880	-2878	-2880	-2875	-2886	-2866	-2871	-2854	-2849	-1452
0	0	2	0	238	-2009	-2020	-2032	-2040	-2884	-2881	-2869	-2888	-2882	-2885	-2873	-2873	-2863	-2858	-2847	-1469
0	0	3	0	238	-2006	-2008	-2033	-2046	-2873	-2877	-2875	-2881	-2866	-2882	-2873	-2882	-2858	-2859	-2863	-1443
0	0	4	0	238	-2012	-2042	-2018	-2034	-2878	-2877	-2877	-2882	-2882	-2879	-2872	-2867	-2850	-2834	-2861	-1466
0	0	5	0	238	-1989	-2032	-2028	-2040	-2890	-2883	-2882	-2874	-2875	-2878	-2873	-2875	-2864	-2858	-2858	-1457
0	0	6	0	238	-2014	-2032	-2022	-2032	-2882	-2883	-2883	-2878	-2881	-2887	-2874	-2868	-2874	-2857	-2861	-1463
0	0	7	0	238	-2008	-2017	-2029	-2036	-2878	-2879	-2889	-2882	-2884	-2876	-2867	-2866	-2870	-2866	-2850	-1470
0	0	8	0	238	-2010	-2015	-2012	-2016	-2874	-2883	-2875	-2892	-2880	-2872	-2874	-2884	-2869	-2851	-2844	-1486
0	0	9	0	238	-2005	-2019	-2018	-2038	-2882	-2864	-2873	-2889	-2888	-2866	-2875	-2870	-2866	-2867	-2826	-1461
0	0	10	0	238	-2005	-2017	-2025	-2032	-2886	-2874	-2876	-2876	-2874	-2852	-2882	-2874	-2859	-2847	-2850	-1459
0	0	11	0	238	-2012	-2024	-2040	-2029	-2886	-2885	-2876	-2877	-2881	-2882	-2882	-2870	-2852	-2865	-2843	-1476
0	0	12	0	238	-2011	-2021	-2027	-2026	-2896	-2873	-2880	-2880	-2878	-2875	-2878	-2873	-2852	-2859	-2859	-1469
0	0	13	0	238	-2009	-2018	-2025	-2038	-2882	-2885	-2875	-2872	-2876	-2886	-2869	-2865	-2839	-2864	-2858	-1455
0	0	14	0	238	-2005	-2028	-2031	-2018	-2869	-2887	-2890	-2870	-2873	-2883	-2875	-2865	-2872	-2863	-2853	-1463
0	0	15	0	238	-2008	-2017	-2025	-2029	-2865	-2875	-2882	-2877	-2877	-2878	-2870	-2865	-2852	-2858	-2851	-1461
0	0	16	0	238	-2002	-2020	-2022	-2036	-2858	-2882	-2892	-2878	-2889	-2878	-2882	-2873	-2871	-2862	-2841	-1464
0	0	17	0	238	-1994	-2014	-2031	-2043	-2870	-2877	-2887	-2894	-2879	-2876	-2879	-2874	-2858	-2868	-2854	-1475
0	0	18	0	238	-2003	-2048	-2026	-2038	-2880	-2882	-2905	-2886	-2882	-2879	-2871	-2860	-2856	-2859	-2843	-1462
0	0	19	0	238	-2000	-2026	-2036	-2041	-2883	-2893	-2872	-2878	-2875	-2875	-2874	-2864	-2866	-2858	-2865	-1460
0	0	20	0	238	-2005	-2045	-2029	-2028	-2890	-2874	-2886	-2882	-2877	-2876	-2869	-2867	-2867	-2860	-2850	-1449
0	0	21	0	238	-1989	-2038	-2028	-2042	-2886	-2881	-2891	-2880	-2882	-2882	-2875	-2861	-2860	-2855	-2854	-1479
0	0	22	0	238	-2001	-2026	-2034	-2046	-2877	-2874	-2884	-2879	-2880	-2877	-2872	-2869	-2863	-2860	-2841	-1480
0	0	23	0	238	-1999	-2037	-2028	-2051	-2882	-2882	-2879	-2879	-2885	-2873	-2884	-2864	-2872	-2851	-2841	-1468
0	0	24	0	238	-1982	-2011	-2044	-2042	-2878	-2880	-2881	-2881	-2876	-2871	-2869	-2868	-2892	-2883	-2851	-1480
0	0	25	0	238	-1985	-2015	-2037	-2035	-2877	-2891	-2886	-2880	-2876	-2878	-2877	-2859	-2875	-2861	-2849	-1483
0	0	26	0	238	-2001	-2014	-2041	-2035	-2877	-2885	-2890	-2886	-2873	-2874	-2873	-2871	-2865	-2858	-2841	-1475
0	0	27	0	238	-2005	-2012	-2043	-2031	-2879	-2874	-2893	-2890	-2878	-2877	-2878	-2870	-2878	-2857	-2817	-1470
0	0	28	0	238	-1998	-2028	-2027	-2058	-2881	-2878	-2871	-2883	-2876	-2880	-2871	-2872	-2869	-2856	-2860	-1470
0	0	29	0	238	-2034	-2061	-2056	-2092	-2885	-2887	-2874	-2877	-2884	-2869	-2884	-2876	-2878	-2854	-2867	-1457
0	0	30	0	238	-1996	-2058	-2038	-2050	-2888	-2878	-2888	-2887	-2879	-2879	-2876	-2865	-2869	-2864	-2858	-1466
0	0	31	0	238	-2124	-2171	-2162	-2123	-2875	-2882	-2878	-2874	-2873	-2873	-2873	-2870	-2863	-2863	-2844	-1469
0	0	32	0	238	-2018	-2050	-2059	-2042	-2886	-2883	-2896	-2873	-2876	-2874	-2875	-2872	-2865	-2853	-2850	-1467
0	0	33	0	238	-2003	-2029	-2036	-2041	-2873	-2879	-2885	-2878	-2878	-2871	-2876	-2874	-2868	-2861	-2857	-1475
0	0	34	0	238	-2003	-2023	-2035	-2029	-2886	-2879	-2888	-2875	-2873	-2866	-2880	-2865	-2861	-2865	-2851	-1491
0	0	35	0	238	-2023	-2017	-2036	-2038	-2873	-2867	-2877	-2874	-2882	-2872	-2880	-2869	-2858	-2864	-2853	-1460
0	0	36	0	238	-2012	-2027	-2034	-2041	-2867	-2883	-2905	-2873	-2888	-2872	-2863	-2870	-2864	-2858	-2856	-1480
0	0	37	0	238	-1982	-2018	-2029	-2036	-2877	-2895	-2877	-2876	-2867	-2870	-2882	-2872	-2870	-2867	-2861	-1475
0	0	38	0	238	-2008	-2025	-2033	-2033	-2883	-2879	-2886	-2886	-2870	-2864	-2877	-2864	-2879	-2858	-2855	-1491
0	0	39	0	238	-2012	-2017	-2035	-2028	-2871	-2882	-2886	-2882	-2869	-2869	-2874	-2864	-2861	-2860	-2849	-1505
0	0	40	0	238	-2017	-2018	-2025	-2031	-2871	-2884	-2883	-2873	-2876	-2872	-2873	-2887	-2860	-2858	-2853	-1463
0	0	41	0	238	-2009	-2019	-2017	-2020	-2882	-2879	-2873	-2890	-2896	-2869	-2881	-2875	-2854	-2856	-2856	-1462
0	0	42	0	238	-2003	-2027	-2042	-2028	-2888	-2891	-2874	-2874	-2870	-2870	-2877	-2876	-2860	-2843	-2854	-1461
0	0	43	0	238	-2007	-2048	-2038	-2026	-2891	-2879	-2875	-2872	-2881	-2869	-2873	-2872	-2865	-2850	-2855	-1476
0	0	44	0	238	-2009	-2025	-2024	-2032	-2880	-2873	-2885	-2881	-2882	-2875	-2882	-2870	-2855	-2859	-2845	-1485
0	0	45	0	238	-2000	-2018	-2031	-2051	-2882	-2885	-2872	-2873	-2878	-2877	-2876	-2865	-2860	-2864	-2858	-1466
0	0	46	0	238	-1997	-2026	-2041	-2040	-2864	-2876	-2873	-2870	-2868	-2876	-2879	-2867	-2863	-2869	-2847	-1475
0	0	47	0	238	-2000	-2034	-2044	-2045	-2873	-2871	-2874	-2876	-2865	-2867	-2876	-2864	-2874	-2873	-2839	-1476
0	0	48	0	238	-2017	-2018	-2043	-2041	-2870	-2884	-2889	-2879	-2883	-2884	-2875	-2869	-2865	-2870	-2854	-1468
0	0	49	0	238	-2010	-2034	-2026	-2040	-2876	-2868	-2893	-2881	-2873	-2874	-2881	-2870	-2867	-2852	-2864	-1487
0	0	50	0	238	-1996	-2022	-2045	-2024	-2873	-2876	-2890	-2884	-2880	-2886	-2875	-2872	-2856	-2867	-2863	-1475
0	0	51	0	238	-2003	-2011	-2033	-2035	-2881	-2877	-2882	-2878	-2874	-2887	-2880	-2865	-2863	-2862	-2858	-1460
0	0	52	0	238	-2001	-2027	-2033	-2035	-2876	-2879	-2886	-2875	-2875	-2880	-2874	-2863	-2870	-2876	-2854	-1465
0	0	53	0	238	-2002	-2011	-2028	-2028	-2882	-2888	-2873	-2865	-2877	-2874	-2873	-2860	-2870	-2869	-2851	-1474
0	0	54	0	238	-1997	-2021	-2021	-2041	-2875	-2885	-2873	-2882	-2869	-2871	-2878	-2876	-2875	-2862	-2845	-1459
0	0	55	0	238	-1997	-2031	-2024	-2032	-2882	-2890	-2879	-2884	-2876	-2873	-2872	-2876	-2863	-2857	-2840	-1459
0	0	56	0	238	-1989	-2026	-2027	-2047	-2874	-2890	-2884	-2869	-2883	-2865	-2867	-2874	-2872	-2868	-2861	-1475
0	0	57	0	238	-1997	-2043	-2022	-2049	-2864	-2874	-2870	-2874	-2876	-2872	-2878	-2867	-2870	-2858	-2858	-1465
0	0	58	0	238	-2010	-2041	-2019	-2045	-2879	-2893	-2874	-2889	-2875	-2873	-2874	-2876	-2855	-2869	-2852	-1477
0	0	59	0	238	-1998	-2048	-2033	-2032	-2879	-2889	-2877	-2896	-2874	-2875	-2873	-2869	-2861	-2864	-2847	-1473
0	0	60	0	238	-2019	-2020	-2032	-2034	-2886	-2877	-2877	-2890	-2872	-2880	-2875	-2877	-2859	-2858	-2858	-1459
0	0	61	0	238	-2005	-2064	-2045	-2058	-2881	-2890	-2885	-2879	-2882	-2882	-2877	-2885	-2861	-2859	-2858	-1470
0	0	62	0	238	-2007	-2030	-2037	-2042	-2892	-2890	-2888	-2883	-2879	-2875	-2882	-2872	-2857	-2854	-2851	-1467
0	0	63	0	238	-2118	-2156	-2140	-2170	-2892	-2893	-2876	-2871	-2878	-2876	-2890	-2882	-2859	-2858	-2860	-1455
0	0	64	0	238	-1976	-2021	-2029	-2039	-2886	-2871	-2874	-2864	-2883	-2887	-2874	-2876	-2865	-2866	-2848	-1469
0	0	65	0	238	-1994	-2030	-2028	-2043	-2875	-2883	-2876	-2880	-2885	-2885	-2873	-2875	-2868	-2858	-2848	-1474
0	0	66	0	238	-2004	-2010	-2020	-2036	-2886	-2879	-2870	-2886	-2876	-2881	-2881	-2867	-2862	-2856	-2844	-1458
0	0	67	0	238	-2001	-2007	-2039	-2031	-2874	-2875	-2866	-2871	-2875	-2873	-2871	-2876	-2865	-2871	-2848	-1458
0	0	68	0	238	-2010	-2019	-2026	-2037	-2886	-2873	-2879	-2874	-2884	-2873	-2865	-2857	-2866	-2860	-2851	-1465
0	0	69	0	238	-2000	-2031	-2027	-2041	-2877	-2889	-2870	-2877	-2883	-2873	-2876	-2861	-2858	-2861	-2865	-1458
0	0	70	0	238	-1995	-2018	-2025	-2045	-2878	-2894	-2884	-2880	-2890	-2869	-2888	-2858	-2858	-2860	-2845	-1469
0	0	71	0	238	-2005	-2018	-2035	-2034	-2888	-2873	-2876	-2875	-2876	-2878	-2859	-2873	-2858	-2858	-2850	-1478
0	0	72	0	238	-2008	-2025	-2026	-2034	-2880	-2879	-2883	-2880	-2879	-2890	-2874	-2874	-2858	-2849	-2838	-1488
0	0	73	0	238	-1996	-2021	-2024	-2025	-2882	-2874	-2882	-2881	-2881	-2867	-2863	-2860	-2867	-2859	-2860	-1461
0	0	74	0	238	-2002	-2009	-2033	-2035	-2874	-2876	-2874	-2877	-2875	-2872	-2871	-2869	-2862	-2857	-2854	-1466
0	0	75	0	238	-1992	-2014	-2034	-2066	-2877	-2888	-2870	-2887	-2875	-2872	-2873	-2873	-2870	-2839	-2859	-1471
0	0	76	0	238	-2000	-2027	-2039	-2065	-2876	-2883	-2868	-2881	-2873	-2867	-2874	-2874	-2854	-2849	-2855	-1480
0	0	77	0	238	-2010	-2025	-2032	-2061	-2886	-2887	-2871	-2875	-2882	-2864	-2872	-2860	-2858	-2857	-2857	-1429
0	0	78	0	238	-2009	-2026	-2028	-2028	-2874	-2887	-2873	-2876	-2880	-2871	-2868	-2866	-2867	-2866	-2859	-1470
0	0	79	0	238	-2000	-2033	-2031	-2037	-2876	-2876	-2871	-2874	-2873	-2881	-2873	-2857	-2858	-2858	-2853	-1466
0	0	80	0	238	-1997	-2029	-2028	-2021	-2867	-2883	-2874	-2882	-2874	-2878	-2862	-2871	-2884	-2865	-2847	-1463
0	0	81	0	238	-1997	-2041	-2030	-2025	-2875	-2869	-2882	-2881	-2876	-2876	-2871	-2870	-2869	-2864	-2852	-1474
0	0	82	0	238	-2013	-2042	-2039	-2037	-2881	-2886	-2875	-2904	-2886	-2871	-2883	-2869	-2871	-2858	-2854	-1477
0	0	83	0	238	-2009	-2028	-2032	-2034	-2882	-2881	-2872	-2875	-2884	-2871	-2880	-2873	-2864	-2858	-2853	-1488
0	0	84	0	238	-2006	-2024	-2026	-2043	-2892	-2882	-2879	-2878	-2874	-2874	-2854	-2867	-2867	-2856	-2848	-1453
0	0	85	0	238	-2004	-2038	-2029	-2037	-2878	-2895	-2887	-2869	-2875	-2867	-2874	-2866	-2870	-2862	-2863	-1491
0	0	86	0	238	-2008	-2020	-2030	-2034	-2875	-2885	-2887	-2879	-2875	-2875	-2882	-2878	-2866	-2855	-2844	-1460
0	0	87	0	238	-1997	-2035	-2028	-2028	-2880	-2888	-2878	-2890	-2874	-2872	-2877	-2870	-2860	-2858	-2829	-1461
0	0	88	0	238	-2006	-2032	-2030	-2025	-2878	-2881	-2890	-2882	-2865	-2869	-2882	-2880	-2872	-2861	-2853	-1466
0	0	89	0	238	-2017	-2033	-2025	-2028	-2883	-2883	-2877	-2883	-2874	-2881	-2873	-2870	-2861	-2865	-2856	-1476
0	0	90	0	238	-2001	-2042	-2018	-2036	-2883	-2883	-2868	-2893	-2874	-2873	-2874	-2866	-2860	-2850	-2843	-1449
0	0	91	0	238	-2008	-2050	-2018	-2047	-2890	-2873	-2877	-2900	-2872	-2881	-2870	-2878	-2866	-2843	-2849	-1467
0	0	92	0	238	-2018	-2045	-2070	-2053	-2879	-2864	-2882	-2897	-2874	-2864	-2870	-2869	-2855	-2839	-2859	-1475
0	0	93	0	238	-2062	-2070	-2071	-2063	-2865	-2877	-2880	-2882	-2877	-2864	-2884	-2893	-2870	-2846	-2847	-1467
0	0	94	0	238	-2021	-2049	-2039	-2094	-2889	-2879	-2884	-2878	-2877	-2874	-2877	-2866	-2856	-2859	-2823	-1469
0	0	95	0	238	-2122	-2142	-2181	-2140	-2896	-2877	-2875	-2871	-2876	-2869	-2877	-2871	-2869	-2863	-2844	-1469
0	0	96	0	238	-2025	-2032	-2040	-2046	-2877	-2884	-2890	-2882	-2873	-2882	-2870	-2872	-2864	-2872	-2844	-1474
0	0	97	0	238	-1997	-2019	-2047	-2043	-2877	-2876	-2882	-2875	-2871	-2882	-2873	-2874	-2863	-2866	-2858	-1474
0	0	98	0	238	-2001	-2016	-2046	-2050	-2878	-2877	-2890	-2899	-2876	-2894	-2880	-2874	-2857	-2855	-2859	-1478
0	0	99	0	238	-2005	-2029	-2039	-2043	-2874	-2881	-2878	-2880	-2873	-2875	-2876	-2878	-2845	-2853	-2855	-1489
0	0	100	0	238	-2009	-2026	-2022	-2033	-2868	-2876	-2873	-2888	-2871	-2879	-2872	-2867	-2858	-2850	-2862	-1474
0	0	101	0	238	-1998	-2027	-2028	-2038	-2875	-2882	-2883	-2879	-2874	-2876	-2874	-2867	-2871	-2870	-2859	-1469
0	0	102	0	238	-2000	-2038	-2037	-2041	-2879	-2890	-2868	-2875	-2885	-2867	-2877	-2856	-2857	-2856	-2857	-1487
0	0	103	0	238	-2003	-2015	-2050	-2022	-2872	-2883	-2866	-2872	-2876	-2873	-2886	-2865	-2855	-2855	-2857	-1469
0	0	104	0	238	-2011	-2006	-2034	-2034	-2890	-2880	-2882	-2872	-2875	-2888	-2869	-2896	-2864	-2847	-2858	-1462
0	0	105	0	238	-2002	-2012	-2027	-2031	-2890	-2882	-2876	-2876	-2878	-2873	-2866	-2872	-2862	-2847	-2858	-1461
0	0	106	0	238	-1983	-2001	-2035	-2018	-2871	-2898	-2880	-2880	-2873	-2869	-2873	-2860	-2865	-2854	-2859	-1476
0	0	107	0	238	-2006	-2026	-2037	-2041	-2891	-2874	-2883	-2874	-2873	-2871	-2871	-2865	-2851	-2858	-2842	-1476
0	0	108	0	238	-2005	-2018	-2029	-2042	-2886	-2870	-2874	-2877	-2874	-2869	-2869	-2870	-2863	-2874	-2861	-1460
0	0	109	0	238	-1999	-2018	-2024	-2041	-2874	-2879	-2874	-2878	-2879	-2880	-2875	-2867	-2860	-2859	-2853	-1453
0	0	110	0	238	-2010	-2019	-2032	-2038	-2879	-2891	-2875	-2873	-2871	-2876	-2869	-2874	-2864	-2870	-2850	-1453
0	0	111	0	238	-1998	-2015	-2043	-2034	-2876	-2879	-2876	-2859	-2871	-2877	-2875	-2867	-2848	-2858	-2839	-1469
0	0	112	0	238	-1976	-2017	-2024	-2043	-2872	-2879	-2891	-2879	-2872	-2868	-2867	-2873	-2875	-2864	-2842	-1472
0	0	113	0	238	-1995	-2015	-2028	-2032	-2876	-2882	-2883	-2881	-2876	-2859	-2871	-2866	-2876	-2856	-2862	-1486
0	0	114	0	238	-1994	-2020	-2033	-2011	-2882	-2888	-2883	-2875	-2882	-2866	-2873	-2863	-2869	-2866	-2859	-1470
0	0	115	0	238	-2005	-2017	-2042	-2047	-2874	-2892	-2873	-2880	-2889	-2871	-2871	-2869	-2873	-2870	-2869	-1462
0	0	116	0	238	-1997	-2022	-2027	-2031	-2882	-2879	-2888	-2874	-2875	-2883	-2869	-2876	-2860	-2865	-2856	-1456
0	0	117	0	238	-2005	-2015	-2025	-2035	-2876	-2875	-2873	-2876	-2873	-2878	-2862	-2863	-2867	-2860	-2857	-1463
0	0	118	0	238	-1997	-2030	-2023	-2043	-2879	-2882	-2876	-2878	-2879	-2878	-2874	-2874	-2860	-2857	-2849	-1445
0	0	119	0	238	-2000	-2038	-2026	-2032	-2880	-2875	-2878	-2887	-2887	-2873	-2880	-2866	-2860	-2855	-2862	-1467
0	0	120	0	238	-1996	-2024	-2029	-2043	-2879	-2873	-2886	-2873	-2873	-2873	-2863	-2876	-2872	-2868	-2857	-1466
0	0	121	0	238	-2010	-2021	-2043	-2041	-2875	-2891	-2887	-2873	-2875	-2880	-2871	-2873	-2864	-2855	-2867	-1478
0	0	122	0	238	-1999	-2025	-2045	-2044	-2876	-2875	-2880	-2899	-2895	-2874	-2882	-2880	-2866	-2849	-2854	-1459
0	0	123	0	238	-1989	-2033	-2042	-2046	-2887	-2879	-2874	-2891	-2877	-2881	-2864	-2879	-2869	-2853	-2842	-1485
0	0	124	0	238	-1997	-2040	-2029	-2039	-2891	-2875	-2879	-2876	-2879	-2879	-2868	-2877	-2861	-2851	-2862	-1469
0	0	125	0	238	-2041	-2064	-2032	-2053	-2873	-2878	-2876	-2878	-2874	-2874	-2879	-2869	-2863	-2851	-2859	-1460
0	0	126	0	238	-2020	-2026	-2021	-2020	-2887	-2877	-2892	-2901	-2870	-2863	-2875	-2860	-2858	-2867	-2858	-1460
0	0	127	0	238	-2145	-2145	-2156	-2165	-2878	-2878	-2874	-2873	-2882	-2875	-2869	-2874	-2861	-2871	-2856	-1456
0	0	128	0	300	32	32	96	64	13	107	19	83	42	99	64	105	25	25	116	40
0	0	129	0	300	-2124	-2171	-2181	-2170	-2896	-2898	-2905	-2904	-2896	-2894	-2890	-2896	-2892	-2883	-2869	-1505
0	0	130	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	300	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
