
0	0	17	0	58	-2018	-2037	-2051	-2031	-2843	-2843	-2851	-2833	-2852	-2864	-2850	-2842	-2840	-2832	-2825	-1474
0	0	18	0	58	-2010	-2021	-2032	-2031	-2840	-2847	-2854	-2835	-2848	-2842	-2849	-2834	-2840	-2833	-2830	-1450
0	0	19	0	58	-2017	-2019	-2036	-2034	-2851	-2839	-2838	-2841	-2853	-2844	-2844	-2842	-2836	-2828	-2825	-1461
0	0	20	0	58	-2027	-2023	-2011	-2040	-2836	-2834	-2846	-2840	-2848	-2842	-2847	-2848	-2833	-2823	-2848	-1467
0	0	21	0	58	-2024	-2020	-2034	-2044	-2851	-2852	-2840	-2835	-2844	-2835	-2846	-2840	-2833	-2844	-2837	-1477
0	0	22	0	58	-2022	-2019	-2050	-2028	-2856	-2842	-2832	-2844	-2845	-2844	-2849	-2842	-2841	-2838	-2834	-1467
0	0	23	0	58	-2019	-2035	-2033	-2032	-2834	-2846	-2836	-2845	-2836	-2856	-2839	-2841	-2840	-2835	-2824	-1473
0	0	24	0	58	-2022	-2040	-2040	-2030	-2847	-2854	-2850	-2853	-2844	-2848	-2844	-2852	-2849	-2835	-2835	-1475
0	0	25	0	58	-2030	-2031	-2038	-2028	-2847	-2866	-2838	-2847	-2840	-2856	-2843	-2840	-2842	-2839	-2833	-1472
0	0	26	0	58	-2018	-2035	-2033	-2051	-2845	-2841	-2844	-2840	-2853	-2840	-2858	-2849	-2844	-2831	-2836	-1470
0	0	27	0	58	-2028	-2042	-2040	-2057	-2841	-2859	-2840	-2852	-2844	-2840	-2837	-2844	-2842	-2835	-2831	-1479
0	0	28	0	58	-2011	-2031	-2035	-2036	-2843	-2856	-2840	-2854	-2847	-2834	-2836	-2856	-2843	-2831	-2837	-1475
0	0	29	0	58	-2037	-2058	-2062	-2058	-2853	-2847	-2857	-2856	-2834	-2837	-2841	-2840	-2836	-2825	-2839	-1469
0	0	30	0	58	-2022	-2033	-2031	-2035	-2844	-2859	-2833	-2839	-2851	-2835	-2860	-2846	-2839	-2831	-2831	-1482
0	0	31	0	58	-2146	-2155	-2177	-2154	-2844	-2845	-2851	-2843	-2841	-2840	-2834	-2848	-2839	-2831	-2827	-1463
0	0	32	0	58	-2000	-2041	-2044	-2027	-2841	-2857	-2832	-2843	-2856	-2849	-2843	-2840	-2838	-2838	-2842	-1473
0	0	33	0	58	-2002	-2042	-2035	-2042	-2836	-2852	-2842	-2850	-2844	-2850	-2850	-2849	-2853	-2836	-2833	-1451
0	0	34	0	58	-2026	-2036	-2031	-2032	-2845	-2839	-2844	-2848	-2839	-2849	-2852	-2841	-2838	-2835	-2839	-1477
0	0	35	0	58	-2032	-2028	-2027	-2038	-2864	-2844	-2842	-2841	-2844	-2840	-2841	-2831	-2845	-2832	-2821	-1464
0	0	36	0	58	-2023	-2042	-2035	-2040	-2845	-2840	-2848	-2845	-2845	-2840	-2840	-2847	-2841	-2833	-2829	-1469
0	0	37	0	58	-2028	-2052	-2035	-2026	-2848	-2838	-2846	-2848	-2840	-2840	-2834	-2839	-2842	-2827	-2828	-1476
0	0	38	0	58	-2015	-2034	-2046	-2036	-2840	-2831	-2861	-2845	-2844	-2843	-2853	-2840	-2831	-2843	-2822	-1473
0	0	39	0	58	-2026	-2040	-2035	-2036	-2847	-2842	-2853	-2843	-2840	-2841	-2844	-2849	-2847	-2831	-2834	-1448
0	0	40	0	58	-2019	-2031	-2031	-2040	-2851	-2844	-2847	-2846	-2855	-2837	-2843	-2835	-2847	-2829	-2827	-1472
0	0	41	0	58	-2020	-2032	-2034	-2035	-2845	-2843	-2856	-2841	-2840	-2856	-2822	-2838	-2849	-2842	-2823	-1463
0	0	42	0	58	-2035	-2031	-2036	-2039	-2835	-2841	-2854	-2841	-2848	-2841	-2842	-2847	-2832	-2844	-2836	-1462
0	0	43	0	58	-2026	-2042	-2038	-2058	-2843	-2831	-2848	-2851	-2830	-2844	-2848	-2839	-2847	-2833	-2833	-1478
0	0	44	0	58	-2031	-2034	-2032	-2043	-2833	-2839	-2850	-2840	-2840	-2844	-2842	-2822	-2855	-2854	-2836	-1463
0	0	45	0	58	-2023	-2027	-2038	-2034	-2844	-2840	-2847	-2844	-2836	-2839	-2852	-2832	-2843	-2857	-2834	-1468
0	0	46	0	58	-2032	-2042	-2055	-2024	-2835	-2840	-2852	-2849	-2840	-2850	-2844	-2840	-2844	-2839	-2824	-1471
0	0	47	0	58	-2029	-2035	-2040	-2028	-2840	-2843	-2864	-2858	-2841	-2842	-2832	-2845	-2838	-2831	-2819	-1468
0	0	48	0	58	-2018	-2030	-2034	-2041	-2846	-2833	-2844	-2850	-2843	-2841	-2843	-2839	-2840	-2836	-2819	-1474
0	0	49	0	58	-2031	-2027	-2032	-2040	-2850	-2843	-2848	-2853	-2840	-2848	-2846	-2843	-2825	-2832	-2819	-1474
0	0	50	0	58	-2024	-2036	-2024	-2035	-2829	-2839	-2839	-2850	-2847	-2852	-2845	-2839	-2840	-2840	-2821	-1477
0	0	51	0	58	-2027	-2018	-2029	-2031	-2843	-2847	-2848	-2849	-2847	-2859	-2840	-2839	-2832	-2825	-2825	-1471
0	0	52	0	58	-2019	-2035	-2032	-2062	-2840	-2834	-2849	-2849	-2840	-2840	-2834	-2840	-2842	-2826	-2834	-1465
0	0	53	0	58	-2026	-2030	-2032	-2062	-2846	-2850	-2838	-2845	-2841	-2829	-2840	-2848	-2844	-2834	-2837	-1459
0	0	54	0	58	-2023	-2014	-2036	-2032	-2840	-2843	-2826	-2848	-2854	-2839	-2839	-2843	-2844	-2829	-2828	-1473
0	0	55	0	58	-2013	-2024	-2056	-2036	-2839	-2853	-2843	-2850	-2855	-2852	-2843	-2844	-2850	-2834	-2816	-1472
0	0	56	0	58	-2025	-2033	-2040	-2040	-2846	-2851	-2852	-2851	-2843	-2847	-2839	-2834	-2852	-2834	-2828	-1450
0	0	57	0	58	-2028	-2024	-2032	-2032	-2851	-2840	-2850	-2849	-2851	-2842	-2851	-2843	-2835	-2832	-2826	-1472
0	0	58	0	58	-2015	-2040	-2040	-2028	-2857	-2840	-2843	-2832	-2839	-2853	-2854	-2841	-2837	-2822	-2832	-1472
0	0	59	0	58	-2029	-2044	-2055	-2030	-2827	-2843	-2842	-2848	-2834	-2847	-2835	-2842	-2845	-2834	-2820	-1451
0	0	60	0	58	-2011	-2028	-2027	-2027	-2848	-2845	-2843	-2838	-2850	-2836	-2851	-2840	-2837	-2825	-2828	-1474
0	0	61	0	58	-2021	-2080	-2044	-2059	-2838	-2848	-2854	-2853	-2836	-2835	-2840	-2837	-2854	-2827	-2831	-1477
0	0	62	0	58	-2000	-2031	-2042	-2028	-2840	-2859	-2837	-2843	-2840	-2855	-2856	-2843	-2837	-2831	-2829	-1447
0	0	63	0	58	-2153	-2157	-2167	-2138	-2840	-2836	-2841	-2839	-2832	-2849	-2843	-2841	-2840	-2831	-2825	-1472
0	0	64	0	58	-2031	-2028	-2043	-2044	-2843	-2838	-2848	-2838	-2840	-2840	-2841	-2840	-2834	-2833	-2835	-1443
0	0	65	0	58	-2028	-2019	-2041	-2034	-2836	-2842	-2842	-2833	-2838	-2863	-2827	-2843	-2838	-2834	-2827	-1467
0	0	66	0	58	-2032	-2027	-2026	-2028	-2840	-2853	-2852	-2832	-2856	-2857	-2837	-2840	-2841	-2832	-2837	-1469
0	0	67	0	58	-2023	-2020	-2033	-2043	-2859	-2843	-2852	-2843	-2842	-2839	-2837	-2844	-2855	-2833	-2823	-1450
0	0	68	0	58	-2028	-2040	-2043	-2029	-2840	-2843	-2835	-2848	-2843	-2848	-2849	-2840	-2826	-2832	-2833	-1474
0	0	69	0	58	-2012	-2048	-2050	-2034	-2854	-2854	-2835	-2851	-2839	-2848	-2839	-2838	-2839	-2832	-2826	-1459
0	0	70	0	58	-2003	-2043	-2038	-2025	-2846	-2833	-2846	-2841	-2834	-2834	-2843	-2841	-2848	-2834	-2833	-1460
0	0	71	0	58	-2004	-2035	-2037	-2034	-2858	-2842	-2855	-2853	-2835	-2827	-2848	-2846	-2842	-2834	-2827	-1466
0	0	72	0	58	-2017	-2029	-2027	-2032	-2839	-2844	-2832	-2840	-2842	-2827	-2829	-2840	-2836	-2833	-2830	-1463
0	0	73	0	58	-2028	-2027	-2034	-2025	-2848	-2857	-2836	-2848	-2855	-2845	-2835	-2838	-2852	-2833	-2829	-1464
0	0	74	0	58	-2032	-2027	-2031	-2043	-2835	-2837	-2839	-2840	-2842	-2843	-2838	-2843	-2840	-2831	-2834	-1479
0	0	75	0	58	-2018	-2036	-2027	-2032	-2848	-2832	-2838	-2850	-2838	-2844	-2843	-2843	-2832	-2840	-2832	-1479
0	0	76	0	58	-2024	-2031	-2039	-2027	-2842	-2836	-2851	-2842	-2848	-2851	-2835	-2842	-2839	-2830	-2840	-1454
0	0	77	0	58	-2019	-2027	-2042	-2029	-2845	-2834	-2843	-2837	-2849	-2840	-2844	-2840	-2839	-2837	-2829	-1472
0	0	78	0	58	-2026	-2056	-2027	-2031	-2830	-2842	-2837	-2837	-2840	-2850	-2834	-2855	-2832	-2850	-2832	-1471
0	0	79	0	58	-2035	-2027	-2044	-2056	-2836	-2855	-2850	-2839	-2864	-2840	-2843	-2844	-2839	-2840	-2831	-1467
0	0	80	0	58	-2019	-2042	-2020	-2032	-2848	-2848	-2832	-2841	-2841	-2843	-2838	-2846	-2832	-2828	-2838	-1467
0	0	81	0	58	-2020	-2034	-2031	-2032	-2864	-2834	-2840	-2834	-2831	-2839	-2842	-2835	-2840	-2819	-2826	-1465
0	0	82	0	58	-2026	-2047	-2028	-2037	-2834	-2843	-2838	-2844	-2852	-2841	-2833	-2835	-2841	-2838	-2823	-1474
0	0	83	0	58	-2024	-2039	-2026	-2042	-2830	-2844	-2837	-2839	-2862	-2839	-2848	-2833	-2838	-2826	-2831	-1458
0	0	84	0	58	-2015	-2025	-2010	-2045	-2837	-2850	-2851	-2849	-2838	-2846	-2834	-2824	-2835	-2831	-2821	-1472
0	0	85	0	58	-2028	-2026	-2065	-2056	-2852	-2845	-2844	-2844	-2845	-2844	-2839	-2852	-2838	-2831	-2829	-1474
0	0	86	0	58	-2032	-2024	-2054	-2046	-2839	-2845	-2834	-2854	-2843	-2831	-2849	-2842	-2842	-2831	-2840	-1471
0	0	87	0	58	-2026	-2034	-2045	-2032	-2836	-2843	-2854	-2853	-2840	-2856	-2851	-2844	-2840	-2832	-2824	-1463
0	0	88	0	58	-2024	-2035	-2040	-2027	-2839	-2851	-2844	-2850	-2829	-2839	-2845	-2858	-2835	-2832	-2824	-1471
0	0	89	0	58	-2027	-2032	-2035	-2039	-2852	-2853	-2849	-2855	-2835	-2836	-2858	-2851	-2837	-2835	-2823	-1467
0	0	90	0	58	-2019	-2037	-2028	-2038	-2837	-2825	-2824	-2836	-2841	-2840	-2845	-2856	-2835	-2843	-2826	-1449
0	0	91	0	58	-2042	-2033	-2048	-2039	-2850	-2853	-2835	-2837	-2835	-2848	-2853	-2840	-2833	-2845	-2828	-1474
0	0	92	0	58	-2028	-2035	-2041	-2034	-2850	-2843	-2840	-2832	-2837	-2839	-2840	-2848	-2837	-2834	-2833	-1484
0	0	93	0	58	-2067	-2051	-2071	-2072	-2843	-2847	-2847	-2840	-2840	-2841	-2841	-2839	-2842	-2834	-2826	-1473
0	0	94	0	58	-2018	-2034	-2039	-2034	-2841	-2844	-2850	-2834	-2856	-2848	-2841	-2842	-2830	-2837	-2829	-1466
0	0	95	0	58	-2157	-2172	-2176	-2168	-2838	-2842	-2846	-2839	-2841	-2840	-2841	-2841	-2836	-2837	-2826	-1474
0	0	96	0	58	-2022	-2034	-2028	-2023	-2839	-2851	-2842	-2841	-2851	-2855	-2841	-2836	-2835	-2834	-2833	-1474
0	0	97	0	58	-2030	-2025	-2025	-2032	-2836	-2854	-2851	-2851	-2840	-2848	-2856	-2843	-2850	-2831	-2840	-1450
0	0	98	0	58	-2010	-2002	-2026	-2029	-2840	-2840	-2855	-2837	-2856	-2846	-2845	-2864	-2841	-2830	-2826	-1475
0	0	99	0	58	-2024	-2019	-2024	-2026	-2850	-2835	-2852	-2840	-2834	-2844	-2850	-2835	-2845	-2827	-2825	-1448
0	0	100	0	58	-2023	-2027	-2015	-2035	-2840	-2831	-2850	-2839	-2848	-2833	-2853	-2853	-2840	-2834	-2834	-1480
0	0	101	0	58	-2014	-2023	-2023	-2034	-2850	-2837	-2844	-2843	-2847	-2842	-2858	-2838	-2834	-2834	-2835	-1475
0	0	102	0	58	-2018	-2016	-2024	-2050	-2848	-2839	-2845	-2844	-2848	-2838	-2850	-2837	-2837	-2825	-2825	-1476
0	0	103	0	58	-2026	-2022	-2015	-2038	-2836	-2825	-2844	-2840	-2851	-2831	-2857	-2839	-2838	-2825	-2833	-1479
0	0	104	0	58	-2006	-2001	-2017	-2034	-2851	-2839	-2833	-2842	-2863	-2829	-2841	-2837	-2826	-2828	-2800	-1470
0	0	105	0	58	-2015	-2027	-2045	-2025	-2851	-2850	-2835	-2836	-2842	-2852	-2834	-2843	-2839	-2831	-2818	-1463
0	0	106	0	58	-2011	-2011	-2024	-2025	-2839	-2842	-2849	-2842	-2835	-2846	-2841	-2851	-2843	-2823	-2832	-1470
0	0	107	0	58	-2009	-2026	-2023	-2040	-2861	-2833	-2840	-2855	-2848	-2847	-2852	-2840	-2849	-2832	-2825	-1471
0	0	108	0	58	-2003	-2035	-2031	-2020	-2840	-2859	-2835	-2840	-2840	-2844	-2844	-2840	-2834	-2836	-2832	-1467
0	0	109	0	58	-2008	-2025	-2034	-2039	-2839	-2853	-2842	-2834	-2848	-2837	-2837	-2826	-2847	-2834	-2813	-1463
0	0	110	0	58	-1998	-2032	-2026	-2024	-2839	-2841	-2872	-2841	-2844	-2843	-2853	-2849	-2846	-2837	-2834	-1475
0	0	111	0	58	-2019	-2023	-2027	-2032	-2847	-2850	-2836	-2857	-2850	-2839	-2866	-2843	-2844	-2827	-2809	-1445
0	0	112	0	58	-2032	-2013	-2032	-2036	-2850	-2847	-2843	-2840	-2852	-2845	-2842	-2831	-2835	-2834	-2823	-1440
0	0	113	0	58	-2034	-2011	-2024	-2026	-2838	-2852	-2847	-2843	-2852	-2842	-2829	-2842	-2839	-2826	-2828	-1474
0	0	114	0	58	-2008	-2016	-2031	-2041	-2831	-2856	-2851	-2847	-2841	-2842	-2846	-2843	-2839	-2834	-2825	-1458
0	0	115	0	58	-2011	-2016	-2036	-2049	-2837	-2842	-2834	-2850	-2852	-2835	-2841	-2839	-2831	-2840	-2831	-1464
0	0	116	0	58	-2025	-2020	-2034	-2034	-2836	-2857	-2853	-2840	-2843	-2837	-2839	-2841	-2809	-2834	-2838	-1463
0	0	117	0	58	-2023	-2008	-2052	-2031	-2848	-2866	-2843	-2848	-2848	-2839	-2844	-2841	-2834	-2841	-2826	-1469
0	0	118	0	58	-2024	-2019	-2033	-2037	-2834	-2835	-2829	-2845	-2859	-2839	-2841	-2840	-2841	-2827	-2810	-1474
0	0	119	0	58	-2016	-2013	-2036	-2023	-2840	-2856	-2838	-2858	-2841	-2845	-2843	-2844	-2845	-2830	-2825	-1466
0	0	120	0	58	-2026	-2018	-2022	-2018	-2840	-2855	-2846	-2856	-2833	-2835	-2832	-2843	-2849	-2852	-2841	-1470
0	0	121	0	58	-2019	-1999	-2024	-2012	-2835	-2852	-2845	-2848	-2823	-2841	-2840	-2856	-2834	-2844	-2832	-1480
0	0	122	0	58	-2015	-2025	-2023	-2055	-2837	-2848	-2844	-2852	-2834	-2839	-2845	-2843	-2836	-2835	-2836	-1464
0	0	123	0	58	-2009	-2028	-2025	-2035	-2836	-2851	-2832	-2841	-2848	-2835	-2847	-2840	-2831	-2844	-2844	-1472
0	0	124	0	58	-2001	-2029	-2020	-2024	-2831	-2843	-2832	-2835	-2841	-2840	-2844	-2844	-2836	-2836	-2845	-1474
0	0	125	0	58	-2019	-2050	-2053	-2050	-2840	-2842	-2847	-2845	-2838	-2842	-2836	-2856	-2841	-2818	-2837	-1451
0	0	126	0	58	-2000	-1999	-2023	-2048	-2843	-2855	-2856	-2844	-2852	-2834	-2855	-2866	-2831	-2831	-2823	-1452
0	0	127	0	58	-2172	-2199	-2202	-2153	-2837	-2837	-2848	-2858	-2838	-2841	-2842	-2856	-2855	-2831	-2824	-1473
0	0	128	0	500	96	96	32	96	36	26	111	7	80	18	112	127	4	46	21	93
0	0	129	0	500	-2157	-2172	-2177	-2168	-2864	-2866	-2872	-2858	-2864	-2864	-2866	-2866	-2858	-2857	-2848	-1484
0	0	130	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	500	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	500	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	500	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	500	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	500	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	500	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	500	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	500	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	500	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	500	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	500	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	500	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	500	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	259	-2000	-2013	-2008	-2005	-2836	-2843	-2840	-2836	-2847	-2845	-2849	-2829	-2841	-2840	-2842	-1470
0	0	1	0	259	-2001	-2000	-2000	-1994	-2836	-2844	-2833	-2844	-2840	-2837	-2838	-2843	-2841	-2831	-2838	-1459
0	0	2	0	259	-2009	-1989	-2001	-2004	-2845	-2847	-2838	-2838	-2845	-2845	-2842	-2834	-2834	-2831	-2828	-1477
0	0	3	0	259	-2018	-2008	-2008	-2006	-2843	-2842	-2837	-2840	-2841	-2845	-2847	-2845	-2857	-2806	-2829	-1474
0	0	4	0	259	-1991	-2016	-2009	-2000	-2836	-2835	-2864	-2846	-2835	-2840	-2842	-2841	-2832	-2832	-2833	-1461
0	0	5	0	259	-1981	-2006	-2008	-1996	-2845	-2841	-2848	-2856	-2846	-2840	-2847	-2846	-2841	-2833	-2825	-1479
0	0	6	0	259	-1994	-1974	-2010	-2000	-2833	-2840	-2840	-2857	-2837	-2845	-2853	-2838	-2840	-2831	-2829	-1478
0	0	7	0	259	-1992	-2000	-2006	-1996	-2840	-2846	-2857	-2849	-2837	-2837	-2848	-2840	-2839	-2832	-2832	-1473
0	0	8	0	259	-1998	-1994	-1997	-1986	-2835	-2837	-2842	-2839	-2853	-2837	-2833	-2839	-2840	-2829	-2815	-1463
0	0	9	0	259	-1995	-1983	-2008	-1990	-2845	-2838	-2843	-2840	-2862	-2848	-2838	-2840	-2838	-2840	-2833	-1466
0	0	10	0	259	-1989	-1973	-2013	-2014	-2840	-2848	-2839	-2833	-2844	-2843	-2851	-2856	-2836	-2831	-2825	-1468
0	0	11	0	259	-1995	-1992	-1999	-2019	-2837	-2848	-2822	-2838	-2842	-2835	-2848	-2830	-2846	-2836	-2834	-1477
0	0	12	0	259	-2001	-2000	-2001	-2023	-2840	-2844	-2838	-2840	-2845	-2843	-2841	-2832	-2840	-2832	-2832	-1456
0	0	13	0	259	-1998	-1992	-2002	-2014	-2832	-2839	-2846	-2843	-2855	-2837	-2845	-2840	-2838	-2839	-2814	-1466
0	0	14	0	259	-2015	-2001	-1997	-2002	-2852	-2842	-2851	-2843	-2850	-2840	-2844	-2847	-2830	-2838	-2828	-1476
0	0	15	0	259	-1993	-2009	-2001	-1994	-2839	-2849	-2849	-2847	-2845	-2837	-2840	-2845	-2842	-2841	-2832	-1458
0	0	16	0	259	-2000	-2011	-2008	-2002	-2846	-2836	-2847	-2839	-2853	-2836	-2844	-2838	-2841	-2831	-2833	-1448
0	0	17	0	259	-1990	-2010	-2024	-2004	-2844	-2843	-2849	-2833	-2849	-2863	-2850	-2842	-2840	-2834	-2828	-1473
0	0	18	0	259	-1982	-1994	-2003	-2004	-2839	-2847	-2852	-2838	-2848	-2841	-2848	-2836	-2840	-2833	-2831	-1452
0	0	19	0	259	-1988	-1992	-2005	-2005	-2849	-2839	-2838	-2841	-2854	-2843	-2843	-2841	-2835	-2829	-2827	-1461
0	0	20	0	259	-2000	-1998	-1983	-2009	-2835	-2833	-2845	-2842	-2846	-2841	-2847	-2848	-2833	-2825	-2845	-1465
0	0	21	0	259	-1993	-1989	-2002	-2016	-2850	-2851	-2842	-2838	-2843	-2836	-2845	-2838	-2833	-2843	-2837	-1480
0	0	22	0	259	-1993	-1994	-2017	-2000	-2857	-2842	-2834	-2843	-2845	-2843	-2848	-2840	-2841	-2840	-2836	-1465
0	0	23	0	259	-1991	-2007	-2003	-2004	-2835	-2846	-2835	-2846	-2835	-2854	-2840	-2841	-2842	-2838	-2826	-1475
0	0	24	0	259	-1993	-2014	-2010	-2002	-2847	-2853	-2850	-2854	-2843	-2846	-2846	-2851	-2850	-2838	-2838	-1477
0	0	25	0	259	-2001	-2003	-2008	-2000	-2847	-2866	-2840	-2847	-2838	-2854	-2844	-2839	-2842	-2840	-2833	-1472
0	0	26	0	259	-1990	-2010	-2003	-2024	-2845	-2842	-2843	-2842	-2854	-2839	-2857	-2848	-2843	-2832	-2836	-1470
0	0	27	0	259	-2000	-2016	-2008	-2029	-2842	-2861	-2840	-2849	-2846	-2839	-2837	-2843	-2844	-2838	-2832	-1480
0	0	28	0	259	-1983	-2003	-2005	-2010	-2844	-2856	-2839	-2852	-2848	-2836	-2835	-2855	-2844	-2834	-2837	-1477
0	0	29	0	259	-2009	-2030	-2034	-2029	-2852	-2847	-2859	-2854	-2834	-2837	-2841	-2840	-2836	-2828	-2840	-1467
0	0	30	0	259	-1993	-2007	-2002	-2010	-2846	-2861	-2833	-2839	-2851	-2838	-2862	-2846	-2840	-2832	-2832	-1481
0	0	31	0	259	-2122	-2128	-2145	-2124	-2846	-2845	-2851	-2844	-2841	-2840	-2835	-2846	-2840	-2832	-2829	-1462
0	0	32	0	259	-1983	-2022	-2028	-2009	-2842	-2859	-2831	-2846	-2855	-2850	-2843	-2842	-2837	-2840	-2843	-1476
0	0	33	0	259	-1984	-2022	-2017	-2025	-2836	-2852	-2842	-2848	-2844	-2849	-2850	-2850	-2854	-2836	-2833	-1455
0	0	34	0	259	-1997	-2008	-2006	-2005	-2845	-2840	-2844	-2845	-2842	-2850	-2850	-2841	-2840	-2838	-2840	-1480
0	0	35	0	259	-2001	-2000	-2001	-2009	-2865	-2846	-2842	-2841	-2843	-2842	-2841	-2832	-2845	-2832	-2819	-1464
0	0	36	0	259	-1994	-2014	-2008	-2009	-2845	-2840	-2846	-2845	-2845	-2839	-2842	-2846	-2841	-2833	-2832	-1470
0	0	37	0	259	-2000	-2020	-2008	-1998	-2848	-2837	-2845	-2846	-2841	-2840	-2835	-2840	-2841	-2830	-2829	-1477
0	0	38	0	259	-1984	-2002	-2017	-2008	-2839	-2832	-2864	-2845	-2844	-2844	-2854	-2839	-2832	-2844	-2823	-1478
0	0	39	0	259	-1995	-2007	-2007	-2005	-2847	-2843	-2854	-2846	-2839	-2842	-2844	-2848	-2848	-2832	-2835	-1448
0	0	40	0	259	-1988	-2000	-2002	-2009	-2851	-2843	-2847	-2846	-2857	-2837	-2844	-2838	-2847	-2832	-2830	-1474
0	0	41	0	259	-1986	-2000	-2005	-2007	-2845	-2843	-2857	-2841	-2841	-2857	-2821	-2838	-2850	-2842	-2825	-1466
0	0	42	0	259	-2008	-2002	-2008	-2014	-2838	-2841	-2855	-2842	-2848	-2841	-2843	-2847	-2831	-2843	-2836	-1462
0	0	43	0	259	-1995	-2012	-2009	-2032	-2844	-2832	-2847	-2851	-2831	-2846	-2848	-2840	-2847	-2833	-2833	-1479
0	0	44	0	259	-2002	-2005	-2003	-2015	-2833	-2842	-2848	-2839	-2842	-2846	-2843	-2823	-2856	-2851	-2837	-1463
0	0	45	0	259	-1994	-2000	-2009	-2004	-2846	-2839	-2848	-2846	-2838	-2840	-2850	-2831	-2844	-2860	-2834	-1470
0	0	46	0	259	-2004	-2014	-2028	-1996	-2838	-2840	-2849	-2850	-2839	-2849	-2844	-2841	-2846	-2840	-2825	-1474
0	0	47	0	259	-2000	-2006	-2010	-2000	-2840	-2846	-2863	-2860	-2842	-2842	-2832	-2845	-2837	-2834	-2817	-1465
0	0	48	0	259	-1985	-2000	-2007	-2013	-2846	-2835	-2846	-2849	-2844	-2841	-2844	-2840	-2842	-2836	-2817	-1475
0	0	49	0	259	-2001	-2000	-2006	-2009	-2850	-2844	-2848	-2854	-2839	-2846	-2845	-2846	-2830	-2833	-2818	-1475
0	0	50	0	259	-1993	-2006	-1998	-2007	-2832	-2839	-2840	-2849	-2847	-2849	-2845	-2840	-2842	-2839	-2822	-1480
0	0	51	0	259	-1997	-1985	-2001	-2001	-2843	-2847	-2846	-2850	-2847	-2861	-2841	-2840	-2834	-2827	-2828	-1473
0	0	52	0	259	-1985	-2005	-2001	-2034	-2842	-2835	-2850	-2850	-2841	-2839	-2835	-2842	-2841	-2828	-2835	-1464
0	0	53	0	259	-1994	-1999	-2004	-2032	-2845	-2849	-2840	-2845	-2841	-2832	-2839	-2845	-2846	-2833	-2838	-1461
0	0	54	0	259	-1993	-1983	-2006	-2004	-2840	-2844	-2828	-2847	-2853	-2839	-2840	-2844	-2843	-2832	-2830	-1476
0	0	55	0	259	-1982	-1993	-2027	-2006	-2840	-2853	-2844	-2850	-2858	-2849	-2844	-2843	-2849	-2833	-2815	-1474
0	0	56	0	259	-1995	-2006	-2009	-2012	-2846	-2851	-2849	-2852	-2844	-2847	-2840	-2834	-2851	-2835	-2832	-1454
0	0	57	0	259	-1997	-1992	-2004	-2002	-2852	-2840	-2850	-2850	-2851	-2841	-2850	-2844	-2838	-2832	-2829	-1472
0	0	58	0	259	-1985	-2008	-2009	-2000	-2859	-2839	-2846	-2832	-2840	-2853	-2852	-2841	-2838	-2823	-2832	-1471
0	0	59	0	259	-1999	-2013	-2027	-2002	-2829	-2844	-2842	-2848	-2835	-2847	-2838	-2844	-2845	-2836	-2822	-1454
0	0	60	0	259	-1981	-1997	-2000	-1999	-2847	-2845	-2844	-2837	-2850	-2838	-2849	-2840	-2837	-2828	-2829	-1475
0	0	61	0	259	-1992	-2050	-2018	-2032	-2838	-2848	-2854	-2854	-2837	-2838	-2842	-2837	-2853	-2832	-2832	-1480
0	0	62	0	259	-1970	-2001	-2013	-1999	-2839	-2862	-2838	-2844	-2839	-2858	-2856	-2846	-2837	-2832	-2832	-1448
0	0	63	0	259	-2121	-2127	-2136	-2110	-2840	-2836	-2842	-2840	-2834	-2850	-2844	-2841	-2839	-2832	-2828	-1472
0	0	64	0	259	-2009	-2006	-2025	-2026	-2844	-2837	-2845	-2838	-2840	-2840	-2842	-2838	-2834	-2834	-2838	-1445
0	0	65	0	259	-2005	-1998	-2022	-2014	-2835	-2841	-2841	-2834	-2838	-2863	-2830	-2843	-2838	-2834	-2829	-1465
0	0	66	0	259	-2000	-1997	-1997	-1999	-2842	-2854	-2849	-2832	-2854	-2857	-2837	-2840	-2841	-2834	-2837	-1467
