
585,38,0,148,2531,2527,2546,2495,2519,2512,2515,2528,2504,2515,2529,2503,2522,2514,2551,901
585,39,0,148,2526,2527,2533,2498,2517,2489,2518,2522,2504,2508,2528,2516,2535,2526,2570,889
585,40,0,148,2542,2519,2524,2526,2495,2508,2502,2503,2496,2507,2525,2507,2507,2531,2547,888
585,41,0,148,2529,2522,2491,2516,2507,2504,2511,2498,2507,2493,2527,2508,2551,2546,2556,890
585,42,0,148,2575,2544,2510,2517,2508,2509,2506,2488,2502,2510,2516,2524,2532,2531,2543,893
585,43,0,148,2539,2509,2523,2508,2508,2508,2509,2501,2509,2502,2511,2510,2521,2543,2538,899
585,44,0,148,2524,2546,2518,2528,2520,2496,2517,2498,2508,2517,2526,2495,2566,2545,2527,899
585,45,0,148,2547,2508,2512,2504,2512,2496,2496,2495,2504,2511,2516,2499,2528,2532,2555,901
585,46,0,148,2554,2520,2524,2494,2515,2527,2512,2508,2520,2511,2517,2508,2508,2579,2578,899
585,47,0,148,2573,2518,2527,2507,2502,2520,2504,2539,2512,2516,2517,2510,2527,2547,2565,890
585,48,0,148,2541,2540,2503,2536,2506,2528,2510,2496,2515,2518,2534,2523,2521,2546,2559,898
585,49,0,148,2532,2531,2504,2510,2491,2535,2516,2493,2500,2513,2531,2524,2520,2549,2539,888
585,50,0,148,2522,2532,2515,2526,2499,2534,2504,2498,2498,2498,2551,2523,2527,2527,2527,891
585,51,0,148,2535,2507,2503,2510,2524,2512,2503,2502,2501,2507,2520,2518,2531,2540,2547,890
585,52,0,148,2550,2520,2526,2518,2473,2511,2519,2508,2527,2514,2495,2506,2539,2549,2531,878
585,53,0,148,2534,2532,2529,2495,2484,2520,2513,2474,2490,2509,2515,2496,2542,2555,2558,894
585,54,0,148,2536,2530,2521,2510,2515,2518,2519,2504,2535,2514,2519,2533,2539,2533,2568,901
585,55,0,148,2515,2505,2523,2521,2511,2517,2508,2502,2495,2499,2517,2535,2505,2531,2572,903
585,56,0,148,2553,2533,2508,2492,2510,2509,2524,2529,2499,2505,2531,2543,2530,2539,2549,894
585,57,0,148,2546,2541,2500,2519,2505,2518,2504,2507,2519,2509,2506,2547,2539,2539,2560,890
585,58,0,148,2538,2521,2526,2520,2501,2503,2506,2505,2503,2507,2541,2522,2526,2571,2568,893
585,59,0,148,2538,2500,2520,2494,2519,2502,2506,2494,2502,2508,2525,2512,2539,2560,2563,895
585,60,0,148,2556,2519,2526,2500,2480,2507,2496,2499,2502,2501,2502,2526,2545,2581,2541,895
585,61,0,148,2497,2500,2497,2476,2464,2507,2477,2479,2481,2488,2459,2479,2500,2506,2516,893
585,62,0,148,2584,2578,2515,2522,2494,2502,2514,2508,2524,2514,2532,2518,2533,2547,2543,884
585,63,0,148,2376,2355,2357,2366,2337,2334,2326,2358,2333,2342,2325,2344,2411,2376,2397,819
585,64,0,148,2563,2524,2542,2504,2512,2506,2523,2519,2529,2523,2522,2510,2526,2539,2532,906
585,65,0,148,2541,2534,2547,2515,2524,2491,2525,2513,2520,2528,2526,2544,2560,2533,2528,915
585,66,0,148,2522,2556,2507,2497,2525,2514,2493,2510,2515,2508,2514,2534,2516,2533,2544,899
585,67,0,148,2543,2533,2522,2502,2526,2515,2511,2511,2511,2518,2524,2548,2526,2524,2535,888
585,68,0,148,2571,2523,2503,2503,2515,2511,2511,2503,2523,2499,2513,2525,2516,2521,2549,889
585,69,0,148,2569,2514,2507,2516,2526,2508,2509,2505,2523,2504,2519,2513,2516,2526,2547,888
585,70,0,148,2531,2507,2537,2516,2535,2542,2499,2501,2515,2505,2512,2512,2525,2546,2522,899
585,71,0,148,2531,2500,2509,2519,2507,2523,2509,2515,2500,2496,2518,2522,2525,2543,2534,882
585,72,0,148,2539,2521,2514,2530,2534,2523,2507,2522,2518,2514,2533,2543,2534,2514,2545,891
585,73,0,148,2540,2516,2511,2519,2519,2518,2524,2493,2502,2512,2514,2530,2544,2570,2549,887
585,74,0,148,2541,2539,2525,2545,2520,2504,2515,2485,2517,2528,2516,2523,2534,2547,2550,884
585,75,0,148,2534,2532,2525,2495,2508,2518,2480,2513,2510,2527,2516,2493,2523,2531,2560,896
585,76,0,148,2540,2539,2520,2509,2533,2510,2497,2526,2515,2502,2523,2527,2526,2549,2545,875
585,77,0,148,2506,2535,2523,2500,2504,2517,2499,2516,2509,2518,2515,2518,2514,2554,2579,888
585,78,0,148,2558,2554,2510,2494,2533,2508,2522,2509,2527,2507,2520,2519,2523,2523,2563,888
585,79,0,148,2552,2523,2511,2508,2542,2521,2507,2522,2514,2515,2510,2533,2531,2557,2561,893
585,80,0,148,2511,2524,2498,2512,2501,2511,2491,2508,2510,2514,2516,2515,2514,2523,2559,887
585,81,0,148,2562,2521,2503,2493,2523,2526,2478,2517,2515,2519,2518,2504,2518,2557,2547,887
585,82,0,148,2563,2544,2518,2494,2511,2519,2517,2534,2529,2533,2531,2519,2518,2551,2553,900
585,83,0,148,2552,2533,2525,2519,2502,2513,2500,2518,2518,2537,2534,2515,2543,2543,2532,893
585,84,0,148,2543,2539,2522,2524,2519,2486,2512,2516,2518,2547,2528,2526,2536,2559,2540,901
585,85,0,148,2553,2535,2505,2526,2515,2498,2510,2502,2490,2523,2530,2530,2521,2551,2540,888
585,86,0,148,2552,2534,2521,2509,2495,2522,2531,2507,2517,2504,2523,2523,2516,2554,2542,887
585,87,0,148,2556,2498,2489,2525,2511,2510,2501,2518,2532,2510,2535,2538,2523,2548,2548,881
585,88,0,148,2560,2526,2493,2521,2494,2517,2516,2512,2495,2499,2521,2534,2531,2539,2585,890
585,89,0,148,2573,2524,2510,2526,2510,2509,2512,2503,2504,2504,2513,2515,2534,2532,2546,877
585,90,0,148,2542,2513,2512,2509,2521,2511,2502,2513,2486,2511,2526,2506,2563,2541,2535,896
585,91,0,148,2524,2509,2489,2493,2471,2508,2489,2483,2487,2509,2492,2501,2526,2534,2567,899
585,92,0,148,2532,2516,2513,2511,2479,2491,2494,2516,2512,2523,2519,2513,2536,2551,2567,871
585,93,0,148,2524,2513,2476,2468,2468,2484,2469,2477,2456,2469,2492,2513,2513,2511,2516,872
585,94,0,148,2537,2499,2515,2531,2515,2492,2529,2508,2514,2528,2514,2534,2535,2554,2536,889
585,95,0,148,2420,2356,2374,2359,2364,2335,2361,2374,2365,2352,2363,2356,2389,2370,2385,790
585,96,0,148,2584,2530,2537,2511,2526,2535,2535,2530,2500,2528,2529,2520,2528,2544,2541,924
585,97,0,148,2549,2520,2535,2511,2515,2516,2529,2520,2512,2522,2523,2528,2547,2532,2563,883
585,98,0,148,2543,2531,2526,2525,2523,2512,2505,2494,2516,2509,2553,2502,2545,2541,2554,902
585,99,0,148,2543,2523,2526,2524,2525,2509,2514,2501,2519,2516,2512,2516,2541,2527,2557,901
585,100,0,148,2530,2523,2526,2532,2516,2503,2510,2499,2521,2505,2521,2530,2544,2531,2573,891
585,101,0,148,2526,2504,2532,2526,2506,2515,2501,2517,2515,2508,2520,2523,2535,2573,2541,891
585,102,0,148,2520,2531,2524,2526,2509,2508,2498,2519,2493,2527,2509,2527,2529,2526,2555,900
585,103,0,148,2540,2507,2527,2539,2519,2489,2510,2525,2491,2511,2521,2503,2529,2529,2571,894
585,104,0,148,2527,2538,2523,2523,2519,2517,2511,2523,2494,2487,2524,2521,2525,2554,2544,903
585,105,0,148,2529,2518,2489,2495,2524,2515,2496,2524,2491,2524,2529,2510,2534,2542,2568,894
585,106,0,148,2536,2533,2520,2511,2513,2522,2513,2528,2502,2523,2509,2536,2525,2587,2533,902
585,107,0,148,2542,2527,2525,2515,2504,2511,2529,2514,2495,2516,2529,2528,2531,2534,2525,902
585,108,0,148,2516,2528,2518,2512,2515,2511,2513,2518,2485,2517,2515,2499,2550,2556,2528,893
585,109,0,148,2523,2528,2520,2503,2510,2491,2508,2518,2497,2516,2520,2507,2529,2533,2561,893
585,110,0,148,2537,2537,2536,2512,2504,2515,2511,2510,2530,2520,2503,2521,2530,2534,2557,891
585,111,0,148,2535,2539,2506,2523,2507,2520,2502,2521,2491,2516,2530,2521,2536,2533,2545,887
585,112,0,148,2531,2528,2528,2525,2512,2511,2506,2520,2515,2529,2527,2525,2528,2550,2526,903
585,113,0,148,2514,2523,2515,2533,2509,2516,2505,2517,2522,2527,2503,2543,2535,2533,2539,893
585,114,0,148,2579,2526,2505,2515,2503,2507,2522,2488,2495,2515,2536,2539,2514,2551,2583,901
585,115,0,148,2587,2510,2509,2504,2519,2529,2483,2523,2507,2508,2529,2523,2528,2531,2541,905
585,116,0,148,2579,2518,2523,2505,2502,2526,2499,2520,2519,2531,2559,2509,2524,2587,2542,883
585,117,0,148,2520,2538,2522,2518,2503,2523,2495,2512,2518,2523,2512,2504,2529,2550,2541,880
585,118,0,148,2531,2547,2519,2530,2520,2510,2508,2506,2519,2512,2525,2542,2537,2543,2568,889
585,119,0,148,2535,2526,2521,2530,2515,2517,2518,2531,2507,2519,2512,2523,2510,2538,2585,896
585,120,0,148,2545,2523,2507,2509,2522,2508,2526,2523,2494,2522,2550,2523,2513,2543,2566,902
585,121,0,148,2549,2537,2524,2515,2517,2515,2513,2515,2496,2507,2511,2540,2516,2522,2555,912
585,122,0,148,2533,2535,2511,2515,2509,2540,2487,2531,2507,2511,2527,2516,2531,2536,2532,915
585,123,0,148,2530,2524,2509,2508,2512,2495,2489,2514,2507,2508,2488,2501,2528,2528,2555,918
585,124,0,148,2516,2561,2551,2494,2511,2517,2494,2510,2517,2512,2494,2517,2535,2516,2542,925
585,125,0,148,2510,2506,2491,2476,2459,2484,2476,2482,2476,2492,2483,2501,2518,2511,2520,906
585,126,0,148,2598,2547,2547,2498,2534,2525,2516,2519,2523,2496,2519,2514,2531,2585,2607,920
585,127,0,148,2377,2388,2345,2345,2342,2344,2310,2339,2337,2351,2336,2351,2384,2397,2396,795
585,128,0,90,64,32,64,32,64,64,64,64,32,64,64,64,32,96,96,32
585,129,0,90,2376,2346,2357,2357,2337,2334,2326,2358,2328,2342,2325,2344,2370,2370,2385,769
586,0,0,290,2539,2523,2562,2510,2519,2505,2533,2515,2516,2523,2531,2516,2525,2542,2537,914
586,1,0,290,2602,2549,2567,2517,2524,2507,2523,2520,2517,2506,2537,2554,2557,2589,2542,907
586,2,0,290,2551,2566,2517,2519,2517,2522,2510,2513,2502,2517,2501,2508,2515,2544,2555,905
586,3,0,290,2537,2561,2532,2528,2522,2499,2506,2507,2503,2512,2510,2523,2544,2530,2548,889
586,4,0,290,2536,2510,2532,2497,2518,2524,2510,2518,2509,2494,2494,2531,2542,2533,2571,891
586,5,0,290,2550,2512,2532,2518,2522,2518,2502,2510,2499,2497,2498,2536,2532,2526,2563,888
586,6,0,290,2538,2532,2539,2523,2523,2521,2507,2504,2507,2508,2504,2516,2532,2554,2555,901
586,7,0,290,2554,2528,2537,2518,2523,2521,2512,2509,2499,2502,2510,2520,2536,2537,2549,889
586,8,0,290,2552,2549,2520,2519,2496,2533,2515,2511,2509,2509,2528,2540,2541,2523,2550,886
586,9,0,290,2587,2537,2518,2513,2525,2522,2510,2487,2508,2512,2520,2525,2560,2543,2558,881
586,10,0,290,2555,2532,2534,2507,2518,2470,2526,2515,2519,2512,2536,2512,2536,2581,2544,901
586,11,0,290,2558,2523,2527,2515,2496,2513,2513,2510,2521,2514,2510,2517,2535,2524,2542,897
586,12,0,290,2566,2558,2530,2511,2525,2513,2509,2515,2525,2511,2510,2539,2518,2543,2550,896
586,13,0,290,2537,2536,2532,2511,2501,2521,2499,2519,2517,2510,2511,2531,2518,2565,2566,895
586,14,0,290,2541,2533,2510,2516,2507,2511,2497,2500,2511,2514,2507,2535,2532,2551,2555,899
586,15,0,290,2542,2527,2519,2517,2504,2514,2507,2531,2520,2515,2516,2544,2528,2560,2555,895
586,16,0,290,2539,2527,2525,2522,2516,2507,2503,2518,2510,2509,2511,2542,2540,2547,2568,883
586,17,0,290,2538,2523,2518,2523,2510,2514,2516,2519,2503,2502,2504,2515,2535,2557,2567,883
586,18,0,290,2551,2517,2523,2520,2514,2514,2523,2500,2523,2539,2533,2514,2542,2538,2566,886
586,19,0,290,2546,2526,2531,2518,2513,2504,2519,2518,2515,2518,2524,2514,2551,2558,2568,883
586,20,0,290,2555,2552,2518,2530,2516,2506,2527,2524,2524,2514,2554,2522,2539,2542,2568,885
586,21,0,290,2590,2524,2517,2525,2525,2507,2517,2528,2516,2515,2533,2527,2519,2548,2528,887
586,22,0,290,2550,2526,2532,2522,2515,2523,2511,2529,2511,2525,2525,2530,2539,2540,2534,894
586,23,0,290,2553,2531,2495,2523,2522,2499,2491,2517,2516,2530,2521,2539,2560,2547,2528,904
586,24,0,290,2550,2530,2512,2513,2523,2508,2511,2522,2487,2511,2516,2549,2544,2539,2534,903
586,25,0,290,2546,2526,2505,2518,2489,2513,2498,2518,2511,2512,2504,2523,2516,2529,2554,868
586,26,0,290,2531,2518,2521,2493,2518,2503,2484,2506,2498,2513,2495,2527,2501,2541,2543,899
586,27,0,290,2539,2503,2505,2474,2507,2492,2486,2491,2488,2510,2508,2532,2513,2533,2547,888
586,28,0,290,2555,2527,2522,2513,2513,2506,2502,2492,2504,2528,2510,2502,2520,2563,2546,874
586,29,0,290,2508,2525,2437,2470,2465,2476,2469,2473,2472,2450,2489,2486,2496,2520,2532,861
586,30,0,290,2540,2510,2512,2531,2521,2517,2513,2502,2485,2510,2529,2544,2572,2534,2540,875
586,31,0,290,2396,2348,2381,2357,2357,2342,2346,2383,2329,2361,2342,2395,2366,2381,2396,767
586,32,0,290,2570,2522,2528,2517,2530,2508,2501,2510,2521,2549,2528,2542,2509,2551,2555,898
586,33,0,290,2567,2515,2513,2493,2508,2498,2510,2501,2516,2548,2530,2524,2539,2543,2527,907
586,34,0,290,2540,2504,2512,2512,2519,2507,2480,2513,2519,2477,2551,2512,2529,2551,2537,882
586,35,0,290,2546,2510,2519,2503,2507,2513,2504,2507,2518,2499,2520,2510,2531,2533,2547,892
586,36,0,290,2539,2513,2513,2519,2512,2508,2531,2482,2518,2499,2555,2499,2544,2526,2554,902
586,37,0,290,2544,2515,2528,2520,2504,2501,2533,2501,2519,2508,2517,2496,2517,2538,2550,900
586,38,0,290,2531,2526,2544,2494,2519,2512,2515,2528,2504,2515,2526,2502,2523,2515,2551,901
586,39,0,290,2526,2527,2533,2496,2516,2489,2519,2522,2502,2509,2527,2518,2535,2529,2571,888
586,40,0,290,2540,2519,2527,2524,2495,2507,2502,2503,2496,2504,2525,2507,2506,2531,2547,889
586,41,0,290,2528,2523,2491,2517,2507,2505,2511,2496,2507,2490,2526,2510,2550,2547,2556,888
586,42,0,290,2572,2545,2509,2517,2508,2509,2507,2487,2504,2511,2516,2524,2530,2531,2542,892
586,43,0,290,2539,2509,2522,2507,2510,2509,2509,2501,2509,2503,2510,2511,2521,2542,2538,899
586,44,0,290,2523,2547,2516,2528,2521,2496,2516,2496,2510,2517,2524,2494,2567,2545,2527,899
586,45,0,290,2546,2510,2513,2502,2510,2498,2498,2495,2504,2511,2516,2499,2528,2532,2556,901
586,46,0,290,2554,2520,2525,2492,2515,2527,2515,2510,2520,2510,2517,2509,2508,2579,2578,899
586,47,0,290,2573,2516,2527,2506,2503,2521,2506,2539,2513,2516,2517,2512,2527,2546,2565,893
586,48,0,290,2541,2542,2505,2538,2506,2528,2510,2499,2514,2516,2535,2522,2521,2546,2559,901
586,49,0,290,2534,2531,2504,2508,2491,2534,2517,2492,2502,2512,2531,2525,2520,2547,2539,888
586,50,0,290,2522,2532,2514,2524,2499,2536,2505,2499,2500,2498,2551,2524,2527,2528,2526,891
586,51,0,290,2535,2507,2503,2511,2522,2512,2503,2502,2501,2507,2523,2518,2531,2541,2544,891
586,52,0,290,2550,2518,2526,2521,2473,2511,2519,2507,2527,2515,2496,2506,2536,2546,2530,881
586,53,0,290,2533,2532,2529,2497,2485,2520,2512,2473,2491,2508,2515,2496,2542,2554,2556,895
586,54,0,290,2536,2530,2521,2511,2515,2516,2518,2507,2534,2515,2519,2532,2539,2530,2566,898
586,55,0,290,2515,2505,2523,2521,2511,2517,2510,2503,2495,2498,2517,2535,2502,2530,2568,903
586,56,0,290,2553,2532,2508,2493,2511,2506,2527,2526,2499,2502,2528,2543,2530,2538,2549,896
586,57,0,290,2544,2540,2500,2519,2504,2518,2505,2507,2519,2508,2507,2546,2539,2539,2561,888
586,58,0,290,2537,2519,2526,2522,2499,2502,2507,2505,2503,2507,2541,2522,2527,2568,2568,893
586,59,0,290,2536,2499,2520,2495,2518,2502,2507,2495,2503,2508,2524,2513,2539,2560,2561,895
586,60,0,290,2555,2518,2529,2501,2480,2508,2499,2499,2504,2501,2502,2525,2542,2581,2540,896
586,61,0,290,2495,2500,2497,2474,2462,2506,2477,2478,2481,2490,2459,2477,2502,2506,2516,893
586,62,0,290,2585,2578,2515,2522,2495,2500,2514,2508,2524,2512,2532,2521,2533,2547,2543,884
586,63,0,290,2376,2355,2354,2366,2335,2334,2324,2361,2332,2340,2325,2344,2411,2377,2398,820
586,64,0,290,2559,2523,2541,2503,2511,2505,2518,2517,2527,2518,2519,2511,2527,2539,2533,904
586,65,0,290,2540,2535,2544,2512,2524,2489,2522,2508,2518,2527,2524,2543,2559,2531,2529,915
586,66,0,290,2519,2554,2506,2495,2522,2513,2491,2511,2513,2508,2514,2535,2514,2531,2542,899
586,67,0,290,2540,2531,2521,2501,2524,2510,2508,2508,2509,2517,2522,2546,2523,2523,2534,888
586,68,0,290,2570,2520,2501,2500,2510,2509,2508,2503,2519,2498,2513,2522,2517,2518,2546,886
586,69,0,290,2566,2512,2504,2515,2522,2506,2504,2502,2520,2505,2518,2510,2514,2524,2546,888
586,70,0,290,2528,2505,2532,2514,2533,2538,2497,2499,2512,2503,2511,2511,2523,2543,2520,899
586,71,0,290,2528,2498,2507,2517,2507,2521,2507,2512,2501,2494,2518,2520,2522,2540,2532,883
586,72,0,290,2539,2516,2513,2527,2535,2520,2502,2521,2514,2515,2530,2543,2530,2510,2543,891
586,73,0,290,2538,2515,2508,2516,2516,2518,2522,2491,2498,2510,2514,2529,2542,2570,2547,886
586,74,0,290,2539,2538,2523,2542,2518,2503,2513,2483,2515,2526,2514,2520,2530,2545,2549,886
586,75,0,290,2533,2533,2525,2493,2509,2518,2478,2511,2508,2526,2514,2490,2520,2529,2558,898
586,76,0,290,2538,2536,2521,2507,2531,2508,2494,2524,2511,2500,2521,2524,2522,2546,2543,874
586,77,0,290,2506,2534,2520,2499,2505,2515,2496,2512,2507,2519,2512,2516,2513,2550,2578,888
586,78,0,290,2557,2554,2509,2493,2531,2507,2520,2507,2526,2503,2519,2517,2521,2520,2560,886
586,79,0,290,2551,2522,2510,2504,2539,2518,2506,2522,2513,2513,2509,2530,2528,2555,2559,893
586,80,0,290,2508,2523,2499,2511,2498,2510,2489,2504,2506,2512,2517,2514,2515,2520,2558,887
586,81,0,290,2562,2518,2502,2490,2520,2523,2477,2515,2510,2517,2517,2502,2517,2555,2545,886
586,82,0,290,2563,2542,2517,2493,2509,2516,2515,2533,2527,2531,2529,2518,2518,2548,2552,900
586,83,0,290,2550,2531,2523,2517,2501,2513,2498,2517,2516,2535,2535,2512,2541,2541,2531,893
586,84,0,290,2542,2538,2520,2522,2517,2487,2511,2515,2516,2546,2528,2527,2535,2556,2541,901
586,85,0,290,2550,2534,2500,2524,2514,2496,2509,2501,2487,2521,2528,2531,2516,2548,2539,887
586,86,0,290,2550,2530,2518,2508,2494,2521,2529,2504,2515,2503,2521,2521,2516,2550,2541,886
586,87,0,290,2555,2496,2487,2523,2510,2508,2500,2515,2531,2510,2534,2534,2520,2549,2548,880
586,88,0,290,2558,2524,2491,2519,2494,2515,2515,2513,2493,2497,2519,2533,2529,2539,2583,891
586,89,0,290,2571,2523,2510,2523,2510,2507,2511,2500,2502,2503,2511,2512,2530,2530,2544,876
586,90,0,290,2541,2508,2510,2507,2518,2508,2501,2511,2485,2509,2527,2502,2563,2539,2532,896
586,91,0,290,2525,2506,2486,2491,2470,2507,2487,2480,2485,2507,2493,2499,2527,2533,2564,899
586,92,0,290,2532,2515,2511,2508,2477,2490,2493,2515,2510,2521,2515,2511,2536,2549,2566,873
586,93,0,290,2523,2510,2475,2467,2467,2483,2467,2475,2455,2467,2491,2511,2511,2508,2514,874
586,94,0,290,2534,2498,2513,2531,2512,2491,2526,2506,2513,2526,2512,2532,2532,2552,2535,890
586,95,0,290,2419,2357,2372,2357,2364,2333,2359,2372,2362,2353,2361,2356,2387,2371,2383,791
586,96,0,290,2580,2530,2533,2508,2523,2531,2530,2529,2496,2526,2526,2519,2524,2542,2539,923
586,97,0,290,2545,2516,2533,2508,2510,2510,2524,2518,2510,2520,2518,2526,2545,2531,2560,885
586,98,0,290,2540,2529,2525,2522,2521,2510,2502,2493,2515,2502,2549,2501,2542,2536,2550,900
586,99,0,290,2540,2520,2524,2520,2523,2507,2513,2496,2517,2510,2511,2515,2539,2525,2554,898
586,100,0,290,2529,2518,2525,2532,2512,2501,2507,2495,2517,2500,2518,2527,2542,2528,2571,890
586,101,0,290,2525,2501,2531,2522,2503,2513,2498,2515,2511,2507,2518,2518,2533,2571,2538,893
586,102,0,290,2518,2527,2522,2523,2506,2506,2496,2514,2490,2525,2504,2522,2526,2525,2551,902
586,103,0,290,2536,2503,2523,2535,2516,2486,2508,2520,2488,2509,2518,2498,2527,2525,2567,896
586,104,0,290,2524,2535,2521,2518,2517,2513,2509,2519,2492,2485,2522,2518,2522,2550,2540,903
586,105,0,290,2525,2515,2487,2493,2523,2511,2494,2521,2488,2522,2524,2507,2531,2539,2564,892
586,106,0,290,2532,2528,2519,2508,2510,2521,2508,2527,2501,2521,2507,2533,2522,2588,2528,900
586,107,0,290,2539,2525,2520,2513,2503,2507,2524,2510,2492,2515,2526,2525,2526,2533,2520,901
586,108,0,290,2515,2524,2515,2508,2513,2506,2508,2515,2483,2515,2510,2495,2551,2555,2527,893
586,109,0,290,2521,2524,2518,2500,2506,2488,2507,2515,2494,2515,2518,2503,2524,2530,2558,892
586,110,0,290,2533,2533,2533,2509,2502,2511,2509,2508,2527,2518,2500,2518,2527,2530,2555,891
586,111,0,290,2531,2535,2505,2520,2504,2518,2501,2518,2486,2515,2528,2519,2534,2531,2540,886
586,112,0,290,2529,2525,2526,2522,2511,2507,2504,2517,2513,2527,2523,2522,2527,2548,2525,902
586,113,0,290,2512,2520,2510,2531,2504,2514,2503,2515,2519,2524,2501,2541,2533,2528,2537,893
586,114,0,290,2576,2522,2502,2511,2498,2503,2518,2482,2492,2512,2534,2536,2510,2550,2581,901
586,115,0,290,2584,2508,2504,2502,2514,2525,2479,2523,2504,2507,2526,2518,2526,2527,2538,902
586,116,0,290,2575,2514,2518,2501,2502,2523,2496,2518,2516,2528,2555,2507,2523,2584,2539,882
586,117,0,290,2518,2535,2519,2514,2500,2518,2493,2511,2516,2519,2510,2503,2527,2547,2536,881
586,118,0,290,2527,2546,2516,2526,2519,2507,2504,2506,2517,2508,2520,2538,2532,2539,2565,886
586,119,0,290,2533,2522,2518,2527,2510,2515,2516,2529,2503,2514,2511,2522,2507,2535,2581,895
586,120,0,290,2542,2519,2502,2507,2518,2504,2523,2521,2491,2518,2546,2521,2510,2540,2565,902
586,121,0,290,2544,2533,2522,2510,2515,2511,2508,2510,2494,2504,2506,2536,2515,2520,2553,912
586,122,0,290,2530,2530,2507,2511,2507,2540,2483,2527,2502,2507,2525,2514,2528,2535,2528,915
586,123,0,290,2527,2523,2504,2504,2511,2492,2484,2512,2505,2507,2486,2498,2525,2527,2548,917
586,124,0,290,2515,2558,2549,2492,2509,2512,2491,2508,2514,2511,2491,2512,2532,2512,2539,924
586,125,0,290,2507,2505,2489,2476,2456,2483,2475,2481,2474,2491,2480,2498,2514,2506,2518,907
586,126,0,290,2595,2545,2545,2495,2530,2520,2513,2516,2519,2495,2515,2512,2528,2581,2602,919
586,127,0,290,2374,2386,2341,2340,2339,2343,2309,2335,2334,2349,2334,2349,2383,2395,2395,795
586,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
586,129,0,90,2376,2348,2354,2357,2335,2333,2324,2361,2329,2340,2325,2344,2366,2371,2383,767
587,0,0,171,2540,2522,2562,2513,2520,2504,2532,2515,2517,2523,2531,2517,2525,2545,2537,914
587,1,0,171,2602,2549,2566,2517,2524,2507,2523,2520,2516,2509,2536,2555,2556,2588,2543,906
587,2,0,171,2552,2569,2517,2518,2517,2522,2510,2513,2503,2516,2500,2508,2515,2546,2554,904
587,3,0,171,2537,2563,2533,2529,2523,2498,2507,2508,2503,2512,2508,2524,2545,2530,2546,887
587,4,0,171,2539,2512,2532,2497,2519,2527,2511,2521,2508,2492,2496,2532,2543,2533,2571,890
587,5,0,171,2552,2513,2533,2521,2524,2519,2505,2509,2498,2497,2501,2536,2533,2526,2563,891
587,6,0,171,2540,2533,2539,2524,2523,2520,2506,2504,2508,2510,2505,2517,2532,2555,2554,900
587,7,0,171,2556,2530,2537,2521,2523,2521,2512,2509,2498,2505,2511,2521,2536,2538,2548,889
587,8,0,171,2553,2549,2523,2518,2497,2534,2515,2513,2509,2509,2529,2543,2541,2523,2550,886
587,9,0,171,2589,2537,2519,2513,2525,2525,2511,2486,2509,2515,2520,2525,2563,2545,2558,880
587,10,0,171,2554,2533,2535,2507,2517,2473,2527,2514,2521,2514,2536,2513,2536,2580,2544,901
587,11,0,171,2559,2523,2528,2515,2497,2513,2513,2512,2521,2515,2513,2516,2534,2524,2542,897
587,12,0,171,2569,2557,2533,2510,2525,2512,2508,2514,2522,2513,2508,2540,2519,2543,2550,897
587,13,0,171,2539,2537,2535,2511,2502,2521,2499,2519,2517,2512,2510,2531,2518,2565,2566,895
587,14,0,171,2541,2533,2510,2519,2507,2513,2497,2501,2512,2517,2507,2537,2533,2552,2555,897
587,15,0,171,2542,2528,2520,2517,2504,2516,2506,2530,2523,2516,2517,2546,2528,2560,2552,895
587,16,0,171,2541,2526,2525,2523,2516,2508,2503,2521,2511,2511,2512,2544,2541,2546,2569,882
587,17,0,171,2540,2524,2519,2524,2510,2515,2519,2519,2502,2503,2504,2515,2536,2557,2567,883
587,18,0,171,2552,2516,2524,2521,2516,2516,2525,2501,2523,2539,2533,2514,2543,2540,2565,887
587,19,0,171,2546,2527,2530,2519,2513,2505,2519,2518,2514,2518,2525,2514,2550,2560,2569,883
587,20,0,171,2556,2554,2521,2531,2518,2508,2526,2524,2524,2514,2554,2522,2539,2545,2569,885
587,21,0,171,2592,2526,2516,2524,2524,2506,2517,2530,2514,2514,2532,2526,2521,2548,2530,886
587,22,0,171,2552,2526,2533,2524,2515,2523,2512,2529,2512,2524,2525,2530,2538,2541,2534,895
587,23,0,171,2553,2533,2497,2524,2523,2499,2491,2516,2517,2530,2521,2540,2561,2547,2531,905
587,24,0,171,2550,2531,2515,2512,2522,2510,2513,2523,2488,2513,2517,2549,2545,2540,2534,903
587,25,0,171,2544,2527,2505,2520,2488,2512,2499,2518,2511,2515,2504,2524,2518,2528,2559,866
587,26,0,171,2530,2518,2521,2493,2519,2502,2486,2507,2498,2513,2497,2528,2500,2541,2540,899
587,27,0,171,2538,2505,2505,2476,2507,2492,2488,2490,2488,2510,2508,2535,2513,2532,2547,889
587,28,0,171,2555,2526,2522,2513,2513,2505,2501,2494,2505,2530,2511,2503,2518,2565,2544,875
587,29,0,171,2508,2525,2436,2473,2464,2476,2468,2473,2472,2452,2489,2489,2496,2521,2535,860
587,30,0,171,2540,2512,2515,2530,2521,2516,2510,2502,2482,2511,2528,2547,2573,2537,2539,875
587,31,0,171,2397,2346,2380,2356,2357,2340,2346,2381,2329,2361,2342,2395,2371,2381,2396,766
587,32,0,171,2575,2525,2530,2519,2532,2511,2500,2512,2520,2552,2528,2544,2510,2553,2556,901
