
727,89,0,250,2571,2510,2528,2526,2540,2522,2520,2525,2514,2531,2534,2557,2556,2549,2566,897
727,90,0,250,2546,2529,2523,2534,2573,2517,2508,2507,2518,2541,2534,2546,2552,2533,2575,902
727,91,0,250,2543,2509,2525,2523,2509,2520,2516,2502,2502,2514,2526,2536,2544,2536,2576,913
727,92,0,250,2500,2539,2514,2523,2519,2512,2508,2526,2529,2526,2539,2518,2556,2555,2571,901
727,93,0,250,2509,2495,2463,2488,2494,2506,2495,2499,2522,2471,2530,2482,2501,2526,2528,881
727,94,0,250,2555,2523,2524,2528,2541,2511,2526,2528,2536,2532,2539,2566,2556,2551,2584,892
727,95,0,250,2399,2358,2353,2393,2387,2355,2420,2390,2381,2363,2390,2355,2404,2367,2435,792
727,96,0,250,2565,2571,2549,2541,2512,2549,2535,2552,2593,2540,2535,2611,2555,2565,2598,927
727,97,0,250,2546,2542,2544,2522,2543,2545,2543,2531,2547,2552,2530,2544,2559,2534,2585,923
727,98,0,250,2544,2526,2537,2530,2531,2532,2506,2509,2559,2539,2536,2538,2531,2557,2563,902
727,99,0,250,2543,2531,2532,2526,2531,2536,2531,2528,2535,2523,2537,2536,2543,2541,2571,896
727,100,0,250,2557,2534,2528,2575,2522,2532,2534,2532,2532,2507,2530,2540,2548,2556,2555,903
727,101,0,250,2548,2543,2536,2537,2516,2518,2540,2533,2542,2521,2528,2544,2556,2549,2562,908
727,102,0,250,2547,2556,2533,2540,2528,2522,2526,2531,2539,2536,2555,2510,2534,2540,2553,899
727,103,0,250,2542,2547,2524,2541,2539,2525,2525,2537,2536,2534,2546,2534,2530,2546,2558,896
727,104,0,250,2526,2535,2539,2536,2519,2518,2544,2543,2536,2542,2541,2531,2550,2568,2560,911
727,105,0,250,2537,2528,2525,2508,2520,2531,2538,2539,2521,2536,2541,2539,2573,2571,2579,906
727,106,0,250,2553,2540,2535,2548,2533,2550,2532,2543,2530,2523,2540,2543,2556,2528,2555,892
727,107,0,250,2562,2540,2533,2533,2533,2530,2543,2544,2525,2520,2536,2539,2538,2568,2587,902
727,108,0,250,2573,2540,2535,2543,2523,2510,2527,2536,2541,2529,2544,2526,2542,2550,2571,898
727,109,0,250,2552,2540,2522,2515,2514,2499,2519,2521,2525,2520,2541,2531,2543,2570,2593,904
727,110,0,250,2551,2547,2532,2528,2517,2519,2540,2539,2540,2539,2542,2541,2543,2553,2554,913
727,111,0,250,2552,2522,2530,2515,2514,2545,2532,2537,2533,2544,2548,2534,2542,2552,2571,920
727,112,0,250,2551,2522,2537,2545,2554,2531,2534,2539,2544,2546,2555,2554,2547,2579,2578,904
727,113,0,250,2538,2519,2534,2533,2529,2536,2527,2540,2528,2530,2558,2547,2544,2558,2554,921
727,114,0,250,2535,2500,2531,2528,2528,2515,2503,2542,2527,2541,2536,2571,2563,2573,2554,897
727,115,0,250,2557,2506,2537,2529,2527,2530,2525,2539,2520,2542,2532,2554,2557,2560,2562,915
727,116,0,250,2545,2514,2545,2533,2518,2533,2525,2551,2531,2529,2539,2541,2542,2584,2600,904
727,117,0,250,2536,2548,2543,2533,2521,2517,2523,2524,2540,2530,2535,2547,2541,2567,2584,897
727,118,0,250,2532,2543,2558,2525,2533,2523,2528,2526,2548,2548,2562,2539,2532,2546,2580,896
727,119,0,250,2538,2545,2529,2532,2528,2528,2523,2538,2521,2532,2542,2540,2544,2552,2592,908
727,120,0,250,2547,2520,2533,2531,2528,2529,2541,2555,2544,2527,2557,2547,2560,2547,2598,911
727,121,0,250,2540,2533,2502,2538,2520,2524,2521,2539,2539,2533,2536,2543,2538,2553,2565,921
727,122,0,250,2541,2549,2524,2534,2528,2523,2541,2553,2532,2537,2582,2551,2532,2559,2570,904
727,123,0,250,2544,2531,2523,2533,2517,2508,2527,2522,2533,2542,2536,2551,2543,2555,2560,893
727,124,0,250,2556,2539,2529,2539,2529,2532,2529,2526,2527,2528,2528,2529,2558,2567,2559,914
727,125,0,250,2525,2507,2492,2501,2493,2510,2507,2508,2520,2517,2511,2513,2520,2512,2538,910
727,126,0,250,2574,2584,2525,2543,2529,2522,2567,2549,2534,2530,2542,2557,2552,2577,2557,912
727,127,0,250,2415,2374,2364,2371,2350,2357,2361,2380,2371,2352,2381,2367,2398,2423,2406,840
727,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
727,129,0,290,2378,2358,2353,2350,2371,2351,2366,2365,2355,2356,2383,2355,2384,2367,2399,792
728,0,0,408,2543,2541,2557,2551,2525,2541,2536,2545,2546,2529,2564,2552,2556,2552,2597,915
728,1,0,408,2562,2528,2544,2555,2533,2542,2538,2559,2544,2545,2546,2562,2563,2563,2589,912
728,2,0,408,2552,2550,2538,2532,2525,2539,2556,2531,2530,2535,2516,2530,2556,2578,2615,900
728,3,0,408,2550,2545,2547,2526,2534,2535,2541,2532,2540,2531,2518,2540,2560,2549,2578,911
728,4,0,408,2562,2538,2540,2533,2529,2557,2524,2527,2540,2525,2555,2541,2559,2565,2587,915
728,5,0,408,2550,2543,2563,2525,2542,2533,2525,2526,2539,2536,2523,2551,2549,2552,2566,905
728,6,0,408,2545,2524,2546,2530,2539,2544,2517,2527,2561,2544,2550,2546,2547,2562,2576,899
728,7,0,408,2552,2521,2541,2539,2535,2547,2540,2541,2565,2545,2563,2552,2532,2545,2570,905
728,8,0,408,2558,2531,2531,2523,2536,2543,2516,2534,2552,2533,2541,2571,2555,2551,2587,913
728,9,0,408,2560,2544,2530,2513,2532,2536,2541,2517,2548,2541,2549,2548,2556,2572,2588,913
728,10,0,408,2554,2540,2537,2550,2543,2514,2541,2544,2538,2518,2545,2553,2563,2557,2556,907
728,11,0,408,2552,2534,2539,2525,2526,2528,2520,2532,2547,2545,2543,2547,2557,2556,2592,912
728,12,0,408,2576,2547,2538,2526,2552,2545,2528,2533,2544,2537,2563,2535,2549,2556,2557,916
728,13,0,408,2549,2547,2547,2525,2544,2549,2520,2528,2542,2552,2532,2535,2557,2595,2552,912
728,14,0,408,2572,2560,2534,2542,2540,2524,2530,2545,2536,2545,2531,2544,2551,2560,2551,904
728,15,0,408,2559,2531,2532,2510,2534,2526,2532,2554,2541,2524,2547,2547,2546,2564,2558,900
728,16,0,408,2545,2540,2532,2540,2550,2530,2531,2523,2516,2534,2530,2563,2552,2558,2550,905
728,17,0,408,2546,2542,2529,2534,2538,2524,2527,2535,2537,2511,2535,2546,2588,2574,2567,907
728,18,0,408,2541,2541,2542,2519,2523,2547,2534,2532,2546,2571,2558,2537,2573,2563,2568,902
728,19,0,408,2541,2541,2540,2539,2539,2531,2543,2547,2539,2551,2553,2552,2562,2558,2577,901
728,20,0,408,2541,2546,2556,2539,2546,2527,2557,2549,2562,2503,2560,2554,2567,2561,2568,908
728,21,0,408,2551,2540,2548,2533,2541,2520,2525,2544,2541,2543,2541,2549,2557,2564,2557,906
728,22,0,408,2553,2523,2552,2539,2534,2532,2537,2616,2539,2542,2535,2548,2554,2573,2587,902
728,23,0,408,2553,2537,2532,2533,2536,2545,2529,2553,2542,2547,2539,2555,2570,2555,2563,921
728,24,0,408,2546,2536,2538,2525,2523,2526,2537,2539,2534,2538,2545,2558,2553,2558,2589,905
728,25,0,408,2540,2536,2535,2543,2538,2526,2528,2532,2554,2536,2531,2529,2561,2548,2562,898
728,26,0,408,2552,2518,2533,2532,2550,2526,2527,2543,2544,2544,2535,2553,2555,2574,2559,921
728,27,0,408,2539,2502,2523,2524,2519,2514,2514,2535,2515,2534,2532,2546,2535,2556,2583,905
728,28,0,408,2552,2544,2547,2543,2534,2527,2524,2538,2505,2544,2534,2538,2555,2567,2560,886
728,29,0,408,2512,2528,2469,2474,2506,2515,2505,2488,2501,2482,2510,2489,2515,2521,2541,851
728,30,0,408,2578,2541,2549,2537,2513,2537,2556,2547,2514,2537,2515,2558,2562,2584,2579,901
728,31,0,408,2380,2377,2381,2368,2382,2353,2377,2395,2395,2359,2383,2393,2387,2387,2409,796
728,32,0,408,2555,2519,2550,2510,2519,2549,2527,2542,2553,2540,2555,2544,2583,2563,2598,912
728,33,0,408,2562,2537,2540,2523,2536,2518,2534,2519,2542,2544,2533,2540,2563,2561,2602,918
728,34,0,408,2527,2533,2538,2547,2535,2536,2528,2508,2543,2520,2525,2539,2536,2547,2568,893
728,35,0,408,2550,2526,2540,2525,2529,2520,2532,2517,2528,2520,2525,2541,2549,2541,2564,908
728,36,0,408,2520,2526,2504,2530,2521,2531,2509,2523,2530,2529,2518,2559,2552,2544,2566,914
728,37,0,408,2534,2534,2545,2543,2510,2521,2534,2529,2535,2543,2527,2553,2557,2538,2562,912
728,38,0,408,2537,2524,2535,2524,2524,2529,2531,2518,2545,2529,2544,2544,2550,2558,2553,910
728,39,0,408,2542,2520,2545,2531,2514,2522,2540,2517,2543,2523,2545,2538,2545,2538,2567,905
728,40,0,408,2531,2523,2528,2537,2524,2529,2539,2538,2543,2518,2549,2544,2538,2557,2596,904
728,41,0,408,2547,2533,2504,2527,2514,2529,2536,2533,2510,2527,2548,2541,2560,2553,2530,915
728,42,0,408,2538,2524,2532,2525,2530,2528,2516,2549,2536,2526,2591,2535,2544,2555,2561,907
728,43,0,408,2541,2538,2525,2534,2529,2520,2533,2538,2529,2516,2524,2534,2536,2543,2570,906
728,44,0,408,2536,2540,2527,2519,2520,2530,2511,2523,2519,2552,2532,2549,2541,2550,2571,910
728,45,0,408,2533,2536,2530,2508,2522,2524,2519,2536,2519,2550,2554,2526,2528,2567,2561,906
728,46,0,408,2545,2528,2532,2515,2519,2519,2533,2540,2535,2536,2547,2559,2534,2547,2573,905
728,47,0,408,2536,2536,2533,2535,2527,2532,2528,2547,2530,2537,2557,2554,2540,2544,2553,903
728,48,0,408,2544,2551,2536,2555,2557,2545,2536,2547,2534,2526,2538,2564,2554,2587,2560,908
728,49,0,408,2547,2553,2537,2526,2533,2541,2540,2544,2502,2531,2540,2565,2550,2578,2544,910
728,50,0,408,2538,2539,2541,2525,2528,2526,2523,2596,2503,2572,2579,2540,2568,2559,2554,923
728,51,0,408,2553,2541,2528,2530,2527,2518,2512,2546,2522,2518,2558,2556,2560,2582,2582,916
728,52,0,408,2552,2537,2536,2526,2525,2547,2525,2536,2542,2548,2533,2555,2527,2578,2565,915
728,53,0,408,2546,2532,2537,2534,2529,2546,2533,2539,2532,2548,2534,2541,2550,2579,2571,917
728,54,0,408,2537,2537,2541,2531,2537,2506,2533,2537,2552,2551,2532,2533,2550,2563,2575,922
728,55,0,408,2537,2534,2534,2537,2528,2527,2533,2539,2524,2561,2536,2555,2549,2561,2560,924
728,56,0,408,2546,2525,2531,2524,2540,2527,2546,2520,2521,2522,2546,2543,2544,2526,2573,918
728,57,0,408,2545,2561,2528,2533,2530,2530,2535,2512,2544,2538,2536,2547,2547,2543,2558,924
728,58,0,408,2546,2547,2534,2513,2519,2520,2536,2537,2541,2526,2551,2543,2536,2535,2580,915
728,59,0,408,2528,2521,2533,2523,2513,2480,2535,2509,2533,2518,2509,2534,2535,2530,2571,922
728,60,0,408,2548,2525,2531,2509,2534,2542,2514,2516,2529,2568,2530,2547,2569,2547,2561,891
728,61,0,408,2518,2518,2507,2507,2487,2481,2487,2514,2524,2491,2518,2518,2480,2526,2541,903
728,62,0,408,2547,2539,2541,2524,2537,2523,2544,2543,2546,2535,2555,2530,2578,2581,2591,912
728,63,0,408,2411,2377,2398,2349,2368,2369,2365,2363,2353,2368,2383,2362,2382,2426,2396,823
728,64,0,408,2587,2540,2533,2525,2478,2523,2559,2546,2557,2534,2535,2545,2530,2569,2565,913
728,65,0,408,2565,2540,2531,2532,2537,2515,2536,2550,2533,2547,2531,2558,2530,2551,2559,924
728,66,0,408,2539,2536,2513,2531,2536,2526,2528,2531,2533,2525,2532,2535,2541,2543,2595,904
728,67,0,408,2543,2545,2525,2528,2541,2517,2526,2526,2547,2511,2542,2542,2547,2534,2576,894
728,68,0,408,2544,2519,2524,2515,2531,2552,2508,2534,2532,2524,2532,2546,2545,2536,2567,904
728,69,0,408,2552,2522,2521,2526,2529,2510,2515,2525,2529,2534,2519,2565,2555,2560,2567,901
728,70,0,408,2543,2531,2531,2532,2536,2522,2491,2537,2527,2539,2531,2525,2542,2558,2573,902
728,71,0,408,2546,2524,2523,2555,2533,2512,2510,2528,2529,2543,2532,2541,2536,2535,2551,907
728,72,0,408,2550,2538,2527,2534,2533,2517,2521,2573,2531,2496,2535,2531,2538,2539,2621,917
728,73,0,408,2538,2565,2539,2521,2533,2514,2547,2526,2529,2524,2550,2527,2553,2565,2568,906
728,74,0,408,2542,2534,2515,2527,2536,2528,2532,2534,2539,2523,2542,2540,2548,2548,2557,907
728,75,0,408,2514,2540,2516,2531,2502,2532,2536,2536,2547,2530,2534,2544,2547,2541,2569,910
728,76,0,408,2590,2519,2533,2528,2525,2518,2540,2538,2546,2538,2531,2549,2531,2569,2566,903
728,77,0,408,2524,2546,2520,2508,2517,2526,2517,2536,2543,2537,2530,2527,2537,2589,2569,912
728,78,0,408,2541,2546,2524,2536,2523,2515,2526,2519,2538,2531,2545,2534,2538,2559,2565,916
728,79,0,408,2541,2518,2543,2527,2521,2520,2545,2545,2541,2528,2536,2541,2536,2557,2543,920
728,80,0,408,2540,2535,2540,2539,2532,2541,2509,2541,2527,2538,2537,2537,2545,2544,2551,911
728,81,0,408,2544,2534,2524,2513,2534,2525,2520,2548,2522,2529,2543,2533,2541,2570,2561,911
728,82,0,408,2544,2539,2532,2527,2539,2516,2552,2512,2539,2534,2530,2530,2559,2564,2565,901
728,83,0,408,2543,2537,2529,2576,2536,2515,2506,2530,2542,2545,2547,2539,2564,2548,2566,906
728,84,0,408,2536,2531,2514,2552,2536,2519,2523,2533,2526,2535,2551,2536,2555,2547,2584,903
728,85,0,408,2562,2525,2540,2521,2537,2512,2514,2512,2525,2558,2542,2528,2539,2542,2559,904
728,86,0,408,2528,2525,2562,2524,2515,2515,2534,2536,2527,2532,2531,2544,2542,2540,2618,892
728,87,0,408,2581,2530,2507,2503,2532,2540,2531,2527,2520,2520,2528,2568,2550,2541,2562,915
728,88,0,408,2553,2538,2528,2509,2533,2510,2534,2545,2523,2517,2537,2549,2563,2549,2554,910
728,89,0,408,2570,2507,2526,2524,2539,2520,2519,2523,2515,2528,2533,2557,2556,2547,2565,895
728,90,0,408,2546,2526,2523,2533,2571,2514,2507,2502,2517,2538,2534,2545,2553,2531,2572,903
728,91,0,408,2540,2508,2523,2518,2509,2519,2515,2501,2499,2513,2524,2534,2542,2535,2574,913
728,92,0,408,2500,2537,2512,2521,2518,2508,2509,2520,2524,2524,2537,2517,2555,2552,2568,901
728,93,0,408,2507,2492,2461,2486,2492,2504,2492,2498,2520,2468,2530,2481,2499,2522,2526,881
728,94,0,408,2555,2519,2520,2527,2539,2509,2525,2527,2535,2530,2539,2565,2557,2549,2582,892
728,95,0,408,2398,2357,2348,2390,2384,2355,2421,2388,2378,2361,2388,2352,2403,2366,2432,792
728,96,0,408,2563,2567,2548,2539,2514,2547,2535,2550,2593,2539,2534,2608,2552,2565,2599,927
728,97,0,408,2544,2541,2545,2521,2542,2543,2542,2528,2544,2551,2531,2544,2558,2532,2584,923
728,98,0,408,2544,2527,2534,2530,2528,2533,2507,2507,2557,2538,2536,2537,2531,2554,2563,900
728,99,0,408,2542,2528,2533,2525,2530,2534,2531,2529,2535,2522,2537,2535,2540,2540,2568,897
728,100,0,408,2557,2532,2526,2572,2523,2532,2532,2531,2532,2506,2531,2538,2548,2556,2552,902
728,101,0,408,2549,2542,2537,2534,2517,2518,2541,2533,2542,2521,2527,2545,2552,2546,2561,907
728,102,0,408,2546,2555,2532,2541,2527,2522,2526,2530,2538,2536,2552,2511,2535,2539,2553,899
728,103,0,408,2542,2544,2525,2539,2538,2524,2524,2534,2537,2533,2544,2533,2531,2545,2556,897
728,104,0,408,2526,2534,2538,2535,2517,2519,2545,2542,2536,2541,2538,2530,2549,2569,2561,911
728,105,0,408,2535,2530,2525,2509,2521,2531,2536,2538,2518,2537,2541,2538,2569,2568,2577,906
728,106,0,408,2550,2541,2534,2548,2531,2552,2533,2540,2528,2522,2541,2542,2555,2528,2554,894
728,107,0,408,2561,2539,2533,2533,2531,2531,2542,2545,2525,2521,2536,2538,2539,2566,2582,902
728,108,0,408,2568,2541,2535,2542,2522,2510,2527,2537,2538,2527,2545,2526,2541,2550,2568,899
728,109,0,408,2553,2541,2520,2512,2513,2499,2519,2521,2525,2521,2541,2528,2540,2570,2590,904
728,110,0,408,2550,2546,2531,2526,2515,2518,2539,2536,2539,2538,2542,2540,2543,2550,2552,912
728,111,0,408,2553,2522,2531,2515,2512,2543,2533,2537,2530,2544,2550,2532,2543,2552,2568,920
728,112,0,408,2548,2523,2535,2542,2554,2528,2534,2538,2543,2544,2554,2554,2546,2575,2575,904
728,113,0,408,2539,2518,2532,2531,2526,2537,2526,2541,2528,2528,2558,2547,2543,2557,2553,921
728,114,0,408,2534,2501,2531,2529,2528,2514,2502,2541,2524,2539,2536,2572,2563,2571,2552,898
728,115,0,408,2557,2506,2534,2527,2524,2531,2524,2539,2521,2542,2533,2555,2556,2561,2560,916
728,116,0,408,2542,2515,2543,2530,2518,2530,2525,2549,2530,2528,2539,2539,2542,2581,2598,904
728,117,0,408,2536,2547,2542,2530,2521,2517,2523,2525,2539,2531,2535,2544,2540,2565,2584,895
728,118,0,408,2533,2542,2557,2525,2533,2522,2528,2524,2548,2547,2563,2536,2533,2544,2579,896
728,119,0,408,2537,2542,2529,2531,2526,2529,2522,2539,2518,2531,2540,2541,2545,2553,2592,909
728,120,0,408,2544,2519,2532,2528,2528,2528,2540,2555,2544,2526,2556,2547,2562,2546,2598,910
728,121,0,408,2540,2532,2502,2539,2521,2525,2520,2536,2539,2530,2538,2542,2536,2551,2563,921
728,122,0,408,2541,2547,2523,2532,2529,2520,2539,2553,2533,2535,2581,2550,2533,2557,2571,907
728,123,0,408,2545,2531,2522,2532,2516,2507,2527,2524,2530,2542,2538,2550,2543,2555,2556,892
728,124,0,408,2554,2539,2529,2536,2527,2533,2528,2529,2527,2529,2528,2526,2557,2566,2557,915
728,125,0,408,2523,2508,2491,2498,2492,2508,2506,2509,2522,2517,2513,2513,2520,2513,2539,908
728,126,0,408,2573,2584,2525,2542,2528,2523,2566,2546,2535,2531,2543,2554,2552,2577,2556,912
728,127,0,408,2414,2377,2360,2368,2350,2357,2359,2380,2371,2352,2379,2367,2401,2423,2406,840
728,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
728,129,0,290,2380,2357,2348,2349,2368,2353,2365,2363,2353,2359,2383,2352,2382,2366,2396,792
729,0,0,58,2543,2542,2557,2548,2526,2541,2537,2545,2546,2529,2566,2553,2558,2552,2597,913
729,1,0,58,2564,2529,2544,2555,2533,2542,2536,2559,2545,2544,2546,2563,2562,2563,2589,910
729,2,0,58,2550,2551,2540,2533,2525,2538,2557,2530,2529,2535,2518,2533,2559,2580,2616,901
729,3,0,58,2551,2542,2546,2527,2535,2534,2541,2533,2543,2530,2519,2543,2563,2549,2578,910
729,4,0,58,2565,2538,2542,2534,2529,2559,2525,2527,2543,2525,2554,2541,2559,2565,2586,915
729,5,0,58,2552,2543,2562,2525,2542,2533,2525,2524,2540,2534,2524,2552,2549,2552,2565,902
729,6,0,58,2545,2525,2547,2532,2539,2545,2517,2527,2561,2545,2551,2549,2546,2565,2577,899
729,7,0,58,2552,2520,2541,2540,2535,2546,2540,2540,2565,2544,2562,2555,2532,2544,2573,902
729,8,0,58,2559,2530,2530,2523,2537,2542,2517,2534,2552,2532,2541,2573,2556,2551,2587,910
729,9,0,58,2558,2545,2530,2515,2533,2536,2540,2516,2551,2541,2550,2551,2556,2573,2591,910
729,10,0,58,2555,2540,2537,2551,2543,2513,2540,2545,2537,2519,2545,2553,2562,2556,2556,907
729,11,0,58,2553,2535,2539,2524,2527,2528,2521,2533,2547,2545,2542,2546,2557,2557,2593,913
729,12,0,58,2575,2547,2539,2527,2553,2544,2529,2532,2544,2537,2563,2534,2549,2559,2556,916
729,13,0,58,2549,2546,2546,2525,2545,2549,2521,2530,2542,2550,2532,2536,2557,2597,2553,914
729,14,0,58,2573,2564,2534,2543,2540,2524,2532,2545,2538,2544,2531,2544,2552,2561,2550,902
729,15,0,58,2558,2532,2533,2510,2533,2527,2535,2554,2541,2525,2548,2546,2546,2565,2559,901
729,16,0,58,2544,2542,2534,2541,2549,2531,2530,2525,2517,2533,2529,2562,2552,2559,2550,902
729,17,0,58,2547,2543,2529,2534,2539,2524,2526,2535,2536,2512,2534,2545,2590,2576,2566,906
729,18,0,58,2541,2540,2543,2518,2522,2546,2537,2535,2548,2568,2558,2537,2575,2562,2571,903
729,19,0,58,2540,2541,2541,2540,2538,2531,2544,2547,2538,2551,2553,2552,2562,2559,2579,902
729,20,0,58,2541,2544,2556,2538,2544,2527,2557,2548,2562,2502,2559,2555,2566,2560,2566,909
729,21,0,58,2550,2543,2549,2533,2541,2520,2525,2544,2540,2542,2541,2549,2557,2564,2557,907
729,22,0,58,2552,2522,2555,2540,2534,2530,2537,2614,2538,2544,2535,2551,2553,2573,2585,903
729,23,0,58,2550,2534,2535,2532,2536,2545,2528,2552,2544,2548,2539,2554,2568,2556,2563,920
729,24,0,58,2546,2537,2539,2525,2525,2526,2536,2539,2535,2538,2545,2559,2553,2561,2588,904
729,25,0,58,2541,2534,2535,2543,2536,2527,2528,2533,2554,2537,2531,2528,2560,2550,2563,900
729,26,0,58,2552,2520,2533,2534,2549,2526,2527,2543,2547,2547,2535,2552,2554,2577,2558,920
729,27,0,58,2538,2502,2524,2525,2520,2514,2515,2535,2517,2535,2534,2548,2535,2556,2583,902
729,28,0,58,2555,2544,2547,2543,2534,2527,2525,2540,2505,2544,2535,2538,2555,2566,2561,886
729,29,0,58,2515,2531,2471,2475,2504,2514,2502,2491,2502,2483,2511,2488,2515,2521,2539,851
729,30,0,58,2578,2541,2548,2536,2512,2534,2557,2546,2514,2537,2514,2557,2560,2588,2580,901
729,31,0,58,2380,2377,2383,2370,2382,2350,2374,2396,2394,2359,2384,2392,2386,2386,2406,796
729,32,0,58,2557,2520,2553,2510,2520,2548,2529,2544,2552,2544,2557,2547,2587,2565,2599,912
729,33,0,58,2562,2534,2543,2526,2539,2521,2534,2520,2544,2546,2535,2543,2564,2563,2604,918
729,34,0,58,2526,2535,2540,2548,2536,2540,2530,2511,2545,2524,2524,2541,2539,2549,2571,894
729,35,0,58,2551,2528,2541,2525,2531,2523,2533,2519,2530,2522,2524,2542,2549,2543,2566,910
729,36,0,58,2523,2526,2506,2530,2523,2533,2509,2524,2530,2531,2520,2558,2555,2547,2568,914
729,37,0,58,2534,2537,2545,2544,2513,2521,2534,2529,2537,2544,2528,2553,2557,2543,2563,913
729,38,0,58,2539,2525,2534,2524,2524,2528,2533,2519,2546,2528,2546,2546,2551,2560,2554,910
729,39,0,58,2544,2523,2544,2533,2516,2522,2542,2519,2544,2525,2544,2540,2545,2540,2566,905
729,40,0,58,2533,2525,2530,2539,2528,2529,2540,2541,2545,2518,2550,2547,2541,2559,2597,907
729,41,0,58,2548,2533,2506,2529,2516,2530,2536,2535,2512,2529,2551,2542,2560,2553,2532,915
729,42,0,58,2540,2527,2534,2527,2533,2531,2519,2550,2538,2528,2592,2537,2544,2554,2561,906
729,43,0,58,2543,2541,2526,2535,2528,2523,2534,2538,2531,2516,2526,2534,2539,2544,2572,907
729,44,0,58,2540,2544,2529,2520,2523,2532,2512,2525,2521,2552,2534,2550,2543,2551,2571,909
729,45,0,58,2535,2538,2530,2508,2524,2526,2518,2539,2521,2552,2554,2526,2531,2566,2561,907
729,46,0,58,2545,2530,2534,2517,2520,2521,2532,2541,2536,2539,2547,2558,2536,2549,2575,907
729,47,0,58,2539,2537,2534,2534,2529,2535,2531,2548,2530,2539,2557,2555,2542,2545,2555,902
729,48,0,58,2546,2550,2539,2559,2559,2544,2538,2549,2534,2528,2538,2567,2554,2588,2562,908
729,49,0,58,2548,2555,2537,2528,2532,2543,2541,2546,2503,2533,2540,2567,2552,2578,2548,911
729,50,0,58,2539,2541,2542,2527,2530,2527,2525,2600,2503,2573,2583,2541,2568,2560,2557,924
729,51,0,58,2553,2543,2531,2530,2528,2520,2514,2548,2527,2520,2558,2559,2563,2583,2585,919
729,52,0,58,2555,2539,2538,2526,2526,2548,2525,2539,2545,2548,2533,2556,2528,2581,2567,915
729,53,0,58,2546,2534,2536,2538,2531,2548,2533,2538,2534,2550,2534,2542,2551,2580,2573,917
729,54,0,58,2539,2539,2540,2533,2539,2507,2534,2537,2553,2552,2534,2534,2550,2565,2580,924
729,55,0,58,2538,2536,2534,2538,2531,2528,2534,2541,2527,2562,2539,2554,2550,2562,2562,927
729,56,0,58,2549,2527,2532,2527,2542,2529,2548,2523,2520,2526,2546,2544,2544,2526,2575,918
729,57,0,58,2547,2562,2531,2534,2534,2530,2537,2515,2546,2538,2539,2548,2548,2545,2560,924
729,58,0,58,2549,2549,2535,2512,2520,2524,2539,2539,2542,2531,2552,2544,2540,2536,2581,916
729,59,0,58,2531,2521,2532,2525,2512,2484,2537,2509,2535,2519,2511,2534,2536,2531,2572,925
729,60,0,58,2549,2526,2533,2510,2537,2542,2517,2517,2531,2569,2533,2548,2571,2546,2562,891
729,61,0,58,2520,2518,2509,2508,2486,2480,2488,2516,2524,2493,2521,2520,2483,2527,2542,903
729,62,0,58,2548,2541,2543,2526,2538,2525,2547,2544,2546,2535,2558,2530,2578,2580,2590,915
729,63,0,58,2412,2379,2401,2351,2370,2370,2367,2365,2355,2370,2384,2366,2382,2429,2400,822
729,64,0,58,2589,2544,2535,2526,2483,2527,2558,2549,2558,2538,2539,2547,2530,2572,2566,913
729,65,0,58,2569,2543,2533,2535,2540,2518,2541,2555,2534,2549,2535,2562,2530,2554,2561,924
729,66,0,58,2543,2540,2515,2533,2541,2530,2530,2535,2534,2528,2534,2537,2543,2547,2597,907
729,67,0,58,2547,2547,2528,2530,2542,2518,2529,2529,2549,2515,2545,2545,2548,2539,2581,895
729,68,0,58,2549,2522,2528,2518,2535,2556,2511,2538,2534,2529,2536,2551,2547,2541,2571,907
729,69,0,58,2557,2525,2524,2528,2530,2510,2519,2527,2530,2537,2520,2566,2559,2562,2571,901
729,70,0,58,2544,2535,2533,2534,2540,2524,2494,2538,2529,2543,2534,2529,2545,2562,2574,905
729,71,0,58,2549,2527,2527,2557,2535,2515,2514,2531,2530,2545,2537,2542,2540,2539,2552,908
729,72,0,58,2550,2540,2531,2537,2534,2520,2522,2573,2535,2498,2539,2532,2543,2543,2622,917
729,73,0,58,2541,2566,2542,2523,2534,2519,2551,2528,2530,2528,2552,2529,2554,2567,2574,908
729,74,0,58,2544,2539,2516,2529,2540,2530,2534,2536,2542,2527,2545,2545,2552,2552,2561,906
729,75,0,58,2514,2542,2519,2533,2505,2534,2538,2540,2549,2535,2537,2548,2549,2542,2570,910
729,76,0,58,2595,2523,2534,2533,2528,2521,2543,2541,2549,2541,2533,2550,2534,2569,2570,903
729,77,0,58,2527,2550,2524,2511,2518,2531,2519,2541,2547,2540,2532,2531,2538,2591,2572,912
729,78,0,58,2542,2549,2527,2539,2524,2517,2529,2521,2541,2533,2546,2536,2540,2561,2569,917
729,79,0,58,2542,2521,2544,2529,2524,2522,2547,2547,2543,2532,2541,2543,2540,2560,2546,922
729,80,0,58,2543,2539,2543,2543,2537,2543,2513,2542,2530,2541,2539,2538,2546,2547,2554,910
729,81,0,58,2547,2538,2528,2516,2536,2527,2524,2553,2525,2530,2545,2535,2542,2570,2562,911
729,82,0,58,2548,2542,2537,2530,2541,2521,2556,2516,2543,2536,2533,2532,2563,2566,2569,900
729,83,0,58,2547,2539,2531,2580,2540,2518,2509,2533,2544,2546,2549,2542,2567,2551,2571,907
